,hotel_id,price,stock,city,date,language,mobile,avatar_id
112,329,252,41,copenhagen,24,finnish,1,131654
113,655,305,66,copenhagen,24,finnish,1,131654
114,973,194,26,copenhagen,24,finnish,1,131654
115,546,100,28,copenhagen,24,finnish,1,131654
116,348,177,49,copenhagen,24,finnish,1,131654
117,744,193,35,copenhagen,24,finnish,1,131654
118,572,244,33,copenhagen,24,finnish,1,131654
119,938,136,18,copenhagen,24,finnish,1,131654
120,518,140,24,copenhagen,24,finnish,1,131654
121,690,225,57,copenhagen,24,finnish,1,131654
122,110,188,30,copenhagen,24,finnish,1,131654
123,638,174,50,copenhagen,24,finnish,1,131654
124,757,146,21,copenhagen,24,finnish,1,131654
125,720,319,71,copenhagen,24,finnish,1,131654
126,908,396,52,copenhagen,24,finnish,1,131654
127,289,154,23,copenhagen,24,finnish,1,131654
128,50,151,21,copenhagen,24,finnish,1,131654
129,900,219,46,copenhagen,24,finnish,1,131654
130,96,153,24,copenhagen,24,finnish,1,131654
131,831,109,10,copenhagen,24,finnish,1,131654
132,202,193,32,copenhagen,24,finnish,1,131654
133,559,222,46,copenhagen,24,finnish,1,131654
134,100,99,9,copenhagen,24,finnish,1,131654
135,435,343,55,copenhagen,24,finnish,1,131654
136,829,212,32,copenhagen,24,finnish,1,131654
137,761,148,24,copenhagen,24,finnish,1,131654
138,194,135,2,copenhagen,24,finnish,1,131654
139,431,140,12,copenhagen,24,finnish,1,131654
140,309,107,14,copenhagen,24,finnish,1,131654
141,481,108,13,copenhagen,24,finnish,1,131654
142,770,238,43,copenhagen,24,finnish,1,131654
143,707,326,63,copenhagen,24,finnish,1,131654
