,hotel_id,price,stock,city,date,language,mobile,avatar_id
46,148,125,69,paris,37,danish,1,156498
47,560,162,87,paris,37,danish,1,156498
48,314,128,70,paris,37,danish,1,156498
49,165,168,96,paris,37,danish,1,156498
50,617,300,168,paris,37,danish,1,156498
51,522,120,72,paris,37,danish,1,156498
52,94,278,212,paris,37,danish,1,156498
53,742,263,174,paris,37,danish,1,156498
54,331,90,69,paris,37,danish,1,156498
55,803,303,173,paris,37,danish,1,156498
56,972,88,34,paris,37,danish,1,156498
57,998,205,129,paris,37,danish,1,156498
58,708,171,84,paris,37,danish,1,156498
59,207,183,90,paris,37,danish,1,156498
60,863,279,197,paris,37,danish,1,156498
61,338,200,117,paris,37,danish,1,156498
62,910,93,38,paris,37,danish,1,156498
63,308,205,119,paris,37,danish,1,156498
64,17,91,40,paris,37,danish,1,156498
65,564,102,35,paris,37,danish,1,156498
66,49,175,95,paris,37,danish,1,156498
67,903,95,79,paris,37,danish,1,156498
68,222,278,176,paris,37,danish,1,156498
69,722,169,88,paris,37,danish,1,156498
70,436,275,206,paris,37,danish,1,156498
71,188,94,40,paris,37,danish,1,156498
72,785,197,123,paris,37,danish,1,156498
73,579,89,38,paris,37,danish,1,156498
74,24,271,206,paris,37,danish,1,156498
75,980,121,73,paris,37,danish,1,156498
76,795,176,88,paris,37,danish,1,156498
77,359,129,69,paris,37,danish,1,156498
78,911,125,82,paris,37,danish,1,156498
79,612,197,127,paris,37,danish,1,156498
80,926,192,127,paris,37,danish,1,156498
81,736,205,126,paris,37,danish,1,156498
82,130,193,120,paris,37,danish,1,156498
83,629,97,70,paris,37,danish,1,156498
84,631,90,37,paris,37,danish,1,156498
85,477,88,95,paris,37,danish,1,156498
86,582,209,127,paris,37,danish,1,156498
87,885,183,84,paris,37,danish,1,156498
88,299,115,89,paris,37,danish,1,156498
89,851,91,76,paris,37,danish,1,156498
90,176,95,31,paris,37,danish,1,156498
91,782,295,184,paris,37,danish,1,156498
92,95,278,193,paris,37,danish,1,156498
93,700,197,146,paris,37,danish,1,156498
94,227,90,36,paris,37,danish,1,156498
95,640,169,86,paris,37,danish,1,156498
96,595,163,96,paris,37,danish,1,156498
97,259,126,63,paris,37,danish,1,156498
98,734,129,71,paris,37,danish,1,156498
99,756,203,120,paris,37,danish,1,156498
100,119,193,134,paris,37,danish,1,156498
101,573,306,170,paris,37,danish,1,156498
102,889,167,87,paris,37,danish,1,156498
103,776,177,92,paris,37,danish,1,156498
104,937,196,124,paris,37,danish,1,156498
105,306,209,118,paris,37,danish,1,156498
106,634,91,37,paris,37,danish,1,156498
107,797,127,77,paris,37,danish,1,156498
108,290,183,82,paris,37,danish,1,156498
109,841,87,80,paris,37,danish,1,156498
110,602,118,40,paris,37,danish,1,156498
111,447,118,74,paris,37,danish,1,156498
112,21,87,39,paris,37,danish,1,156498
113,412,295,190,paris,37,danish,1,156498
114,656,118,75,paris,37,danish,1,156498
115,767,171,86,paris,37,danish,1,156498
116,257,171,84,paris,37,danish,1,156498
117,327,207,121,paris,37,danish,1,156498
118,28,133,69,paris,37,danish,1,156498
119,415,129,69,paris,37,danish,1,156498
120,274,167,92,paris,37,danish,1,156498
121,577,179,85,paris,37,danish,1,156498
122,823,200,122,paris,37,danish,1,156498
123,884,195,128,paris,37,danish,1,156498
124,882,202,125,paris,37,danish,1,156498
125,132,275,182,paris,37,danish,1,156498
126,540,292,186,paris,37,danish,1,156498
127,62,85,38,paris,37,danish,1,156498
128,949,288,169,paris,37,danish,1,156498
129,842,320,162,paris,37,danish,1,156498
130,526,283,179,paris,37,danish,1,156498
131,225,175,86,paris,37,danish,1,156498
132,858,193,127,paris,37,danish,1,156498
133,357,171,87,paris,37,danish,1,156498
134,614,93,37,paris,37,danish,1,156498
135,792,91,87,paris,37,danish,1,156498
136,731,171,88,paris,37,danish,1,156498
137,65,168,95,paris,37,danish,1,156498
138,159,193,136,paris,37,danish,1,156498
139,392,180,88,paris,37,danish,1,156498
140,492,122,76,paris,37,danish,1,156498
141,467,284,176,paris,37,danish,1,156498
142,580,124,65,paris,37,danish,1,156498
143,853,163,91,paris,37,danish,1,156498
144,342,126,39,paris,37,danish,1,156498
145,419,118,77,paris,37,danish,1,156498
146,27,279,185,paris,37,danish,1,156498
147,584,283,194,paris,37,danish,1,156498
148,738,125,76,paris,37,danish,1,156498
149,599,115,80,paris,37,danish,1,156498
150,56,203,127,paris,37,danish,1,156498
151,571,279,180,paris,37,danish,1,156498
152,14,167,76,paris,37,danish,1,156498
153,69,280,210,paris,37,danish,1,156498
154,150,197,121,paris,37,danish,1,156498
155,808,269,169,paris,37,danish,1,156498
