,hotel_id,price,stock,city,date,language,mobile,avatar_id
58,421,135,22,paris,22,estonian,1,131657
59,24,244,74,paris,22,estonian,1,131657
60,27,251,79,paris,22,estonian,1,131657
61,998,216,32,paris,22,estonian,1,131657
62,980,114,21,paris,22,estonian,1,131657
63,130,190,43,paris,22,estonian,1,131657
64,412,265,117,paris,22,estonian,1,131657
65,741,175,25,paris,22,estonian,1,131657
66,776,159,0,paris,22,estonian,1,131657
67,731,188,24,paris,22,estonian,1,131657
68,254,164,26,paris,22,estonian,1,131657
69,576,210,32,paris,22,estonian,1,131657
70,858,197,31,paris,22,estonian,1,131657
71,640,172,24,paris,22,estonian,1,131657
72,207,164,20,paris,22,estonian,1,131657
73,599,103,44,paris,22,estonian,1,131657
74,41,125,19,paris,22,estonian,1,131657
75,299,115,6,paris,22,estonian,1,131657
76,62,84,12,paris,22,estonian,1,131657
77,584,289,50,paris,22,estonian,1,131657
78,150,194,40,paris,22,estonian,1,131657
79,379,272,63,paris,22,estonian,1,131657
80,540,297,54,paris,22,estonian,1,131657
81,274,178,23,paris,22,estonian,1,131657
82,162,269,69,paris,22,estonian,1,131657
83,534,319,41,paris,22,estonian,1,131657
84,735,116,21,paris,22,estonian,1,131657
85,970,262,60,paris,22,estonian,1,131657
86,748,175,64,paris,22,estonian,1,131657
87,17,82,16,paris,22,estonian,1,131657
88,631,83,0,paris,22,estonian,1,131657
89,314,117,14,paris,22,estonian,1,131657
90,176,86,0,paris,22,estonian,1,131657
91,972,89,9,paris,22,estonian,1,131657
92,797,124,23,paris,22,estonian,1,131657
93,509,89,0,paris,22,estonian,1,131657
94,290,170,24,paris,22,estonian,1,131657
95,115,107,42,paris,22,estonian,1,131657
96,306,196,41,paris,22,estonian,1,131657
97,29,215,34,paris,22,estonian,1,131657
98,645,161,18,paris,22,estonian,1,131657
99,338,196,43,paris,22,estonian,1,131657
100,992,83,6,paris,22,estonian,1,131657
101,238,159,18,paris,22,estonian,1,131657
102,308,193,38,paris,22,estonian,1,131657
103,742,259,58,paris,22,estonian,1,131657
104,436,247,111,paris,22,estonian,1,131657
105,736,185,41,paris,22,estonian,1,131657
106,910,84,18,paris,22,estonian,1,131657
107,192,119,9,paris,22,estonian,1,131657
108,722,180,22,paris,22,estonian,1,131657
109,257,174,22,paris,22,estonian,1,131657
110,705,143,19,paris,22,estonian,1,131657
111,823,188,36,paris,22,estonian,1,131657
112,21,84,13,paris,22,estonian,1,131657
113,0,180,52,paris,22,estonian,1,131657
114,868,179,43,paris,22,estonian,1,131657
115,841,87,22,paris,22,estonian,1,131657
116,66,153,28,paris,22,estonian,1,131657
117,522,122,21,paris,22,estonian,1,131657
118,882,205,32,paris,22,estonian,1,131657
119,756,199,41,paris,22,estonian,1,131657
120,571,273,57,paris,22,estonian,1,131657
121,617,281,61,paris,22,estonian,1,131657
122,357,161,28,paris,22,estonian,1,131657
123,484,122,18,paris,22,estonian,1,131657
124,449,182,37,paris,22,estonian,1,131657
125,133,158,0,paris,22,estonian,1,131657
126,949,282,52,paris,22,estonian,1,131657
127,419,111,28,paris,22,estonian,1,131657
128,526,276,61,paris,22,estonian,1,131657
129,474,149,27,paris,22,estonian,1,131657
130,889,164,28,paris,22,estonian,1,131657
131,392,175,31,paris,22,estonian,1,131657
132,948,193,44,paris,22,estonian,1,131657
133,803,284,48,paris,22,estonian,1,131657
134,305,165,25,paris,22,estonian,1,131657
135,119,190,37,paris,22,estonian,1,131657
136,165,161,36,paris,22,estonian,1,131657
137,467,255,85,paris,22,estonian,1,131657
138,339,237,31,paris,22,estonian,1,131657
139,121,81,15,paris,22,estonian,1,131657
140,911,112,28,paris,22,estonian,1,131657
141,634,87,5,paris,22,estonian,1,131657
142,65,161,32,paris,22,estonian,1,131657
143,963,111,28,paris,22,estonian,1,131657
144,222,272,57,paris,22,estonian,1,131657
145,782,265,77,paris,22,estonian,1,131657
146,14,150,36,paris,22,estonian,1,131657
147,560,153,36,paris,22,estonian,1,131657
148,327,226,34,paris,22,estonian,1,131657
149,132,258,78,paris,22,estonian,1,131657
150,647,128,19,paris,22,estonian,1,131657
151,612,186,40,paris,22,estonian,1,131657
152,188,85,21,paris,22,estonian,1,131657
153,331,91,22,paris,22,estonian,1,131657
154,199,229,29,paris,22,estonian,1,131657
155,123,116,20,paris,22,estonian,1,131657
156,415,127,22,paris,22,estonian,1,131657
157,926,188,46,paris,22,estonian,1,131657
158,808,275,45,paris,22,estonian,1,131657
159,656,116,21,paris,22,estonian,1,131657
160,790,284,53,paris,22,estonian,1,131657
161,56,199,41,paris,22,estonian,1,131657
162,301,119,20,paris,22,estonian,1,131657
163,884,191,35,paris,22,estonian,1,131657
164,182,159,34,paris,22,estonian,1,131657
