,hotel_id,price,stock,city,date,language,mobile,avatar_id
48,975,165,58,paris,31,romanian,0,157050
49,963,111,54,paris,31,romanian,0,157050
50,94,250,158,paris,31,romanian,0,157050
51,841,78,53,paris,31,romanian,0,157050
52,576,193,76,paris,31,romanian,0,157050
53,257,161,55,paris,31,romanian,0,157050
54,123,111,45,paris,31,romanian,0,157050
55,447,111,49,paris,31,romanian,0,157050
56,742,259,112,paris,31,romanian,0,157050
57,323,269,128,paris,31,romanian,0,157050
58,115,107,62,paris,31,romanian,0,157050
59,130,189,79,paris,31,romanian,0,157050
60,580,121,40,paris,31,romanian,0,157050
61,700,177,120,paris,31,romanian,0,157050
62,301,114,42,paris,31,romanian,0,157050
63,599,103,62,paris,31,romanian,0,157050
64,477,79,62,paris,31,romanian,0,157050
65,314,117,44,paris,31,romanian,0,157050
66,540,273,117,paris,31,romanian,0,157050
67,412,265,151,paris,31,romanian,0,157050
68,926,179,85,paris,31,romanian,0,157050
69,792,82,52,paris,31,romanian,0,157050
70,359,116,43,paris,31,romanian,0,157050
71,484,117,44,paris,31,romanian,0,157050
72,216,192,83,paris,31,romanian,0,157050
73,227,80,26,paris,31,romanian,0,157050
74,722,158,55,paris,31,romanian,0,157050
75,165,151,69,paris,31,romanian,0,157050
76,795,165,57,paris,31,romanian,0,157050
77,731,167,58,paris,31,romanian,0,157050
78,17,81,28,paris,31,romanian,0,157050
79,534,251,116,paris,31,romanian,0,157050
80,24,243,148,paris,31,romanian,0,157050
81,842,287,108,paris,31,romanian,0,157050
82,631,82,22,paris,31,romanian,0,157050
83,579,79,28,paris,31,romanian,0,157050
84,338,196,78,paris,31,romanian,0,157050
85,912,164,42,paris,31,romanian,0,157050
86,949,270,117,paris,31,romanian,0,157050
87,803,272,112,paris,31,romanian,0,157050
88,305,152,62,paris,31,romanian,0,157050
89,629,87,52,paris,31,romanian,0,157050
90,357,154,54,paris,31,romanian,0,157050
91,980,114,47,paris,31,romanian,0,157050
92,684,80,26,paris,31,romanian,0,157050
93,735,111,44,paris,31,romanian,0,157050
94,837,253,124,paris,31,romanian,0,157050
95,342,113,27,paris,31,romanian,0,157050
96,885,170,57,paris,31,romanian,0,157050
97,339,197,78,paris,31,romanian,0,157050
98,397,265,114,paris,31,romanian,0,157050
99,797,114,54,paris,31,romanian,0,157050
100,65,151,65,paris,31,romanian,0,157050
101,645,157,59,paris,31,romanian,0,157050
102,705,132,42,paris,31,romanian,0,157050
103,222,261,118,paris,31,romanian,0,157050
104,148,114,47,paris,31,romanian,0,157050
105,734,121,47,paris,31,romanian,0,157050
106,259,117,38,paris,31,romanian,0,157050
107,612,177,87,paris,31,romanian,0,157050
108,582,196,78,paris,31,romanian,0,157050
109,640,165,52,paris,31,romanian,0,157050
110,723,76,24,paris,31,romanian,0,157050
111,238,156,62,paris,31,romanian,0,157050
112,162,269,125,paris,31,romanian,0,157050
113,28,129,44,paris,31,romanian,0,157050
114,392,162,68,paris,31,romanian,0,157050
115,14,150,55,paris,31,romanian,0,157050
116,584,276,119,paris,31,romanian,0,157050
117,785,193,67,paris,31,romanian,0,157050
118,748,175,104,paris,31,romanian,0,157050
119,823,187,80,paris,31,romanian,0,157050
120,790,272,108,paris,31,romanian,0,157050
121,69,252,168,paris,31,romanian,0,157050
122,0,179,88,paris,31,romanian,0,157050
123,41,111,44,paris,31,romanian,0,157050
124,379,261,117,paris,31,romanian,0,157050
125,910,84,29,paris,31,romanian,0,157050
126,911,112,58,paris,31,romanian,0,157050
127,119,181,85,paris,31,romanian,0,157050
128,998,184,85,paris,31,romanian,0,157050
129,49,157,75,paris,31,romanian,0,157050
130,132,258,124,paris,31,romanian,0,157050
131,509,89,20,paris,31,romanian,0,157050
132,992,82,24,paris,31,romanian,0,157050
133,95,250,128,paris,31,romanian,0,157050
134,467,255,119,paris,31,romanian,0,157050
135,853,161,54,paris,31,romanian,0,157050
136,882,181,81,paris,31,romanian,0,157050
137,192,114,25,paris,31,romanian,0,157050
138,299,113,54,paris,31,romanian,0,157050
139,602,108,28,paris,31,romanian,0,157050
140,449,181,83,paris,31,romanian,0,157050
141,522,113,49,paris,31,romanian,0,157050
142,614,88,23,paris,31,romanian,0,157050
143,776,159,50,paris,31,romanian,0,157050
144,415,116,45,paris,31,romanian,0,157050
145,188,85,30,paris,31,romanian,0,157050
146,474,149,56,paris,31,romanian,0,157050
147,756,190,79,paris,31,romanian,0,157050
148,121,78,30,paris,31,romanian,0,157050
149,577,167,55,paris,31,romanian,0,157050
150,656,116,45,paris,31,romanian,0,157050
151,308,192,79,paris,31,romanian,0,157050
152,647,117,42,paris,31,romanian,0,157050
153,942,187,74,paris,31,romanian,0,157050
154,573,297,122,paris,31,romanian,0,157050
155,617,280,124,paris,31,romanian,0,157050
156,866,251,127,paris,31,romanian,0,157050
157,736,184,83,paris,31,romanian,0,157050
158,948,184,88,paris,31,romanian,0,157050
159,207,164,62,paris,31,romanian,0,157050
160,972,79,22,paris,31,romanian,0,157050
161,274,157,56,paris,31,romanian,0,157050
162,738,117,49,paris,31,romanian,0,157050
163,884,182,83,paris,31,romanian,0,157050
164,863,251,131,paris,31,romanian,0,157050
