,hotel_id,price,stock,city,date,language,mobile,avatar_id
111,321,416,11,rome,11,cypriot,1,131662
112,816,89,6,rome,11,cypriot,1,131662
113,178,316,20,rome,11,cypriot,1,131662
114,840,115,16,rome,11,cypriot,1,131662
115,728,289,0,rome,11,cypriot,1,131662
116,854,325,14,rome,11,cypriot,1,131662
117,636,105,0,rome,11,cypriot,1,131662
118,42,220,10,rome,11,cypriot,1,131662
119,769,86,0,rome,11,cypriot,1,131662
120,399,197,13,rome,11,cypriot,1,131662
121,513,83,4,rome,11,cypriot,1,131662
122,469,77,8,rome,11,cypriot,1,131662
123,583,78,0,rome,11,cypriot,1,131662
124,671,150,0,rome,11,cypriot,1,131662
125,796,170,10,rome,11,cypriot,1,131662
126,804,171,6,rome,11,cypriot,1,131662
127,555,175,0,rome,11,cypriot,1,131662
