,hotel_id,price,stock,city,date,language,mobile,avatar_id
102,319,319,129,copenhagen,32,danish,1,156498
103,78,296,116,copenhagen,32,danish,1,156498
104,547,185,60,copenhagen,32,danish,1,156498
105,113,95,30,copenhagen,32,danish,1,156498
106,519,223,80,copenhagen,32,danish,1,156498
107,96,138,47,copenhagen,32,danish,1,156498
108,727,135,23,copenhagen,32,danish,1,156498
109,572,212,76,copenhagen,32,danish,1,156498
110,434,104,21,copenhagen,32,danish,1,156498
111,329,228,82,copenhagen,32,danish,1,156498
112,812,198,56,copenhagen,32,danish,1,156498
113,869,314,116,copenhagen,32,danish,1,156498
114,616,182,58,copenhagen,32,danish,1,156498
115,834,101,20,copenhagen,32,danish,1,156498
116,698,212,88,copenhagen,32,danish,1,156498
117,805,177,81,copenhagen,32,danish,1,156498
118,596,189,52,copenhagen,32,danish,1,156498
119,124,296,136,copenhagen,32,danish,1,156498
120,826,218,95,copenhagen,32,danish,1,156498
121,463,108,23,copenhagen,32,danish,1,156498
122,243,99,25,copenhagen,32,danish,1,156498
123,958,228,85,copenhagen,32,danish,1,156498
124,291,209,93,copenhagen,32,danish,1,156498
125,335,97,53,copenhagen,32,danish,1,156498
126,348,174,84,copenhagen,32,danish,1,156498
127,900,206,97,copenhagen,32,danish,1,156498
128,981,105,25,copenhagen,32,danish,1,156498
129,559,218,86,copenhagen,32,danish,1,156498
130,43,88,70,copenhagen,32,danish,1,156498
131,818,193,56,copenhagen,32,danish,1,156498
132,309,103,53,copenhagen,32,danish,1,156498
133,711,145,46,copenhagen,32,danish,1,156498
134,726,285,122,copenhagen,32,danish,1,156498
135,539,296,135,copenhagen,32,danish,1,156498
136,528,286,124,copenhagen,32,danish,1,156498
137,638,170,68,copenhagen,32,danish,1,156498
138,770,215,86,copenhagen,32,danish,1,156498
139,90,175,64,copenhagen,32,danish,1,156498
140,92,94,29,copenhagen,32,danish,1,156498
141,487,185,68,copenhagen,32,danish,1,156498
142,402,143,46,copenhagen,32,danish,1,156498
143,60,100,26,copenhagen,32,danish,1,156498
