,hotel_id,price,stock,city,date,language,mobile,avatar_id
61,265,212,94,madrid,30,slovakian,1,131636
62,384,148,83,madrid,30,slovakian,1,131636
63,205,86,23,madrid,30,slovakian,1,131636
64,729,215,111,madrid,30,slovakian,1,131636
65,97,204,116,madrid,30,slovakian,1,131636
66,941,67,21,madrid,30,slovakian,1,131636
67,525,88,40,madrid,30,slovakian,1,131636
68,235,124,50,madrid,30,slovakian,1,131636
69,351,79,26,madrid,30,slovakian,1,131636
70,619,120,47,madrid,30,slovakian,1,131636
71,575,89,58,madrid,30,slovakian,1,131636
72,164,121,53,madrid,30,slovakian,1,131636
73,618,99,39,madrid,30,slovakian,1,131636
74,870,70,24,madrid,30,slovakian,1,131636
75,495,230,107,madrid,30,slovakian,1,131636
76,633,118,64,madrid,30,slovakian,1,131636
77,79,90,46,madrid,30,slovakian,1,131636
78,174,131,89,madrid,30,slovakian,1,131636
79,828,116,25,madrid,30,slovakian,1,131636
80,710,101,38,madrid,30,slovakian,1,131636
81,886,101,42,madrid,30,slovakian,1,131636
82,901,207,106,madrid,30,slovakian,1,131636
83,798,204,103,madrid,30,slovakian,1,131636
84,845,202,101,madrid,30,slovakian,1,131636
85,822,145,78,madrid,30,slovakian,1,131636
86,418,136,52,madrid,30,slovakian,1,131636
87,233,130,48,madrid,30,slovakian,1,131636
88,313,69,18,madrid,30,slovakian,1,131636
89,67,193,126,madrid,30,slovakian,1,131636
90,747,140,90,madrid,30,slovakian,1,131636
91,39,99,36,madrid,30,slovakian,1,131636
92,873,200,111,madrid,30,slovakian,1,131636
93,789,65,20,madrid,30,slovakian,1,131636
94,717,216,99,madrid,30,slovakian,1,131636
95,411,94,20,madrid,30,slovakian,1,131636
96,847,85,65,madrid,30,slovakian,1,131636
97,600,60,27,madrid,30,slovakian,1,131636
98,126,80,40,madrid,30,slovakian,1,131636
99,427,146,87,madrid,30,slovakian,1,131636
100,31,86,44,madrid,30,slovakian,1,131636
101,246,199,113,madrid,30,slovakian,1,131636
102,149,167,68,madrid,30,slovakian,1,131636
103,312,95,54,madrid,30,slovakian,1,131636
104,414,66,47,madrid,30,slovakian,1,131636
105,800,92,26,madrid,30,slovakian,1,131636
106,697,128,48,madrid,30,slovakian,1,131636
107,673,156,73,madrid,30,slovakian,1,131636
108,936,128,52,madrid,30,slovakian,1,131636
109,836,139,80,madrid,30,slovakian,1,131636
110,737,147,80,madrid,30,slovakian,1,131636
111,186,117,66,madrid,30,slovakian,1,131636
112,780,193,107,madrid,30,slovakian,1,131636
113,131,147,80,madrid,30,slovakian,1,131636
114,258,139,78,madrid,30,slovakian,1,131636
115,241,127,49,madrid,30,slovakian,1,131636
