,hotel_id,price,stock,city,date,language,mobile,avatar_id
66,706,107,71,amsterdam,38,danish,1,156498
67,172,116,70,amsterdam,38,danish,1,156498
68,557,114,78,amsterdam,38,danish,1,156498
69,762,154,91,amsterdam,38,danish,1,156498
70,581,151,40,amsterdam,38,danish,1,156498
71,658,151,95,amsterdam,38,danish,1,156498
72,140,105,79,amsterdam,38,danish,1,156498
73,475,100,79,amsterdam,38,danish,1,156498
74,34,76,38,amsterdam,38,danish,1,156498
75,548,237,211,amsterdam,38,danish,1,156498
76,303,172,144,amsterdam,38,danish,1,156498
77,22,154,87,amsterdam,38,danish,1,156498
78,105,141,94,amsterdam,38,danish,1,156498
79,807,253,184,amsterdam,38,danish,1,156498
80,567,74,38,amsterdam,38,danish,1,156498
81,375,103,77,amsterdam,38,danish,1,156498
82,264,76,38,amsterdam,38,danish,1,156498
83,493,143,88,amsterdam,38,danish,1,156498
84,166,108,88,amsterdam,38,danish,1,156498
85,455,143,92,amsterdam,38,danish,1,156498
86,960,244,185,amsterdam,38,danish,1,156498
87,715,148,92,amsterdam,38,danish,1,156498
88,603,233,188,amsterdam,38,danish,1,156498
89,777,146,102,amsterdam,38,danish,1,156498
90,630,149,103,amsterdam,38,danish,1,156498
91,311,106,44,amsterdam,38,danish,1,156498
92,752,241,196,amsterdam,38,danish,1,156498
93,85,102,82,amsterdam,38,danish,1,156498
94,352,103,80,amsterdam,38,danish,1,156498
95,111,104,74,amsterdam,38,danish,1,156498
96,783,85,37,amsterdam,38,danish,1,156498
97,925,101,78,amsterdam,38,danish,1,156498
98,211,153,97,amsterdam,38,danish,1,156498
99,224,141,94,amsterdam,38,danish,1,156498
100,628,156,96,amsterdam,38,danish,1,156498
101,657,167,144,amsterdam,38,danish,1,156498
102,625,181,130,amsterdam,38,danish,1,156498
103,510,267,181,amsterdam,38,danish,1,156498
104,52,148,92,amsterdam,38,danish,1,156498
105,387,237,196,amsterdam,38,danish,1,156498
106,223,147,95,amsterdam,38,danish,1,156498
107,460,86,38,amsterdam,38,danish,1,156498
108,146,172,130,amsterdam,38,danish,1,156498
109,429,226,200,amsterdam,38,danish,1,156498
110,307,107,74,amsterdam,38,danish,1,156498
111,271,77,39,amsterdam,38,danish,1,156498
112,326,243,188,amsterdam,38,danish,1,156498
113,12,74,37,amsterdam,38,danish,1,156498
114,891,107,38,amsterdam,38,danish,1,156498
115,918,243,185,amsterdam,38,danish,1,156498
116,591,242,195,amsterdam,38,danish,1,156498
117,410,108,73,amsterdam,38,danish,1,156498
118,594,240,211,amsterdam,38,danish,1,156498
119,627,105,74,amsterdam,38,danish,1,156498
120,515,255,186,amsterdam,38,danish,1,156498
121,604,111,74,amsterdam,38,danish,1,156498
122,570,99,77,amsterdam,38,danish,1,156498
123,441,181,129,amsterdam,38,danish,1,156498
124,82,108,76,amsterdam,38,danish,1,156498
