,hotel_id,price,stock,city,date,language,mobile,avatar_id
47,720,286,177,copenhagen,35,danish,1,156498
48,770,206,109,copenhagen,35,danish,1,156498
49,319,305,157,copenhagen,35,danish,1,156498
50,350,330,154,copenhagen,35,danish,1,156498
51,407,232,103,copenhagen,35,danish,1,156498
52,994,175,86,copenhagen,35,danish,1,156498
53,908,335,144,copenhagen,35,danish,1,156498
54,50,130,59,copenhagen,35,danish,1,156498
55,329,218,104,copenhagen,35,danish,1,156498
56,983,95,35,copenhagen,35,danish,1,156498
57,443,127,70,copenhagen,35,danish,1,156498
58,691,91,68,copenhagen,35,danish,1,156498
59,53,103,34,copenhagen,35,danish,1,156498
60,100,97,32,copenhagen,35,danish,1,156498
61,92,94,34,copenhagen,35,danish,1,156498
62,761,127,68,copenhagen,35,danish,1,156498
63,506,130,34,copenhagen,35,danish,1,156498
64,556,195,82,copenhagen,35,danish,1,156498
65,300,127,58,copenhagen,35,danish,1,156498
66,402,140,58,copenhagen,35,danish,1,156498
67,90,175,82,copenhagen,35,danish,1,156498
68,539,296,160,copenhagen,35,danish,1,156498
69,727,133,30,copenhagen,35,danish,1,156498
70,711,133,61,copenhagen,35,danish,1,156498
71,348,174,94,copenhagen,35,danish,1,156498
72,707,306,156,copenhagen,35,danish,1,156498
73,938,133,34,copenhagen,35,danish,1,156498
74,973,190,80,copenhagen,35,danish,1,156498
75,142,339,151,copenhagen,35,danish,1,156498
76,695,177,78,copenhagen,35,danish,1,156498
77,562,221,109,copenhagen,35,danish,1,156498
78,624,223,110,copenhagen,35,danish,1,156498
79,961,200,115,copenhagen,35,danish,1,156498
80,481,102,31,copenhagen,35,danish,1,156498
81,434,99,29,copenhagen,35,danish,1,156498
82,622,130,70,copenhagen,35,danish,1,156498
83,616,182,77,copenhagen,35,danish,1,156498
84,91,131,31,copenhagen,35,danish,1,156498
85,818,193,78,copenhagen,35,danish,1,156498
86,546,94,65,copenhagen,35,danish,1,156498
87,124,296,164,copenhagen,35,danish,1,156498
88,855,206,122,copenhagen,35,danish,1,156498
89,445,99,31,copenhagen,35,danish,1,156498
90,153,214,106,copenhagen,35,danish,1,156498
91,829,193,76,copenhagen,35,danish,1,156498
92,358,212,105,copenhagen,35,danish,1,156498
93,716,131,64,copenhagen,35,danish,1,156498
94,463,108,31,copenhagen,35,danish,1,156498
95,532,218,108,copenhagen,35,danish,1,156498
96,638,170,78,copenhagen,35,danish,1,156498
97,959,209,110,copenhagen,35,danish,1,156498
98,893,209,104,copenhagen,35,danish,1,156498
99,318,140,57,copenhagen,35,danish,1,156498
100,849,174,80,copenhagen,35,danish,1,156498
101,309,103,67,copenhagen,35,danish,1,156498
102,335,97,64,copenhagen,35,danish,1,156498
103,872,104,33,copenhagen,35,danish,1,156498
104,405,106,32,copenhagen,35,danish,1,156498
105,391,189,77,copenhagen,35,danish,1,156498
106,572,203,99,copenhagen,35,danish,1,156498
107,60,98,32,copenhagen,35,danish,1,156498
108,547,177,80,copenhagen,35,danish,1,156498
109,401,172,78,copenhagen,35,danish,1,156498
110,497,215,104,copenhagen,35,danish,1,156498
111,726,272,165,copenhagen,35,danish,1,156498
112,826,209,116,copenhagen,35,danish,1,156498
113,805,177,94,copenhagen,35,danish,1,156498
114,280,130,79,copenhagen,35,danish,1,156498
115,528,286,159,copenhagen,35,danish,1,156498
116,772,300,136,copenhagen,35,danish,1,156498
117,596,189,70,copenhagen,35,danish,1,156498
118,23,174,82,copenhagen,35,danish,1,156498
119,771,293,163,copenhagen,35,danish,1,156498
120,894,295,151,copenhagen,35,danish,1,156498
121,508,217,104,copenhagen,35,danish,1,156498
122,202,165,78,copenhagen,35,danish,1,156498
123,96,138,61,copenhagen,35,danish,1,156498
124,122,296,174,copenhagen,35,danish,1,156498
125,487,185,82,copenhagen,35,danish,1,156498
126,869,314,146,copenhagen,35,danish,1,156498
127,831,98,29,copenhagen,35,danish,1,156498
128,900,206,116,copenhagen,35,danish,1,156498
129,431,137,61,copenhagen,35,danish,1,156498
130,425,204,122,copenhagen,35,danish,1,156498
131,385,290,158,copenhagen,35,danish,1,156498
132,365,103,32,copenhagen,35,danish,1,156498
133,531,186,80,copenhagen,35,danish,1,156498
134,978,320,160,copenhagen,35,danish,1,156498
