,hotel_id,price,stock,city,date,language,mobile,avatar_id
111,766,317,86,copenhagen,28,finnish,1,131654
112,531,190,44,copenhagen,28,finnish,1,131654
113,99,203,40,copenhagen,28,finnish,1,131654
114,562,224,62,copenhagen,28,finnish,1,131654
115,865,300,94,copenhagen,28,finnish,1,131654
116,402,139,29,copenhagen,28,finnish,1,131654
117,922,250,55,copenhagen,28,finnish,1,131654
118,958,232,59,copenhagen,28,finnish,1,131654
119,688,95,36,copenhagen,28,finnish,1,131654
120,761,129,39,copenhagen,28,finnish,1,131654
121,539,288,98,copenhagen,28,finnish,1,131654
122,280,127,59,copenhagen,28,finnish,1,131654
123,959,214,59,copenhagen,28,finnish,1,131654
124,805,172,66,copenhagen,28,finnish,1,131654
125,401,190,41,copenhagen,28,finnish,1,131654
126,142,330,103,copenhagen,28,finnish,1,131654
127,869,306,81,copenhagen,28,finnish,1,131654
128,844,293,95,copenhagen,28,finnish,1,131654
129,289,141,33,copenhagen,28,finnish,1,131654
130,433,121,34,copenhagen,28,finnish,1,131654
131,872,101,25,copenhagen,28,finnish,1,131654
132,251,179,19,copenhagen,28,finnish,1,131654
133,876,137,32,copenhagen,28,finnish,1,131654
134,332,217,78,copenhagen,28,finnish,1,131654
135,894,313,93,copenhagen,28,finnish,1,131654
136,707,311,91,copenhagen,28,finnish,1,131654
137,422,313,83,copenhagen,28,finnish,1,131654
138,124,288,104,copenhagen,28,finnish,1,131654
139,698,215,65,copenhagen,28,finnish,1,131654
140,365,100,20,copenhagen,28,finnish,1,131654
141,434,115,15,copenhagen,28,finnish,1,131654
142,523,88,34,copenhagen,28,finnish,1,131654
143,930,122,65,copenhagen,28,finnish,1,131654
