,hotel_id,price,stock,city,date,language,mobile,avatar_id
92,706,117,58,amsterdam,35,danish,1,156498
93,157,264,142,amsterdam,35,danish,1,156498
94,570,107,64,amsterdam,35,danish,1,156498
95,625,189,106,amsterdam,35,danish,1,156498
96,196,112,31,amsterdam,35,danish,1,156498
97,779,186,112,amsterdam,35,danish,1,156498
98,264,80,31,amsterdam,35,danish,1,156498
99,821,112,64,amsterdam,35,danish,1,156498
100,82,114,64,amsterdam,35,danish,1,156498
101,960,267,146,amsterdam,35,danish,1,156498
102,166,114,77,amsterdam,35,danish,1,156498
103,715,155,76,amsterdam,35,danish,1,156498
104,101,273,152,amsterdam,35,danish,1,156498
105,916,112,61,amsterdam,35,danish,1,156498
106,603,255,146,amsterdam,35,danish,1,156498
107,880,120,60,amsterdam,35,danish,1,156498
108,12,82,30,amsterdam,35,danish,1,156498
109,442,175,120,amsterdam,35,danish,1,156498
110,140,110,62,amsterdam,35,danish,1,156498
111,218,198,104,amsterdam,35,danish,1,156498
112,375,110,62,amsterdam,35,danish,1,156498
113,809,254,150,amsterdam,35,danish,1,156498
114,214,185,107,amsterdam,35,danish,1,156498
115,303,180,121,amsterdam,35,danish,1,156498
116,223,154,78,amsterdam,35,danish,1,156498
117,581,158,35,amsterdam,35,danish,1,156498
118,52,162,74,amsterdam,35,danish,1,156498
119,743,154,72,amsterdam,35,danish,1,156498
120,465,244,171,amsterdam,35,danish,1,156498
121,777,153,88,amsterdam,35,danish,1,156498
122,628,164,82,amsterdam,35,danish,1,156498
123,77,265,152,amsterdam,35,danish,1,156498
124,724,253,146,amsterdam,35,danish,1,156498
