,hotel_id,price,stock,city,date,language,mobile,avatar_id
150,115,115,59,paris,30,slovene,1,157050
151,192,124,23,paris,30,slovene,1,157050
152,882,194,74,paris,30,slovene,1,157050
153,119,194,77,paris,30,slovene,1,157050
154,248,201,74,paris,30,slovene,1,157050
155,447,119,45,paris,30,slovene,1,157050
156,656,125,42,paris,30,slovene,1,157050
157,903,91,51,paris,30,slovene,1,157050
158,858,203,74,paris,30,slovene,1,157050
159,782,284,133,paris,30,slovene,1,157050
160,582,210,73,paris,30,slovene,1,157050
161,841,84,48,paris,30,slovene,1,157050
162,631,88,19,paris,30,slovene,1,157050
163,640,177,50,paris,30,slovene,1,157050
164,14,161,53,paris,30,slovene,1,157050
