,hotel_id,price,stock,city,date,language,mobile,avatar_id
86,571,342,20,paris,15,irish,1,131650
87,119,245,14,paris,15,irish,1,131650
88,301,142,12,paris,15,irish,1,131650
89,599,110,35,paris,15,irish,1,131650
90,792,91,20,paris,15,irish,1,131650
91,684,91,6,paris,15,irish,1,131650
92,949,338,26,paris,15,irish,1,131650
93,436,264,78,paris,15,irish,1,131650
94,884,238,21,paris,15,irish,1,131650
95,948,232,21,paris,15,irish,1,131650
96,66,199,14,paris,15,irish,1,131650
97,582,236,18,paris,15,irish,1,131650
98,323,360,28,paris,15,irish,1,131650
99,115,115,34,paris,15,irish,1,131650
100,767,201,6,paris,15,irish,1,131650
101,225,204,12,paris,15,irish,1,131650
102,94,268,81,paris,15,irish,1,131650
103,29,256,13,paris,15,irish,1,131650
104,663,166,17,paris,15,irish,1,131650
105,65,173,9,paris,15,irish,1,131650
106,227,91,8,paris,15,irish,1,131650
107,182,174,9,paris,15,irish,1,131650
108,576,243,16,paris,15,irish,1,131650
109,24,285,28,paris,15,irish,1,131650
110,148,122,0,paris,15,irish,1,131650
111,17,87,10,paris,15,irish,1,131650
112,937,240,14,paris,15,irish,1,131650
113,192,127,0,paris,15,irish,1,131650
114,339,271,20,paris,15,irish,1,131650
115,868,208,15,paris,15,irish,1,131650
116,477,90,10,paris,15,irish,1,131650
117,259,147,10,paris,15,irish,1,131650
118,474,196,14,paris,15,irish,1,131650
119,274,204,12,paris,15,irish,1,131650
120,889,204,14,paris,15,irish,1,131650
121,397,370,20,paris,15,irish,1,131650
122,998,240,8,paris,15,irish,1,131650
123,564,98,0,paris,15,irish,1,131650
124,980,122,6,paris,15,irish,1,131650
125,640,206,12,paris,15,irish,1,131650
126,851,95,12,paris,15,irish,1,131650
127,756,238,20,paris,15,irish,1,131650
128,790,364,19,paris,15,irish,1,131650
129,614,94,0,paris,15,irish,1,131650
130,484,147,12,paris,15,irish,1,131650
131,647,153,10,paris,15,irish,1,131650
132,133,169,0,paris,15,irish,1,131650
133,14,161,19,paris,15,irish,1,131650
134,314,125,0,paris,15,irish,1,131650
135,229,237,21,paris,15,irish,1,131650
136,992,88,0,paris,15,irish,1,131650
137,817,236,19,paris,15,irish,1,131650
138,331,105,12,paris,15,irish,1,131650
139,56,238,19,paris,15,irish,1,131650
140,573,319,35,paris,15,irish,1,131650
141,797,155,11,paris,15,irish,1,131650
142,782,284,45,paris,15,irish,1,131650
143,584,407,19,paris,15,irish,1,131650
144,629,93,0,paris,15,irish,1,131650
145,216,223,22,paris,15,irish,1,131650
146,942,251,16,paris,15,irish,1,131650
147,912,176,0,paris,15,irish,1,131650
148,723,92,5,paris,15,irish,1,131650
149,841,93,1,paris,15,irish,1,131650
150,290,204,14,paris,15,irish,1,131650
151,121,89,7,paris,15,irish,1,131650
152,357,193,15,paris,15,irish,1,131650
153,911,137,12,paris,15,irish,1,131650
154,534,342,27,paris,15,irish,1,131650
155,95,364,19,paris,15,irish,1,131650
