,hotel_id,price,stock,city,date,language,mobile,avatar_id
112,23,174,88,copenhagen,36,danish,1,156498
113,528,286,171,copenhagen,36,danish,1,156498
114,983,95,36,copenhagen,36,danish,1,156498
115,973,190,84,copenhagen,36,danish,1,156498
116,691,91,73,copenhagen,36,danish,1,156498
117,638,170,81,copenhagen,36,danish,1,156498
118,898,92,38,copenhagen,36,danish,1,156498
119,772,300,150,copenhagen,36,danish,1,156498
120,622,130,75,copenhagen,36,danish,1,156498
121,958,228,113,copenhagen,36,danish,1,156498
122,142,339,158,copenhagen,36,danish,1,156498
123,90,175,90,copenhagen,36,danish,1,156498
124,91,131,33,copenhagen,36,danish,1,156498
125,365,103,34,copenhagen,36,danish,1,156498
126,407,232,109,copenhagen,36,danish,1,156498
127,994,175,90,copenhagen,36,danish,1,156498
128,690,221,120,copenhagen,36,danish,1,156498
129,869,314,157,copenhagen,36,danish,1,156498
130,559,209,115,copenhagen,36,danish,1,156498
131,989,99,34,copenhagen,36,danish,1,156498
132,243,99,34,copenhagen,36,danish,1,156498
133,655,286,170,copenhagen,36,danish,1,156498
134,539,296,169,copenhagen,36,danish,1,156498
