,hotel_id,price,stock,city,date,language,mobile,avatar_id
104,419,138,14,paris,16,finnish,1,131654
105,477,95,12,paris,16,finnish,1,131654
106,159,242,18,paris,16,finnish,1,131654
107,975,188,23,paris,16,finnish,1,131654
108,121,92,8,paris,16,finnish,1,131654
109,148,129,0,paris,16,finnish,1,131654
110,792,97,22,paris,16,finnish,1,131654
111,165,183,26,paris,16,finnish,1,131654
112,767,213,10,paris,16,finnish,1,131654
113,942,230,18,paris,16,finnish,1,131654
114,722,219,16,paris,16,finnish,1,131654
115,571,337,23,paris,16,finnish,1,131654
116,509,101,0,paris,16,finnish,1,131654
117,540,337,36,paris,16,finnish,1,131654
118,972,114,6,paris,16,finnish,1,131654
119,421,153,12,paris,16,finnish,1,131654
120,797,164,12,paris,16,finnish,1,131654
121,884,252,22,paris,16,finnish,1,131654
122,69,286,100,paris,16,finnish,1,131654
123,24,290,33,paris,16,finnish,1,131654
124,323,344,31,paris,16,finnish,1,131654
125,17,93,11,paris,16,finnish,1,131654
126,56,235,21,paris,16,finnish,1,131654
127,602,123,8,paris,16,finnish,1,131654
128,305,219,16,paris,16,finnish,1,131654
129,863,337,22,paris,16,finnish,1,131654
130,998,255,11,paris,16,finnish,1,131654
131,492,133,0,paris,16,finnish,1,131654
132,474,207,16,paris,16,finnish,1,131654
133,612,257,22,paris,16,finnish,1,131654
134,663,176,18,paris,16,finnish,1,131654
135,259,156,11,paris,16,finnish,1,131654
136,66,181,15,paris,16,finnish,1,131654
137,41,154,13,paris,16,finnish,1,131654
138,748,199,35,paris,16,finnish,1,131654
139,595,213,14,paris,16,finnish,1,131654
140,782,301,49,paris,16,finnish,1,131654
141,851,101,14,paris,16,finnish,1,131654
142,274,217,14,paris,16,finnish,1,131654
143,28,181,10,paris,16,finnish,1,131654
144,436,280,82,paris,16,finnish,1,131654
145,948,219,23,paris,16,finnish,1,131654
146,27,285,51,paris,16,finnish,1,131654
147,0,222,24,paris,16,finnish,1,131654
148,14,170,21,paris,16,finnish,1,131654
149,841,99,4,paris,16,finnish,1,131654
150,21,97,6,paris,16,finnish,1,131654
151,911,145,14,paris,16,finnish,1,131654
152,736,219,20,paris,16,finnish,1,131654
153,634,99,0,paris,16,finnish,1,131654
154,735,148,8,paris,16,finnish,1,131654
155,842,415,22,paris,16,finnish,1,131654
