,hotel_id,price,stock,city,date,language,mobile,avatar_id
48,397,370,26,paris,18,irish,1,131650
49,612,208,26,paris,18,irish,1,131650
50,66,170,19,paris,18,irish,1,131650
51,577,201,12,paris,18,irish,1,131650
52,474,174,18,paris,18,irish,1,131650
53,980,122,13,paris,18,irish,1,131650
54,248,217,22,paris,18,irish,1,131650
55,885,182,28,paris,18,irish,1,131650
56,436,264,90,paris,18,irish,1,131650
57,817,218,27,paris,18,irish,1,131650
58,165,172,29,paris,18,irish,1,131650
59,379,304,41,paris,18,irish,1,131650
60,182,174,20,paris,18,irish,1,131650
61,227,91,10,paris,18,irish,1,131650
62,645,173,0,paris,18,irish,1,131650
63,889,176,19,paris,18,irish,1,131650
64,290,204,18,paris,18,irish,1,131650
65,238,170,0,paris,18,irish,1,131650
66,629,93,2,paris,18,irish,1,131650
67,27,269,59,paris,18,irish,1,131650
68,948,206,30,paris,18,irish,1,131650
69,534,342,33,paris,18,irish,1,131650
70,412,284,105,paris,18,irish,1,131650
71,338,210,36,paris,18,irish,1,131650
72,937,223,20,paris,18,irish,1,131650
73,882,237,20,paris,18,irish,1,131650
74,301,142,14,paris,18,irish,1,131650
75,949,338,32,paris,18,irish,1,131650
76,94,268,90,paris,18,irish,1,131650
77,308,215,24,paris,18,irish,1,131650
78,797,144,14,paris,18,irish,1,131650
79,216,223,29,paris,18,irish,1,131650
80,342,129,9,paris,18,irish,1,131650
81,484,147,14,paris,18,irish,1,131650
82,631,88,0,paris,18,irish,1,131650
83,742,277,38,paris,18,irish,1,131650
84,998,240,18,paris,18,irish,1,131650
85,647,153,13,paris,18,irish,1,131650
86,795,177,0,paris,18,irish,1,131650
87,123,134,12,paris,18,irish,1,131650
88,17,87,13,paris,18,irish,1,131650
89,121,87,10,paris,18,irish,1,131650
90,419,125,18,paris,18,irish,1,131650
91,842,391,26,paris,18,irish,1,131650
92,274,204,16,paris,18,irish,1,131650
93,734,151,14,paris,18,irish,1,131650
94,708,173,20,paris,18,irish,1,131650
95,56,222,27,paris,18,irish,1,131650
96,29,230,22,paris,18,irish,1,131650
97,65,173,20,paris,18,irish,1,131650
98,560,164,27,paris,18,irish,1,131650
99,331,97,16,paris,18,irish,1,131650
100,573,319,47,paris,18,irish,1,131650
101,558,109,6,paris,18,irish,1,131650
102,972,107,7,paris,18,irish,1,131650
103,700,190,91,paris,18,irish,1,131650
104,841,93,9,paris,18,irish,1,131650
105,576,243,22,paris,18,irish,1,131650
106,863,306,31,paris,18,irish,1,131650
107,188,91,19,paris,18,irish,1,131650
108,339,271,24,paris,18,irish,1,131650
109,392,196,22,paris,18,irish,1,131650
110,992,88,0,paris,18,irish,1,131650
111,421,144,15,paris,18,irish,1,131650
112,130,211,28,paris,18,irish,1,131650
113,868,191,26,paris,18,irish,1,131650
114,825,201,19,paris,18,irish,1,131650
115,858,228,19,paris,18,irish,1,131650
116,792,91,26,paris,18,irish,1,131650
117,741,203,18,paris,18,irish,1,131650
118,132,276,58,paris,18,irish,1,131650
119,617,312,41,paris,18,irish,1,131650
120,133,169,0,paris,18,irish,1,131650
121,571,306,31,paris,18,irish,1,131650
122,756,222,28,paris,18,irish,1,131650
123,509,95,0,paris,18,irish,1,131650
124,467,273,77,paris,18,irish,1,131650
125,767,201,16,paris,18,irish,1,131650
126,823,226,21,paris,18,irish,1,131650
127,477,90,18,paris,18,irish,1,131650
128,912,176,0,paris,18,irish,1,131650
129,722,206,18,paris,18,irish,1,131650
130,199,245,15,paris,18,irish,1,131650
131,723,92,7,paris,18,irish,1,131650
132,150,216,27,paris,18,irish,1,131650
133,492,125,0,paris,18,irish,1,131650
134,21,92,8,paris,18,irish,1,131650
135,663,166,21,paris,18,irish,1,131650
136,926,201,38,paris,18,irish,1,131650
137,942,210,27,paris,18,irish,1,131650
138,970,293,40,paris,18,irish,1,131650
139,229,237,25,paris,18,irish,1,131650
140,851,95,17,paris,18,irish,1,131650
141,207,176,0,paris,18,irish,1,131650
142,736,206,26,paris,18,irish,1,131650
143,963,130,16,paris,18,irish,1,131650
144,640,206,17,paris,18,irish,1,131650
145,803,316,32,paris,18,irish,1,131650
146,49,173,14,paris,18,irish,1,131650
147,41,145,14,paris,18,irish,1,131650
148,257,201,16,paris,18,irish,1,131650
149,782,284,57,paris,18,irish,1,131650
150,790,316,31,paris,18,irish,1,131650
151,614,94,0,paris,18,irish,1,131650
152,314,125,4,paris,18,irish,1,131650
153,259,147,14,paris,18,irish,1,131650
154,323,300,42,paris,18,irish,1,131650
155,634,93,0,paris,18,irish,1,131650
