,hotel_id,price,stock,city,date,language,mobile,avatar_id
56,274,181,23,paris,22,spanish,1,131660
57,926,192,46,paris,22,spanish,1,131660
58,248,192,41,paris,22,spanish,1,131660
59,560,156,36,paris,22,spanish,1,131660
60,785,206,25,paris,22,spanish,1,131660
61,119,194,37,paris,22,spanish,1,131660
62,808,281,45,paris,22,spanish,1,131660
63,359,124,23,paris,22,spanish,1,131660
64,62,85,12,paris,22,spanish,1,131660
65,705,146,19,paris,22,spanish,1,131660
66,29,220,34,paris,22,spanish,1,131660
67,998,221,32,paris,22,spanish,1,131660
68,392,179,31,paris,22,spanish,1,131660
69,823,192,36,paris,22,spanish,1,131660
70,159,210,37,paris,22,spanish,1,131660
71,776,163,0,paris,22,spanish,1,131660
72,742,265,58,paris,22,spanish,1,131660
73,640,176,24,paris,22,spanish,1,131660
74,972,91,9,paris,22,spanish,1,131660
75,323,287,64,paris,22,spanish,1,131660
76,41,128,19,paris,22,spanish,1,131660
77,579,81,16,paris,22,spanish,1,131660
78,647,130,19,paris,22,spanish,1,131660
79,148,116,16,paris,22,spanish,1,131660
80,357,165,28,paris,22,spanish,1,131660
81,949,288,52,paris,22,spanish,1,131660
82,339,242,31,paris,22,spanish,1,131660
83,790,290,53,paris,22,spanish,1,131660
84,602,110,14,paris,22,spanish,1,131660
85,165,165,36,paris,22,spanish,1,131660
86,937,205,31,paris,22,spanish,1,131660
87,700,181,99,paris,22,spanish,1,131660
88,484,125,18,paris,22,spanish,1,131660
89,634,89,5,paris,22,spanish,1,131660
90,225,195,22,paris,22,spanish,1,131660
91,95,290,51,paris,22,spanish,1,131660
92,331,93,22,paris,22,spanish,1,131660
93,837,270,64,paris,22,spanish,1,131660
94,257,178,22,paris,22,spanish,1,131660
95,415,129,22,paris,22,spanish,1,131660
96,534,326,41,paris,22,spanish,1,131660
97,738,120,27,paris,22,spanish,1,131660
98,477,86,30,paris,22,spanish,1,131660
99,885,174,36,paris,22,spanish,1,131660
100,564,94,0,paris,22,spanish,1,131660
101,314,120,14,paris,22,spanish,1,131660
102,0,183,52,paris,22,spanish,1,131660
103,21,85,13,paris,22,spanish,1,131660
104,301,122,20,paris,22,spanish,1,131660
105,884,195,35,paris,22,spanish,1,131660
106,912,168,0,paris,22,spanish,1,131660
107,911,115,28,paris,22,spanish,1,131660
108,841,89,22,paris,22,spanish,1,131660
109,192,122,9,paris,22,spanish,1,131660
110,645,165,18,paris,22,spanish,1,131660
111,582,208,38,paris,22,spanish,1,131660
112,748,179,64,paris,22,spanish,1,131660
113,24,249,74,paris,22,spanish,1,131660
114,65,165,32,paris,22,spanish,1,131660
115,449,186,37,paris,22,spanish,1,131660
116,216,205,42,paris,22,spanish,1,131660
117,299,118,6,paris,22,spanish,1,131660
118,963,114,28,paris,22,spanish,1,131660
119,614,90,5,paris,22,spanish,1,131660
120,584,295,50,paris,22,spanish,1,131660
121,492,120,12,paris,22,spanish,1,131660
122,254,168,26,paris,22,spanish,1,131660
123,722,183,22,paris,22,spanish,1,131660
124,162,275,69,paris,22,spanish,1,131660
125,782,271,77,paris,22,spanish,1,131660
126,889,168,28,paris,22,spanish,1,131660
127,130,194,43,paris,22,spanish,1,131660
128,17,83,16,paris,22,spanish,1,131660
129,397,295,41,paris,22,spanish,1,131660
130,617,287,61,paris,22,spanish,1,131660
131,803,290,48,paris,22,spanish,1,131660
132,970,268,60,paris,22,spanish,1,131660
133,599,105,44,paris,22,spanish,1,131660
134,986,205,34,paris,22,spanish,1,131660
135,736,189,41,paris,22,spanish,1,131660
136,522,125,21,paris,22,spanish,1,131660
137,123,119,20,paris,22,spanish,1,131660
138,942,200,39,paris,22,spanish,1,131660
139,734,133,21,paris,22,spanish,1,131660
140,150,198,40,paris,22,spanish,1,131660
141,980,116,21,paris,22,spanish,1,131660
142,684,82,14,paris,22,spanish,1,131660
143,767,178,27,paris,22,spanish,1,131660
144,421,138,22,paris,22,spanish,1,131660
145,910,85,18,paris,22,spanish,1,131660
146,412,271,117,paris,22,spanish,1,131660
147,851,87,26,paris,22,spanish,1,131660
148,741,179,25,paris,22,spanish,1,131660
149,419,114,28,paris,22,spanish,1,131660
150,853,171,26,paris,22,spanish,1,131660
151,121,83,15,paris,22,spanish,1,131660
152,176,88,0,paris,22,spanish,1,131660
153,731,192,24,paris,22,spanish,1,131660
154,447,124,20,paris,22,spanish,1,131660
155,858,201,31,paris,22,spanish,1,131660
156,795,169,4,paris,22,spanish,1,131660
157,222,278,57,paris,22,spanish,1,131660
158,188,87,21,paris,22,spanish,1,131660
159,580,133,18,paris,22,spanish,1,131660
160,842,328,36,paris,22,spanish,1,131660
161,94,255,105,paris,22,spanish,1,131660
162,338,200,43,paris,22,spanish,1,131660
163,863,268,54,paris,22,spanish,1,131660
164,723,88,11,paris,22,spanish,1,131660
