,hotel_id,price,stock,city,date,language,mobile,avatar_id
91,821,117,0,amsterdam,0,slovene,1,194604
92,493,187,0,amsterdam,0,slovene,1,194604
93,417,189,0,amsterdam,0,slovene,1,194604
94,750,110,7,amsterdam,0,slovene,1,194604
95,223,160,0,amsterdam,0,slovene,1,194604
96,264,85,0,amsterdam,0,slovene,1,194604
97,105,185,0,amsterdam,0,slovene,1,194604
98,82,116,0,amsterdam,0,slovene,1,194604
99,585,83,0,amsterdam,0,slovene,1,194604
100,945,191,0,amsterdam,0,slovene,1,194604
101,676,97,0,amsterdam,0,slovene,1,194604
102,52,185,0,amsterdam,0,slovene,1,194604
103,429,244,7,amsterdam,0,slovene,1,194604
104,34,83,0,amsterdam,0,slovene,1,194604
105,760,290,0,amsterdam,0,slovene,1,194604
106,783,106,0,amsterdam,0,slovene,1,194604
107,157,394,0,amsterdam,0,slovene,1,194604
108,587,161,0,amsterdam,0,slovene,1,194604
109,163,309,0,amsterdam,0,slovene,1,194604
110,283,122,0,amsterdam,0,slovene,1,194604
111,193,157,0,amsterdam,0,slovene,1,194604
112,146,226,0,amsterdam,0,slovene,1,194604
113,679,160,0,amsterdam,0,slovene,1,194604
114,778,116,0,amsterdam,0,slovene,1,194604
115,311,100,12,amsterdam,0,slovene,1,194604
116,788,116,0,amsterdam,0,slovene,1,194604
117,878,116,0,amsterdam,0,slovene,1,194604
118,777,191,0,amsterdam,0,slovene,1,194604
119,680,160,0,amsterdam,0,slovene,1,194604
120,752,428,0,amsterdam,0,slovene,1,194604
