,hotel_id,price,stock,city,date,language,mobile,avatar_id
50,489,251,97,rome,30,romanian,0,157050
51,621,76,22,rome,30,romanian,0,157050
52,932,132,46,rome,30,romanian,0,157050
53,897,224,108,rome,30,romanian,0,157050
54,328,70,24,rome,30,romanian,0,157050
55,759,158,90,rome,30,romanian,0,157050
56,330,229,104,rome,30,romanian,0,157050
57,286,108,39,rome,30,romanian,0,157050
58,913,156,46,rome,30,romanian,0,157050
59,714,74,19,rome,30,romanian,0,157050
60,180,74,22,rome,30,romanian,0,157050
61,552,96,51,rome,30,romanian,0,157050
62,381,136,44,rome,30,romanian,0,157050
63,854,239,103,rome,30,romanian,0,157050
64,151,238,113,rome,30,romanian,0,157050
65,702,168,77,rome,30,romanian,0,157050
66,437,93,26,rome,30,romanian,0,157050
67,864,135,54,rome,30,romanian,0,157050
68,260,102,58,rome,30,romanian,0,157050
69,232,77,22,rome,30,romanian,0,157050
70,739,176,70,rome,30,romanian,0,157050
71,769,81,24,rome,30,romanian,0,157050
72,341,105,36,rome,30,romanian,0,157050
73,651,95,45,rome,30,romanian,0,157050
74,298,135,53,rome,30,romanian,0,157050
75,583,73,21,rome,30,romanian,0,157050
76,642,70,31,rome,30,romanian,0,157050
77,991,164,71,rome,30,romanian,0,157050
78,677,161,76,rome,30,romanian,0,157050
79,513,76,25,rome,30,romanian,0,157050
80,324,149,51,rome,30,romanian,0,157050
81,242,155,82,rome,30,romanian,0,157050
82,293,66,47,rome,30,romanian,0,157050
83,170,134,65,rome,30,romanian,0,157050
84,453,233,102,rome,30,romanian,0,157050
85,452,150,92,rome,30,romanian,0,157050
86,213,99,38,rome,30,romanian,0,157050
87,536,102,51,rome,30,romanian,0,157050
88,694,133,23,rome,30,romanian,0,157050
89,38,99,23,rome,30,romanian,0,157050
90,316,158,85,rome,30,romanian,0,157050
91,440,108,42,rome,30,romanian,0,157050
92,550,71,53,rome,30,romanian,0,157050
93,874,159,80,rome,30,romanian,0,157050
94,178,229,133,rome,30,romanian,0,157050
95,586,153,89,rome,30,romanian,0,157050
96,725,156,65,rome,30,romanian,0,157050
97,906,143,49,rome,30,romanian,0,157050
98,636,99,54,rome,30,romanian,0,157050
99,399,165,69,rome,30,romanian,0,157050
100,396,100,46,rome,30,romanian,0,157050
101,486,168,66,rome,30,romanian,0,157050
102,144,76,29,rome,30,romanian,0,157050
103,114,133,51,rome,30,romanian,0,157050
104,361,139,47,rome,30,romanian,0,157050
105,555,142,50,rome,30,romanian,0,157050
106,563,173,64,rome,30,romanian,0,157050
107,390,161,70,rome,30,romanian,0,157050
108,374,103,45,rome,30,romanian,0,157050
109,543,153,84,rome,30,romanian,0,157050
110,671,142,55,rome,30,romanian,0,157050
111,273,143,54,rome,30,romanian,0,157050
112,473,231,103,rome,30,romanian,0,157050
113,347,79,24,rome,30,romanian,0,157050
114,953,95,45,rome,30,romanian,0,157050
115,895,224,118,rome,30,romanian,0,157050
116,934,74,27,rome,30,romanian,0,157050
117,947,136,56,rome,30,romanian,0,157050
118,191,134,49,rome,30,romanian,0,157050
119,696,97,43,rome,30,romanian,0,157050
120,686,86,25,rome,30,romanian,0,157050
121,641,103,42,rome,30,romanian,0,157050
122,129,101,40,rome,30,romanian,0,157050
123,537,159,84,rome,30,romanian,0,157050
124,112,74,22,rome,30,romanian,0,157050
125,824,229,107,rome,30,romanian,0,157050
126,751,214,122,rome,30,romanian,0,157050
127,840,108,40,rome,30,romanian,0,157050
