,hotel_id,price,stock,city,date,language,mobile,avatar_id
65,546,104,8,copenhagen,11,cypriot,1,131662
66,869,426,10,copenhagen,11,cypriot,1,131662
67,556,198,0,copenhagen,11,cypriot,1,131662
68,91,146,0,copenhagen,11,cypriot,1,131662
69,720,438,11,copenhagen,11,cypriot,1,131662
70,319,432,21,copenhagen,11,cypriot,1,131662
71,690,224,22,copenhagen,11,cypriot,1,131662
72,562,303,8,copenhagen,11,cypriot,1,131662
73,572,262,0,copenhagen,11,cypriot,1,131662
74,771,434,11,copenhagen,11,cypriot,1,131662
75,805,180,18,copenhagen,11,cypriot,1,131662
76,487,188,24,copenhagen,11,cypriot,1,131662
77,124,406,19,copenhagen,11,cypriot,1,131662
78,952,107,0,copenhagen,11,cypriot,1,131662
79,443,164,8,copenhagen,11,cypriot,1,131662
80,961,260,15,copenhagen,11,cypriot,1,131662
81,622,156,8,copenhagen,11,cypriot,1,131662
82,528,398,13,copenhagen,11,cypriot,1,131662
83,142,442,21,copenhagen,11,cypriot,1,131662
84,110,229,10,copenhagen,11,cypriot,1,131662
85,280,133,26,copenhagen,11,cypriot,1,131662
86,818,196,0,copenhagen,11,cypriot,1,131662
87,348,224,10,copenhagen,11,cypriot,1,131662
88,959,251,16,copenhagen,11,cypriot,1,131662
89,983,103,4,copenhagen,11,cypriot,1,131662
90,596,193,0,copenhagen,11,cypriot,1,131662
91,309,107,0,copenhagen,11,cypriot,1,131662
92,793,190,0,copenhagen,11,cypriot,1,131662
93,153,378,8,copenhagen,11,cypriot,1,131662
94,407,293,8,copenhagen,11,cypriot,1,131662
95,300,164,8,copenhagen,11,cypriot,1,131662
96,425,283,9,copenhagen,11,cypriot,1,131662
97,973,194,0,copenhagen,11,cypriot,1,131662
98,547,229,11,copenhagen,11,cypriot,1,131662
99,518,179,4,copenhagen,11,cypriot,1,131662
100,727,138,0,copenhagen,11,cypriot,1,131662
101,50,169,8,copenhagen,11,cypriot,1,131662
102,894,328,18,copenhagen,11,cypriot,1,131662
103,898,104,0,copenhagen,11,cypriot,1,131662
104,514,342,17,copenhagen,11,cypriot,1,131662
105,431,139,0,copenhagen,11,cypriot,1,131662
106,770,314,7,copenhagen,11,cypriot,1,131662
107,995,243,15,copenhagen,11,cypriot,1,131662
108,829,229,11,copenhagen,11,cypriot,1,131662
109,23,224,11,copenhagen,11,cypriot,1,131662
110,350,483,19,copenhagen,11,cypriot,1,131662
111,433,162,9,copenhagen,11,cypriot,1,131662
112,664,442,12,copenhagen,11,cypriot,1,131662
113,616,224,10,copenhagen,11,cypriot,1,131662
114,831,122,7,copenhagen,11,cypriot,1,131662
115,291,290,14,copenhagen,11,cypriot,1,131662
116,958,271,0,copenhagen,11,cypriot,1,131662
117,951,99,8,copenhagen,11,cypriot,1,131662
118,872,105,7,copenhagen,11,cypriot,1,131662
119,508,249,12,copenhagen,11,cypriot,1,131662
120,100,99,0,copenhagen,11,cypriot,1,131662
121,726,368,21,copenhagen,11,cypriot,1,131662
122,402,146,0,copenhagen,11,cypriot,1,131662
123,876,160,0,copenhagen,11,cypriot,1,131662
124,539,316,26,copenhagen,11,cypriot,1,131662
125,99,229,0,copenhagen,11,cypriot,1,131662
126,772,371,2,copenhagen,11,cypriot,1,131662
127,698,262,15,copenhagen,11,cypriot,1,131662
128,243,110,0,copenhagen,11,cypriot,1,131662
129,849,224,10,copenhagen,11,cypriot,1,131662
130,893,260,0,copenhagen,11,cypriot,1,131662
131,695,229,10,copenhagen,11,cypriot,1,131662
132,757,171,8,copenhagen,11,cypriot,1,131662
133,122,454,20,copenhagen,11,cypriot,1,131662
134,251,187,2,copenhagen,11,cypriot,1,131662
135,267,196,0,copenhagen,11,cypriot,1,131662
136,707,380,14,copenhagen,11,cypriot,1,131662
137,43,90,28,copenhagen,11,cypriot,1,131662
138,434,129,0,copenhagen,11,cypriot,1,131662
139,405,110,0,copenhagen,11,cypriot,1,131662
140,978,380,22,copenhagen,11,cypriot,1,131662
141,422,437,13,copenhagen,11,cypriot,1,131662
142,930,133,16,copenhagen,11,cypriot,1,131662
143,989,122,3,copenhagen,11,cypriot,1,131662
