,hotel_id,price,stock,city,date,language,mobile,avatar_id
93,229,226,28,paris,20,irish,1,131650
94,357,165,23,paris,20,irish,1,131650
95,199,233,22,paris,20,irish,1,131650
96,663,158,25,paris,20,irish,1,131650
97,94,255,97,paris,20,irish,1,131650
98,645,165,9,paris,20,irish,1,131650
99,576,231,27,paris,20,irish,1,131650
100,27,256,69,paris,20,irish,1,131650
101,797,127,19,paris,20,irish,1,131650
102,992,84,3,paris,20,irish,1,131650
103,571,279,43,paris,20,irish,1,131650
104,308,205,30,paris,20,irish,1,131650
105,338,200,38,paris,20,irish,1,131650
106,66,156,23,paris,20,irish,1,131650
107,415,129,18,paris,20,irish,1,131650
108,640,197,20,paris,20,irish,1,131650
109,841,89,15,paris,20,irish,1,131650
110,948,197,37,paris,20,irish,1,131650
111,722,197,20,paris,20,irish,1,131650
112,972,102,8,paris,20,irish,1,131650
113,584,318,39,paris,20,irish,1,131650
114,705,146,16,paris,20,irish,1,131650
115,817,208,32,paris,20,irish,1,131650
116,792,87,29,paris,20,irish,1,131650
117,305,183,20,paris,20,irish,1,131650
118,741,179,21,paris,20,irish,1,131650
119,238,163,8,paris,20,irish,1,131650
120,216,213,34,paris,20,irish,1,131650
121,903,91,10,paris,20,irish,1,131650
122,560,156,32,paris,20,irish,1,131650
123,248,192,31,paris,20,irish,1,131650
124,121,83,13,paris,20,irish,1,131650
125,56,203,34,paris,20,irish,1,131650
126,419,114,22,paris,20,irish,1,131650
127,225,195,18,paris,20,irish,1,131650
128,723,88,9,paris,20,irish,1,131650
129,447,133,16,paris,20,irish,1,131650
130,95,313,40,paris,20,irish,1,131650
131,782,271,67,paris,20,irish,1,131650
132,474,166,22,paris,20,irish,1,131650
133,617,298,50,paris,20,irish,1,131650
134,975,169,29,paris,20,irish,1,131650
135,631,84,0,paris,20,irish,1,131650
136,314,120,9,paris,20,irish,1,131650
137,484,141,16,paris,20,irish,1,131650
138,339,258,27,paris,20,irish,1,131650
139,182,166,26,paris,20,irish,1,131650
140,885,174,32,paris,20,irish,1,131650
141,803,301,39,paris,20,irish,1,131650
142,735,128,16,paris,20,irish,1,131650
143,0,183,43,paris,20,irish,1,131650
144,130,201,35,paris,20,irish,1,131650
145,647,146,16,paris,20,irish,1,131650
146,331,93,19,paris,20,irish,1,131650
147,602,110,12,paris,20,irish,1,131650
148,656,119,17,paris,20,irish,1,131650
149,986,213,27,paris,20,irish,1,131650
150,133,161,0,paris,20,irish,1,131650
151,299,118,0,paris,20,irish,1,131650
152,436,252,101,paris,20,irish,1,131650
153,911,120,21,paris,20,irish,1,131650
154,290,181,20,paris,20,irish,1,131650
155,882,226,26,paris,20,irish,1,131650
