,hotel_id,price,stock,city,date,language,mobile,avatar_id
63,645,168,54,paris,30,slovene,0,157050
64,841,84,48,paris,30,slovene,0,157050
65,0,192,83,paris,30,slovene,0,157050
66,21,84,27,paris,30,slovene,0,157050
67,359,130,40,paris,30,slovene,0,157050
68,647,126,38,paris,30,slovene,0,157050
69,795,177,52,paris,30,slovene,0,157050
70,323,288,121,paris,30,slovene,0,157050
71,736,198,76,paris,30,slovene,0,157050
72,62,84,23,paris,30,slovene,0,157050
73,612,190,81,paris,30,slovene,0,157050
74,576,216,69,paris,30,slovene,0,157050
75,254,172,58,paris,30,slovene,0,157050
76,412,284,146,paris,30,slovene,0,157050
77,162,288,118,paris,30,slovene,0,157050
78,392,174,64,paris,30,slovene,0,157050
79,792,91,50,paris,30,slovene,0,157050
80,817,218,68,paris,30,slovene,0,157050
81,150,199,78,paris,30,slovene,0,157050
82,227,86,25,paris,30,slovene,0,157050
83,748,188,99,paris,30,slovene,0,157050
84,540,293,107,paris,30,slovene,0,157050
85,24,261,139,paris,30,slovene,0,157050
86,614,94,21,paris,30,slovene,0,157050
87,582,210,73,paris,30,slovene,0,157050
88,851,89,48,paris,30,slovene,0,157050
89,484,126,41,paris,30,slovene,0,157050
90,949,289,109,paris,30,slovene,0,157050
91,705,142,38,paris,30,slovene,0,157050
92,257,173,51,paris,30,slovene,0,157050
93,868,182,84,paris,30,slovene,0,157050
94,28,139,41,paris,30,slovene,0,157050
95,722,169,50,paris,30,slovene,0,157050
96,584,296,110,paris,30,slovene,0,157050
97,56,213,71,paris,30,slovene,0,157050
98,29,204,74,paris,30,slovene,0,157050
99,331,94,40,paris,30,slovene,0,157050
100,379,292,110,paris,30,slovene,0,157050
101,17,87,26,paris,30,slovene,0,157050
102,823,201,74,paris,30,slovene,0,157050
103,735,125,41,paris,30,slovene,0,157050
104,357,173,50,paris,30,slovene,0,157050
105,663,166,60,paris,30,slovene,0,157050
106,782,284,133,paris,30,slovene,0,157050
107,884,196,76,paris,30,slovene,0,157050
108,342,121,25,paris,30,slovene,0,157050
109,492,118,47,paris,30,slovene,0,157050
110,66,149,64,paris,30,slovene,0,157050
111,327,225,69,paris,30,slovene,0,157050
112,225,176,48,paris,30,slovene,0,157050
113,656,125,42,paris,30,slovene,0,157050
114,474,159,52,paris,30,slovene,0,157050
115,467,273,112,paris,30,slovene,0,157050
116,259,126,34,paris,30,slovene,0,157050
117,948,198,81,paris,30,slovene,0,157050
118,946,208,72,paris,30,slovene,0,157050
119,742,277,105,paris,30,slovene,0,157050
120,564,98,19,paris,30,slovene,0,157050
121,159,203,75,paris,30,slovene,0,157050
122,115,115,59,paris,30,slovene,0,157050
123,912,176,34,paris,30,slovene,0,157050
124,49,168,71,paris,30,slovene,0,157050
125,27,269,132,paris,30,slovene,0,157050
126,121,84,28,paris,30,slovene,0,157050
127,558,90,19,paris,30,slovene,0,157050
128,477,87,56,paris,30,slovene,0,157050
129,903,91,51,paris,30,slovene,0,157050
130,577,179,50,paris,30,slovene,0,157050
131,133,169,49,paris,30,slovene,0,157050
132,509,95,17,paris,30,slovene,0,157050
133,339,211,71,paris,30,slovene,0,157050
134,738,126,46,paris,30,slovene,0,157050
135,980,122,43,paris,30,slovene,0,157050
136,41,125,40,paris,30,slovene,0,157050
137,731,179,54,paris,30,slovene,0,157050
138,132,276,118,paris,30,slovene,0,157050
139,790,292,100,paris,30,slovene,0,157050
140,165,162,64,paris,30,slovene,0,157050
141,741,181,52,paris,30,slovene,0,157050
142,579,85,26,paris,30,slovene,0,157050
143,684,86,24,paris,30,slovene,0,157050
144,602,116,26,paris,30,slovene,0,157050
145,882,194,74,paris,30,slovene,0,157050
146,617,300,116,paris,30,slovene,0,157050
147,842,308,98,paris,30,slovene,0,157050
148,629,93,49,paris,30,slovene,0,157050
149,123,119,42,paris,30,slovene,0,157050
150,299,121,48,paris,30,slovene,0,157050
151,449,194,77,paris,30,slovene,0,157050
152,222,280,111,paris,30,slovene,0,157050
153,797,122,50,paris,30,slovene,0,157050
154,188,91,28,paris,30,slovene,0,157050
155,986,198,75,paris,30,slovene,0,157050
156,447,119,45,paris,30,slovene,0,157050
157,308,206,74,paris,30,slovene,0,157050
158,421,133,44,paris,30,slovene,0,157050
159,301,122,39,paris,30,slovene,0,157050
160,419,119,48,paris,30,slovene,0,157050
161,560,164,60,paris,30,slovene,0,157050
162,808,283,100,paris,30,slovene,0,157050
163,756,204,74,paris,30,slovene,0,157050
164,397,284,100,paris,30,slovene,0,157050
