,hotel_id,price,stock,city,date,language,mobile,avatar_id
58,338,198,74,paris,30,slovakian,1,131636
59,449,183,77,paris,30,slovakian,1,131636
60,257,163,51,paris,30,slovakian,1,131636
61,65,153,60,paris,30,slovakian,1,131636
62,795,167,52,paris,30,slovakian,1,131636
63,227,81,25,paris,30,slovakian,1,131636
64,392,164,64,paris,30,slovakian,1,131636
65,379,275,110,paris,30,slovakian,1,131636
66,767,163,56,paris,30,slovakian,1,131636
67,119,183,77,paris,30,slovakian,1,131636
68,254,162,58,paris,30,slovakian,1,131636
69,863,254,120,paris,30,slovakian,1,131636
70,49,159,71,paris,30,slovakian,1,131636
71,17,82,26,paris,30,slovakian,1,131636
72,560,155,60,paris,30,slovakian,1,131636
73,986,187,75,paris,30,slovakian,1,131636
74,150,188,78,paris,30,slovakian,1,131636
75,412,268,146,paris,30,slovakian,1,131636
76,903,86,51,paris,30,slovakian,1,131636
77,640,167,50,paris,30,slovakian,1,131636
78,731,169,54,paris,30,slovakian,1,131636
79,229,175,72,paris,30,slovakian,1,131636
80,0,181,83,paris,30,slovakian,1,131636
81,612,179,81,paris,30,slovakian,1,131636
82,397,268,100,paris,30,slovakian,1,131636
83,207,166,57,paris,30,slovakian,1,131636
84,306,190,72,paris,30,slovakian,1,131636
85,115,108,59,paris,30,slovakian,1,131636
86,937,187,73,paris,30,slovakian,1,131636
87,27,254,132,paris,30,slovakian,1,131636
88,121,79,28,paris,30,slovakian,1,131636
89,133,160,49,paris,30,slovakian,1,131636
90,339,199,71,paris,30,slovakian,1,131636
91,823,190,74,paris,30,slovakian,1,131636
92,797,115,50,paris,30,slovakian,1,131636
93,28,131,41,paris,30,slovakian,1,131636
94,436,249,151,paris,30,slovakian,1,131636
95,415,117,41,paris,30,slovakian,1,131636
96,926,181,80,paris,30,slovakian,1,131636
97,866,265,118,paris,30,slovakian,1,131636
98,656,117,42,paris,30,slovakian,1,131636
99,634,88,21,paris,30,slovakian,1,131636
100,790,275,100,paris,30,slovakian,1,131636
101,192,117,23,paris,30,slovakian,1,131636
102,165,153,64,paris,30,slovakian,1,131636
103,837,256,116,paris,30,slovakian,1,131636
104,970,255,129,paris,30,slovakian,1,131636
105,599,104,59,paris,30,slovakian,1,131636
106,975,167,55,paris,30,slovakian,1,131636
107,580,123,37,paris,30,slovakian,1,131636
108,885,172,54,paris,30,slovakian,1,131636
109,24,246,139,paris,30,slovakian,1,131636
110,841,79,48,paris,30,slovakian,1,131636
111,421,126,44,paris,30,slovakian,1,131636
112,21,79,27,paris,30,slovakian,1,131636
113,889,151,54,paris,30,slovakian,1,131636
114,477,82,56,paris,30,slovakian,1,131636
115,182,154,64,paris,30,slovakian,1,131636
116,998,187,76,paris,30,slovakian,1,131636
117,858,192,74,paris,30,slovakian,1,131636
118,274,159,52,paris,30,slovakian,1,131636
119,884,184,76,paris,30,slovakian,1,131636
120,734,123,44,paris,30,slovakian,1,131636
121,992,83,21,paris,30,slovakian,1,131636
122,14,152,53,paris,30,slovakian,1,131636
123,946,196,72,paris,30,slovakian,1,131636
124,949,273,109,paris,30,slovakian,1,131636
125,911,113,55,paris,30,slovakian,1,131636
126,647,119,38,paris,30,slovakian,1,131636
127,509,90,17,paris,30,slovakian,1,131636
128,948,187,81,paris,30,slovakian,1,131636
129,199,198,71,paris,30,slovakian,1,131636
130,803,287,104,paris,30,slovakian,1,131636
131,259,119,34,paris,30,slovakian,1,131636
132,484,119,41,paris,30,slovakian,1,131636
133,705,134,38,paris,30,slovakian,1,131636
134,912,166,34,paris,30,slovakian,1,131636
135,629,88,49,paris,30,slovakian,1,131636
136,94,252,150,paris,30,slovakian,1,131636
137,825,163,56,paris,30,slovakian,1,131636
138,95,264,118,paris,30,slovakian,1,131636
139,467,258,112,paris,30,slovakian,1,131636
140,130,192,75,paris,30,slovakian,1,131636
141,301,115,39,paris,30,slovakian,1,131636
142,617,283,116,paris,30,slovakian,1,131636
143,851,84,48,paris,30,slovakian,1,131636
144,29,193,74,paris,30,slovakian,1,131636
145,162,272,118,paris,30,slovakian,1,131636
146,792,86,50,paris,30,slovakian,1,131636
147,776,161,44,paris,30,slovakian,1,131636
148,308,195,74,paris,30,slovakian,1,131636
149,248,190,74,paris,30,slovakian,1,131636
150,522,114,46,paris,30,slovakian,1,131636
151,808,267,100,paris,30,slovakian,1,131636
152,526,279,111,paris,30,slovakian,1,131636
153,645,159,54,paris,30,slovakian,1,131636
154,742,262,105,paris,30,slovakian,1,131636
155,41,117,40,paris,30,slovakian,1,131636
156,741,171,52,paris,30,slovakian,1,131636
157,474,150,52,paris,30,slovakian,1,131636
158,123,112,42,paris,30,slovakian,1,131636
159,723,79,23,paris,30,slovakian,1,131636
160,595,156,54,paris,30,slovakian,1,131636
161,419,112,48,paris,30,slovakian,1,131636
162,327,212,69,paris,30,slovakian,1,131636
163,148,115,44,paris,30,slovakian,1,131636
164,69,255,162,paris,30,slovakian,1,131636
