,hotel_id,price,stock,city,date,language,mobile,avatar_id
80,572,236,0,copenhagen,1,dutch,1,131658
81,431,126,0,copenhagen,1,dutch,1,131658
82,720,478,1,copenhagen,1,dutch,1,131658
83,849,202,0,copenhagen,1,dutch,1,131658
84,869,480,0,copenhagen,1,dutch,1,131658
85,96,198,0,copenhagen,1,dutch,1,131658
86,110,206,0,copenhagen,1,dutch,1,131658
87,716,146,0,copenhagen,1,dutch,1,131658
88,194,121,0,copenhagen,1,dutch,1,131658
89,707,342,4,copenhagen,1,dutch,1,131658
90,58,329,1,copenhagen,1,dutch,1,131658
91,695,206,0,copenhagen,1,dutch,1,131658
92,1,97,0,copenhagen,1,dutch,1,131658
93,280,110,10,copenhagen,1,dutch,1,131658
94,251,168,0,copenhagen,1,dutch,1,131658
95,876,144,0,copenhagen,1,dutch,1,131658
96,60,96,0,copenhagen,1,dutch,1,131658
97,559,306,1,copenhagen,1,dutch,1,131658
98,771,489,1,copenhagen,1,dutch,1,131658
99,531,192,1,copenhagen,1,dutch,1,131658
100,445,91,0,copenhagen,1,dutch,1,131658
101,100,89,0,copenhagen,1,dutch,1,131658
102,727,124,0,copenhagen,1,dutch,1,131658
103,202,186,1,copenhagen,1,dutch,1,131658
104,994,181,1,copenhagen,1,dutch,1,131658
105,391,180,1,copenhagen,1,dutch,1,131658
106,669,329,1,copenhagen,1,dutch,1,131658
107,332,340,1,copenhagen,1,dutch,1,131658
108,487,156,5,copenhagen,1,dutch,1,131658
109,981,112,0,copenhagen,1,dutch,1,131658
110,433,134,1,copenhagen,1,dutch,1,131658
111,908,493,1,copenhagen,1,dutch,1,131658
112,831,101,5,copenhagen,1,dutch,1,131658
113,698,217,6,copenhagen,1,dutch,1,131658
114,407,324,1,copenhagen,1,dutch,1,131658
115,855,318,1,copenhagen,1,dutch,1,131658
116,826,184,6,copenhagen,1,dutch,1,131658
117,78,472,1,copenhagen,1,dutch,1,131658
118,834,93,0,copenhagen,1,dutch,1,131658
119,541,158,0,copenhagen,1,dutch,1,131658
120,638,144,4,copenhagen,1,dutch,1,131658
121,113,91,0,copenhagen,1,dutch,1,131658
122,989,110,0,copenhagen,1,dutch,1,131658
123,761,148,0,copenhagen,1,dutch,1,131658
124,6,123,0,copenhagen,1,dutch,1,131658
125,547,190,1,copenhagen,1,dutch,1,131658
126,958,244,0,copenhagen,1,dutch,1,131658
127,434,116,0,copenhagen,1,dutch,1,131658
128,744,174,0,copenhagen,1,dutch,1,131658
129,952,96,0,copenhagen,1,dutch,1,131658
130,365,96,0,copenhagen,1,dutch,1,131658
131,978,342,2,copenhagen,1,dutch,1,131658
132,153,340,1,copenhagen,1,dutch,1,131658
133,91,131,0,copenhagen,1,dutch,1,131658
