,hotel_id,price,stock,city,date,language,mobile,avatar_id
58,855,206,115,copenhagen,34,danish,1,156498
59,487,185,76,copenhagen,34,danish,1,156498
60,958,228,100,copenhagen,34,danish,1,156498
61,508,217,98,copenhagen,34,danish,1,156498
62,983,95,33,copenhagen,34,danish,1,156498
63,638,170,74,copenhagen,34,danish,1,156498
64,519,214,93,copenhagen,34,danish,1,156498
65,443,127,66,copenhagen,34,danish,1,156498
66,611,186,78,copenhagen,34,danish,1,156498
67,506,130,31,copenhagen,34,danish,1,156498
68,546,94,61,copenhagen,34,danish,1,156498
69,50,136,55,copenhagen,34,danish,1,156498
70,335,97,60,copenhagen,34,danish,1,156498
71,547,177,72,copenhagen,34,danish,1,156498
72,556,195,78,copenhagen,34,danish,1,156498
73,572,212,91,copenhagen,34,danish,1,156498
74,961,200,108,copenhagen,34,danish,1,156498
75,664,316,137,copenhagen,34,danish,1,156498
76,771,293,151,copenhagen,34,danish,1,156498
77,53,103,32,copenhagen,34,danish,1,156498
78,405,106,30,copenhagen,34,danish,1,156498
79,872,104,32,copenhagen,34,danish,1,156498
80,6,129,64,copenhagen,34,danish,1,156498
81,770,215,102,copenhagen,34,danish,1,156498
82,818,193,70,copenhagen,34,danish,1,156498
83,716,131,59,copenhagen,34,danish,1,156498
84,463,108,28,copenhagen,34,danish,1,156498
85,893,219,97,copenhagen,34,danish,1,156498
86,562,221,100,copenhagen,34,danish,1,156498
87,959,209,103,copenhagen,34,danish,1,156498
88,865,309,145,copenhagen,34,danish,1,156498
89,425,204,116,copenhagen,34,danish,1,156498
90,908,335,134,copenhagen,34,danish,1,156498
91,826,209,107,copenhagen,34,danish,1,156498
92,58,217,99,copenhagen,34,danish,1,156498
93,523,86,57,copenhagen,34,danish,1,156498
94,445,99,29,copenhagen,34,danish,1,156498
95,202,174,72,copenhagen,34,danish,1,156498
96,994,175,81,copenhagen,34,danish,1,156498
97,532,218,101,copenhagen,34,danish,1,156498
98,849,174,74,copenhagen,34,danish,1,156498
99,391,189,72,copenhagen,34,danish,1,156498
100,401,179,72,copenhagen,34,danish,1,156498
101,100,97,30,copenhagen,34,danish,1,156498
102,358,212,98,copenhagen,34,danish,1,156498
103,90,175,76,copenhagen,34,danish,1,156498
104,329,228,97,copenhagen,34,danish,1,156498
105,726,272,150,copenhagen,34,danish,1,156498
106,433,125,63,copenhagen,34,danish,1,156498
107,124,296,154,copenhagen,34,danish,1,156498
108,727,133,28,copenhagen,34,danish,1,156498
109,829,200,72,copenhagen,34,danish,1,156498
110,690,221,107,copenhagen,34,danish,1,156498
111,435,297,137,copenhagen,34,danish,1,156498
112,772,313,125,copenhagen,34,danish,1,156498
113,812,190,66,copenhagen,34,danish,1,156498
114,402,143,54,copenhagen,34,danish,1,156498
115,531,186,74,copenhagen,34,danish,1,156498
116,300,127,54,copenhagen,34,danish,1,156498
117,616,182,71,copenhagen,34,danish,1,156498
118,481,102,29,copenhagen,34,danish,1,156498
119,688,93,62,copenhagen,34,danish,1,156498
120,122,296,162,copenhagen,34,danish,1,156498
121,32,195,76,copenhagen,34,danish,1,156498
122,876,124,56,copenhagen,34,danish,1,156498
123,110,177,68,copenhagen,34,danish,1,156498
124,96,138,56,copenhagen,34,danish,1,156498
125,898,92,34,copenhagen,34,danish,1,156498
126,289,122,58,copenhagen,34,danish,1,156498
127,528,286,147,copenhagen,34,danish,1,156498
128,309,103,63,copenhagen,34,danish,1,156498
129,267,193,76,copenhagen,34,danish,1,156498
130,251,176,28,copenhagen,34,danish,1,156498
131,757,133,54,copenhagen,34,danish,1,156498
132,834,101,25,copenhagen,34,danish,1,156498
133,691,91,64,copenhagen,34,danish,1,156498
134,989,99,30,copenhagen,34,danish,1,156498
