,hotel_id,price,stock,city,date,language,mobile,avatar_id
88,283,107,1,amsterdam,1,spanish,1,131660
89,311,96,13,amsterdam,1,spanish,1,131660
90,218,298,1,amsterdam,1,spanish,1,131660
91,628,153,0,amsterdam,1,spanish,1,131660
92,16,180,0,amsterdam,1,spanish,1,131660
93,806,272,4,amsterdam,1,spanish,1,131660
94,224,163,1,amsterdam,1,spanish,1,131660
95,45,178,0,amsterdam,1,spanish,1,131660
96,762,177,1,amsterdam,1,spanish,1,131660
97,891,115,4,amsterdam,1,spanish,1,131660
98,969,85,0,amsterdam,1,spanish,1,131660
99,417,180,0,amsterdam,1,spanish,1,131660
100,630,156,0,amsterdam,1,spanish,1,131660
101,676,93,0,amsterdam,1,spanish,1,131660
102,515,414,1,amsterdam,1,spanish,1,131660
103,585,73,1,amsterdam,1,spanish,1,131660
104,809,413,1,amsterdam,1,spanish,1,131660
105,105,177,0,amsterdam,1,spanish,1,131660
106,878,110,0,amsterdam,1,spanish,1,131660
107,34,80,0,amsterdam,1,spanish,1,131660
108,442,178,1,amsterdam,1,spanish,1,131660
109,158,166,1,amsterdam,1,spanish,1,131660
110,603,364,1,amsterdam,1,spanish,1,131660
111,674,137,0,amsterdam,1,spanish,1,131660
112,85,159,0,amsterdam,1,spanish,1,131660
113,103,183,7,amsterdam,1,spanish,1,131660
114,22,177,0,amsterdam,1,spanish,1,131660
115,971,180,0,amsterdam,1,spanish,1,131660
116,450,160,16,amsterdam,1,spanish,1,131660
117,211,150,0,amsterdam,1,spanish,1,131660
118,581,151,0,amsterdam,1,spanish,1,131660
119,307,128,0,amsterdam,1,spanish,1,131660
120,779,302,1,amsterdam,1,spanish,1,131660
