,hotel_id,price,stock,city,date,language,mobile,avatar_id
111,115,101,17,paris,1,spanish,1,131660
112,948,246,1,paris,1,spanish,1,131660
113,392,194,0,paris,1,spanish,1,131660
114,492,120,0,paris,1,spanish,1,131660
115,254,168,0,paris,1,spanish,1,131660
116,150,213,10,paris,1,spanish,1,131660
117,599,97,12,paris,1,spanish,1,131660
118,412,249,63,paris,1,spanish,1,131660
119,885,195,1,paris,1,spanish,1,131660
120,49,165,0,paris,1,spanish,1,131660
121,419,128,1,paris,1,spanish,1,131660
122,564,94,0,paris,1,spanish,1,131660
123,986,328,1,paris,1,spanish,1,131660
124,28,203,0,paris,1,spanish,1,131660
125,797,148,0,paris,1,spanish,1,131660
126,889,195,0,paris,1,spanish,1,131660
127,853,176,1,paris,1,spanish,1,131660
128,980,116,0,paris,1,spanish,1,131660
129,992,84,0,paris,1,spanish,1,131660
130,584,471,1,paris,1,spanish,1,131660
131,21,88,0,paris,1,spanish,1,131660
132,229,208,1,paris,1,spanish,1,131660
133,634,89,0,paris,1,spanish,1,131660
134,884,227,0,paris,1,spanish,1,131660
135,95,464,1,paris,1,spanish,1,131660
136,176,88,0,paris,1,spanish,1,131660
137,148,116,0,paris,1,spanish,1,131660
138,645,165,0,paris,1,spanish,1,131660
139,66,190,0,paris,1,spanish,1,131660
140,738,146,0,paris,1,spanish,1,131660
141,558,104,0,paris,1,spanish,1,131660
142,477,86,0,paris,1,spanish,1,131660
143,595,192,0,paris,1,spanish,1,131660
144,94,235,38,paris,1,spanish,1,131660
145,851,91,0,paris,1,spanish,1,131660
146,225,195,0,paris,1,spanish,1,131660
147,397,436,1,paris,1,spanish,1,131660
148,299,118,0,paris,1,spanish,1,131660
149,207,168,0,paris,1,spanish,1,131660
150,705,146,0,paris,1,spanish,1,131660
151,998,229,0,paris,1,spanish,1,131660
152,339,258,1,paris,1,spanish,1,131660
153,379,440,1,paris,1,spanish,1,131660
154,338,184,12,paris,1,spanish,1,131660
