,hotel_id,price,stock,city,date,language,mobile,avatar_id
97,644,71,0,rome,22,spanish,1,131660
98,843,231,55,rome,22,spanish,1,131660
99,213,98,0,rome,22,spanish,1,131660
100,536,106,26,rome,22,spanish,1,131660
101,328,72,13,rome,22,spanish,1,131660
102,864,141,32,rome,22,spanish,1,131660
103,386,104,12,rome,22,spanish,1,131660
104,993,172,35,rome,22,spanish,1,131660
105,437,100,13,rome,22,spanish,1,131660
106,471,158,63,rome,22,spanish,1,131660
107,636,98,18,rome,22,spanish,1,131660
108,513,75,15,rome,22,spanish,1,131660
109,856,74,0,rome,22,spanish,1,131660
110,681,149,24,rome,22,spanish,1,131660
111,816,75,9,rome,22,spanish,1,131660
112,469,66,27,rome,22,spanish,1,131660
113,694,138,12,rome,22,spanish,1,131660
114,763,103,24,rome,22,spanish,1,131660
115,944,274,44,rome,22,spanish,1,131660
116,932,136,22,rome,22,spanish,1,131660
117,671,141,22,rome,22,spanish,1,131660
118,341,109,21,rome,22,spanish,1,131660
119,42,179,37,rome,22,spanish,1,131660
120,728,271,30,rome,22,spanish,1,131660
121,929,270,39,rome,22,spanish,1,131660
122,725,182,30,rome,22,spanish,1,131660
123,953,103,21,rome,22,spanish,1,131660
124,552,95,30,rome,22,spanish,1,131660
125,850,167,50,rome,22,spanish,1,131660
126,48,65,31,rome,22,spanish,1,131660
127,550,75,27,rome,22,spanish,1,131660
