,hotel_id,price,stock,city,date,language,mobile,avatar_id
55,761,165,11,copenhagen,16,finnish,1,131654
56,445,101,5,copenhagen,16,finnish,1,131654
57,385,323,25,copenhagen,16,finnish,1,131654
58,894,328,39,copenhagen,16,finnish,1,131654
59,528,399,23,copenhagen,16,finnish,1,131654
60,329,271,19,copenhagen,16,finnish,1,131654
61,611,232,14,copenhagen,16,finnish,1,131654
62,60,107,4,copenhagen,16,finnish,1,131654
63,78,381,23,copenhagen,16,finnish,1,131654
64,319,365,32,copenhagen,16,finnish,1,131654
65,849,225,16,copenhagen,16,finnish,1,131654
66,124,302,33,copenhagen,16,finnish,1,131654
67,506,144,6,copenhagen,16,finnish,1,131654
68,771,367,21,copenhagen,16,finnish,1,131654
69,793,190,4,copenhagen,16,finnish,1,131654
70,638,174,35,copenhagen,16,finnish,1,131654
71,194,135,0,copenhagen,16,finnish,1,131654
72,951,95,16,copenhagen,16,finnish,1,131654
73,318,160,16,copenhagen,16,finnish,1,131654
74,994,219,16,copenhagen,16,finnish,1,131654
75,153,284,13,copenhagen,16,finnish,1,131654
76,523,118,12,copenhagen,16,finnish,1,131654
77,922,310,15,copenhagen,16,finnish,1,131654
78,978,340,32,copenhagen,16,finnish,1,131654
79,463,110,0,copenhagen,16,finnish,1,131654
80,698,225,29,copenhagen,16,finnish,1,131654
81,930,128,31,copenhagen,16,finnish,1,131654
82,267,197,0,copenhagen,16,finnish,1,131654
83,757,172,12,copenhagen,16,finnish,1,131654
84,1,108,0,copenhagen,16,finnish,1,131654
85,249,95,22,copenhagen,16,finnish,1,131654
86,990,186,16,copenhagen,16,finnish,1,131654
87,280,133,36,copenhagen,16,finnish,1,131654
88,546,100,15,copenhagen,16,finnish,1,131654
89,332,256,20,copenhagen,16,finnish,1,131654
90,481,108,2,copenhagen,16,finnish,1,131654
91,812,227,10,copenhagen,16,finnish,1,131654
92,973,194,0,copenhagen,16,finnish,1,131654
93,547,229,16,copenhagen,16,finnish,1,131654
94,655,319,27,copenhagen,16,finnish,1,131654
95,596,193,0,copenhagen,16,finnish,1,131654
96,443,165,12,copenhagen,16,finnish,1,131654
97,869,361,21,copenhagen,16,finnish,1,131654
98,690,225,35,copenhagen,16,finnish,1,131654
99,562,303,15,copenhagen,16,finnish,1,131654
100,616,193,14,copenhagen,16,finnish,1,131654
101,91,146,5,copenhagen,16,finnish,1,131654
102,669,241,21,copenhagen,16,finnish,1,131654
103,110,229,16,copenhagen,16,finnish,1,131654
104,938,138,9,copenhagen,16,finnish,1,131654
105,959,233,24,copenhagen,16,finnish,1,131654
106,711,159,14,copenhagen,16,finnish,1,131654
107,830,101,18,copenhagen,16,finnish,1,131654
108,829,229,16,copenhagen,16,finnish,1,131654
109,688,99,0,copenhagen,16,finnish,1,131654
110,532,262,15,copenhagen,16,finnish,1,131654
111,291,233,22,copenhagen,16,finnish,1,131654
112,335,102,0,copenhagen,16,finnish,1,131654
113,539,317,46,copenhagen,16,finnish,1,131654
114,43,90,38,copenhagen,16,finnish,1,131654
115,818,197,0,copenhagen,16,finnish,1,131654
116,518,151,9,copenhagen,16,finnish,1,131654
117,497,267,15,copenhagen,16,finnish,1,131654
118,826,223,29,copenhagen,16,finnish,1,131654
119,995,243,22,copenhagen,16,finnish,1,131654
120,435,423,22,copenhagen,16,finnish,1,131654
121,872,106,11,copenhagen,16,finnish,1,131654
122,572,262,8,copenhagen,16,finnish,1,131654
123,243,110,1,copenhagen,16,finnish,1,131654
124,766,425,21,copenhagen,16,finnish,1,131654
125,349,265,18,copenhagen,16,finnish,1,131654
126,559,233,15,copenhagen,16,finnish,1,131654
127,541,148,14,copenhagen,16,finnish,1,131654
128,23,225,16,copenhagen,16,finnish,1,131654
129,622,139,19,copenhagen,16,finnish,1,131654
130,876,160,9,copenhagen,16,finnish,1,131654
131,401,223,15,copenhagen,16,finnish,1,131654
132,433,162,13,copenhagen,16,finnish,1,131654
133,691,101,13,copenhagen,16,finnish,1,131654
134,36,219,0,copenhagen,16,finnish,1,131654
135,122,371,31,copenhagen,16,finnish,1,131654
136,100,99,0,copenhagen,16,finnish,1,131654
137,202,193,18,copenhagen,16,finnish,1,131654
138,983,99,9,copenhagen,16,finnish,1,131654
139,391,201,17,copenhagen,16,finnish,1,131654
