,hotel_id,price,stock,city,date,language,mobile,avatar_id
63,379,295,110,paris,30,finnish,1,131654
64,14,162,53,paris,30,finnish,1,131654
65,123,120,42,paris,30,finnish,1,131654
66,817,221,68,paris,30,finnish,1,131654
67,825,174,56,paris,30,finnish,1,131654
68,227,87,25,paris,30,finnish,1,131654
69,858,205,74,paris,30,finnish,1,131654
70,306,203,72,paris,30,finnish,1,131654
71,992,89,21,paris,30,finnish,1,131654
72,942,203,67,paris,30,finnish,1,131654
73,342,122,25,paris,30,finnish,1,131654
74,722,171,50,paris,30,finnish,1,131654
75,863,271,120,paris,30,finnish,1,131654
76,972,89,21,paris,30,finnish,1,131654
77,948,200,81,paris,30,finnish,1,131654
78,684,87,24,paris,30,finnish,1,131654
79,27,271,132,paris,30,finnish,1,131654
80,731,181,54,paris,30,finnish,1,131654
81,62,85,23,paris,30,finnish,1,131654
82,882,196,74,paris,30,finnish,1,131654
83,853,174,49,paris,30,finnish,1,131654
84,631,89,19,paris,30,finnish,1,131654
85,165,163,64,paris,30,finnish,1,131654
86,162,291,118,paris,30,finnish,1,131654
87,29,206,74,paris,30,finnish,1,131654
88,785,210,61,paris,30,finnish,1,131654
89,314,127,40,paris,30,finnish,1,131654
90,188,92,28,paris,30,finnish,1,131654
91,986,200,75,paris,30,finnish,1,131654
92,509,96,17,paris,30,finnish,1,131654
93,617,303,116,paris,30,finnish,1,131654
94,808,286,100,paris,30,finnish,1,131654
95,65,163,60,paris,30,finnish,1,131654
96,17,88,26,paris,30,finnish,1,131654
97,290,178,48,paris,30,finnish,1,131654
98,447,120,45,paris,30,finnish,1,131654
99,419,120,48,paris,30,finnish,1,131654
100,339,213,71,paris,30,finnish,1,131654
101,229,188,72,paris,30,finnish,1,131654
102,0,194,83,paris,30,finnish,1,131654
103,558,90,19,paris,30,finnish,1,131654
104,449,196,77,paris,30,finnish,1,131654
105,795,179,52,paris,30,finnish,1,131654
106,868,184,84,paris,30,finnish,1,131654
107,436,267,151,paris,30,finnish,1,131654
108,49,170,71,paris,30,finnish,1,131654
109,392,175,64,paris,30,finnish,1,131654
110,94,270,150,paris,30,finnish,1,131654
111,357,174,50,paris,30,finnish,1,131654
112,21,85,27,paris,30,finnish,1,131654
113,582,212,73,paris,30,finnish,1,131654
114,199,212,71,paris,30,finnish,1,131654
115,949,292,109,paris,30,finnish,1,131654
116,95,282,118,paris,30,finnish,1,131654
117,742,280,105,paris,30,finnish,1,131654
118,842,311,98,paris,30,finnish,1,131654
119,415,126,41,paris,30,finnish,1,131654
120,629,94,49,paris,30,finnish,1,131654
121,889,162,54,paris,30,finnish,1,131654
122,837,274,116,paris,30,finnish,1,131654
123,571,296,105,paris,30,finnish,1,131654
124,522,122,46,paris,30,finnish,1,131654
125,645,170,54,paris,30,finnish,1,131654
126,323,291,121,paris,30,finnish,1,131654
127,595,167,54,paris,30,finnish,1,131654
128,119,196,77,paris,30,finnish,1,131654
129,130,205,75,paris,30,finnish,1,131654
130,148,123,44,paris,30,finnish,1,131654
131,841,84,48,paris,30,finnish,1,131654
132,885,184,54,paris,30,finnish,1,131654
133,790,295,100,paris,30,finnish,1,131654
134,970,272,129,paris,30,finnish,1,131654
135,937,200,73,paris,30,finnish,1,131654
136,614,95,21,paris,30,finnish,1,131654
137,540,296,107,paris,30,finnish,1,131654
138,159,205,75,paris,30,finnish,1,131654
139,257,174,51,paris,30,finnish,1,131654
140,803,307,104,paris,30,finnish,1,131654
141,412,287,146,paris,30,finnish,1,131654
142,41,126,40,paris,30,finnish,1,131654
143,24,264,139,paris,30,finnish,1,131654
144,748,190,99,paris,30,finnish,1,131654
145,534,284,108,paris,30,finnish,1,131654
146,299,122,48,paris,30,finnish,1,131654
147,254,173,58,paris,30,finnish,1,131654
148,150,201,78,paris,30,finnish,1,131654
149,656,126,42,paris,30,finnish,1,131654
150,767,174,56,paris,30,finnish,1,131654
151,327,227,69,paris,30,finnish,1,131654
152,584,299,110,paris,30,finnish,1,131654
153,708,167,56,paris,30,finnish,1,131654
154,222,282,111,paris,30,finnish,1,131654
155,700,192,118,paris,30,finnish,1,131654
156,301,123,39,paris,30,finnish,1,131654
157,69,272,162,paris,30,finnish,1,131654
158,975,179,55,paris,30,finnish,1,131654
159,640,179,50,paris,30,finnish,1,131654
160,66,150,64,paris,30,finnish,1,131654
161,738,127,46,paris,30,finnish,1,131654
162,338,212,74,paris,30,finnish,1,131654
163,397,287,100,paris,30,finnish,1,131654
164,734,131,44,paris,30,finnish,1,131654
