,hotel_id,price,stock,city,date,language,mobile,avatar_id
57,86,118,0,amsterdam,17,cypriot,0,131662
58,214,218,18,amsterdam,17,cypriot,0,131662
59,105,184,16,amsterdam,17,cypriot,0,131662
60,234,184,16,amsterdam,17,cypriot,0,131662
61,9,89,0,amsterdam,17,cypriot,0,131662
62,676,92,6,amsterdam,17,cypriot,0,131662
63,878,114,22,amsterdam,17,cypriot,0,131662
64,778,114,0,amsterdam,17,cypriot,0,131662
65,809,278,29,amsterdam,17,cypriot,0,131662
66,163,184,33,amsterdam,17,cypriot,0,131662
67,366,83,3,amsterdam,17,cypriot,0,131662
68,581,157,12,amsterdam,17,cypriot,0,131662
69,196,116,0,amsterdam,17,cypriot,0,131662
70,429,263,41,amsterdam,17,cypriot,0,131662
71,685,302,25,amsterdam,17,cypriot,0,131662
72,101,342,24,amsterdam,17,cypriot,0,131662
73,269,160,5,amsterdam,17,cypriot,0,131662
74,442,185,23,amsterdam,17,cypriot,0,131662
75,570,113,12,amsterdam,17,cypriot,0,131662
76,679,159,13,amsterdam,17,cypriot,0,131662
77,515,350,24,amsterdam,17,cypriot,0,131662
78,891,129,7,amsterdam,17,cypriot,0,131662
79,271,86,0,amsterdam,17,cypriot,0,131662
80,34,83,6,amsterdam,17,cypriot,0,131662
81,867,153,14,amsterdam,17,cypriot,0,131662
82,83,185,16,amsterdam,17,cypriot,0,131662
83,625,199,29,amsterdam,17,cypriot,0,131662
84,680,159,5,amsterdam,17,cypriot,0,131662
85,548,241,53,amsterdam,17,cypriot,0,131662
86,706,133,8,amsterdam,17,cypriot,0,131662
87,892,238,16,amsterdam,17,cypriot,0,131662
88,417,187,16,amsterdam,17,cypriot,0,131662
89,465,269,33,amsterdam,17,cypriot,0,131662
90,783,105,1,amsterdam,17,cypriot,0,131662
91,103,190,42,amsterdam,17,cypriot,0,131662
92,916,114,16,amsterdam,17,cypriot,0,131662
93,307,133,13,amsterdam,17,cypriot,0,131662
94,146,191,24,amsterdam,17,cypriot,0,131662
95,218,216,18,amsterdam,17,cypriot,0,131662
96,777,189,16,amsterdam,17,cypriot,0,131662
97,256,82,4,amsterdam,17,cypriot,0,131662
98,630,162,0,amsterdam,17,cypriot,0,131662
99,933,159,4,amsterdam,17,cypriot,0,131662
100,760,210,19,amsterdam,17,cypriot,0,131662
101,264,84,1,amsterdam,17,cypriot,0,131662
102,12,83,5,amsterdam,17,cypriot,0,131662
103,807,299,25,amsterdam,17,cypriot,0,131662
104,16,187,0,amsterdam,17,cypriot,0,131662
105,507,133,14,amsterdam,17,cypriot,0,131662
106,369,80,0,amsterdam,17,cypriot,0,131662
107,567,96,6,amsterdam,17,cypriot,0,131662
108,724,312,31,amsterdam,17,cypriot,0,131662
109,230,130,11,amsterdam,17,cypriot,0,131662
110,517,121,20,amsterdam,17,cypriot,0,131662
111,788,114,0,amsterdam,17,cypriot,0,131662
112,750,119,10,amsterdam,17,cypriot,0,131662
113,158,160,19,amsterdam,17,cypriot,0,131662
114,660,182,14,amsterdam,17,cypriot,0,131662
115,211,156,0,amsterdam,17,cypriot,0,131662
116,752,279,29,amsterdam,17,cypriot,0,131662
117,604,136,13,amsterdam,17,cypriot,0,131662
118,166,125,16,amsterdam,17,cypriot,0,131662
119,111,154,10,amsterdam,17,cypriot,0,131662
120,77,289,27,amsterdam,17,cypriot,0,131662
121,352,105,38,amsterdam,17,cypriot,0,131662
122,373,119,12,amsterdam,17,cypriot,0,131662
123,430,167,47,amsterdam,17,cypriot,0,131662
