,hotel_id,price,stock,city,date,language,mobile,avatar_id
45,878,120,10,amsterdam,11,cypriot,1,131662
46,821,121,8,amsterdam,11,cypriot,1,131662
47,163,193,15,amsterdam,11,cypriot,1,131662
48,475,117,0,amsterdam,11,cypriot,1,131662
49,366,87,0,amsterdam,11,cypriot,1,131662
50,455,194,14,amsterdam,11,cypriot,1,131662
51,317,217,15,amsterdam,11,cypriot,1,131662
52,271,90,0,amsterdam,11,cypriot,1,131662
53,465,362,16,amsterdam,11,cypriot,1,131662
54,625,235,13,amsterdam,11,cypriot,1,131662
55,442,211,15,amsterdam,11,cypriot,1,131662
56,945,198,9,amsterdam,11,cypriot,1,131662
57,570,119,2,amsterdam,11,cypriot,1,131662
58,86,123,0,amsterdam,11,cypriot,1,131662
59,567,101,2,amsterdam,11,cypriot,1,131662
60,505,120,6,amsterdam,11,cypriot,1,131662
61,82,120,7,amsterdam,11,cypriot,1,131662
62,515,367,12,amsterdam,11,cypriot,1,131662
63,196,121,0,amsterdam,11,cypriot,1,131662
64,806,296,26,amsterdam,11,cypriot,1,131662
65,587,168,0,amsterdam,11,cypriot,1,131662
66,510,391,20,amsterdam,11,cypriot,1,131662
67,369,83,0,amsterdam,11,cypriot,1,131662
68,430,175,24,amsterdam,11,cypriot,1,131662
69,548,253,35,amsterdam,11,cypriot,1,131662
70,627,117,0,amsterdam,11,cypriot,1,131662
71,83,194,10,amsterdam,11,cypriot,1,131662
72,603,316,13,amsterdam,11,cypriot,1,131662
73,234,193,6,amsterdam,11,cypriot,1,131662
74,103,200,29,amsterdam,11,cypriot,1,131662
75,557,124,0,amsterdam,11,cypriot,1,131662
76,117,86,4,amsterdam,11,cypriot,1,131662
77,762,193,11,amsterdam,11,cypriot,1,131662
78,777,198,7,amsterdam,11,cypriot,1,131662
79,628,167,6,amsterdam,11,cypriot,1,131662
80,933,167,0,amsterdam,11,cypriot,1,131662
81,166,132,9,amsterdam,11,cypriot,1,131662
82,429,276,29,amsterdam,11,cypriot,1,131662
83,706,139,0,amsterdam,11,cypriot,1,131662
84,715,193,8,amsterdam,11,cypriot,1,131662
85,788,120,0,amsterdam,11,cypriot,1,131662
86,253,350,19,amsterdam,11,cypriot,1,131662
87,892,249,8,amsterdam,11,cypriot,1,131662
88,375,117,0,amsterdam,11,cypriot,1,131662
89,507,139,9,amsterdam,11,cypriot,1,131662
90,880,143,0,amsterdam,11,cypriot,1,131662
91,101,358,12,amsterdam,11,cypriot,1,131662
92,212,261,8,amsterdam,11,cypriot,1,131662
93,223,167,0,amsterdam,11,cypriot,1,131662
94,867,163,0,amsterdam,11,cypriot,1,131662
95,387,367,11,amsterdam,11,cypriot,1,131662
96,450,189,37,amsterdam,11,cypriot,1,131662
97,146,235,13,amsterdam,11,cypriot,1,131662
98,224,158,20,amsterdam,11,cypriot,1,131662
99,417,196,2,amsterdam,11,cypriot,1,131662
100,157,328,20,amsterdam,11,cypriot,1,131662
101,674,149,8,amsterdam,11,cypriot,1,131662
102,10,168,2,amsterdam,11,cypriot,1,131662
103,346,263,11,amsterdam,11,cypriot,1,131662
104,745,114,8,amsterdam,11,cypriot,1,131662
105,158,196,11,amsterdam,11,cypriot,1,131662
106,891,136,6,amsterdam,11,cypriot,1,131662
107,921,101,10,amsterdam,11,cypriot,1,131662
108,45,194,4,amsterdam,11,cypriot,1,131662
109,660,190,7,amsterdam,11,cypriot,1,131662
110,303,235,8,amsterdam,11,cypriot,1,131662
111,807,359,11,amsterdam,11,cypriot,1,131662
112,460,92,0,amsterdam,11,cypriot,1,131662
113,724,328,19,amsterdam,11,cypriot,1,131662
114,311,113,19,amsterdam,11,cypriot,1,131662
115,778,120,0,amsterdam,11,cypriot,1,131662
116,743,184,10,amsterdam,11,cypriot,1,131662
117,493,194,5,amsterdam,11,cypriot,1,131662
118,193,163,6,amsterdam,11,cypriot,1,131662
119,85,139,5,amsterdam,11,cypriot,1,131662
120,12,87,0,amsterdam,11,cypriot,1,131662
121,925,137,4,amsterdam,11,cypriot,1,131662
122,835,113,33,amsterdam,11,cypriot,1,131662
123,52,193,9,amsterdam,11,cypriot,1,131662
124,256,86,0,amsterdam,11,cypriot,1,131662
125,77,371,11,amsterdam,11,cypriot,1,131662
126,22,193,6,amsterdam,11,cypriot,1,131662
127,211,163,0,amsterdam,11,cypriot,1,131662
128,591,348,18,amsterdam,11,cypriot,1,131662
129,969,93,4,amsterdam,11,cypriot,1,131662
130,581,165,5,amsterdam,11,cypriot,1,131662
131,657,194,10,amsterdam,11,cypriot,1,131662
132,588,192,0,amsterdam,11,cypriot,1,131662
