,hotel_id,price,stock,city,date,language,mobile,avatar_id
96,101,423,7,amsterdam,7,italian,0,131653
97,745,110,4,amsterdam,7,italian,0,131653
98,163,255,7,amsterdam,7,italian,0,131653
99,625,257,7,amsterdam,7,italian,0,131653
100,493,187,1,amsterdam,7,italian,0,131653
101,630,164,0,amsterdam,7,italian,0,131653
102,10,161,0,amsterdam,7,italian,0,131653
103,806,285,18,amsterdam,7,italian,0,131653
104,224,152,12,amsterdam,7,italian,0,131653
105,430,183,11,amsterdam,7,italian,0,131653
106,307,134,5,amsterdam,7,italian,0,131653
107,807,432,7,amsterdam,7,italian,0,131653
108,117,97,3,amsterdam,7,italian,0,131653
109,581,158,0,amsterdam,7,italian,0,131653
110,373,191,3,amsterdam,7,italian,0,131653
111,594,415,8,amsterdam,7,italian,0,131653
112,16,189,0,amsterdam,7,italian,0,131653
113,917,351,8,amsterdam,7,italian,0,131653
114,311,109,16,amsterdam,7,italian,0,131653
115,657,218,5,amsterdam,7,italian,0,131653
116,34,83,0,amsterdam,7,italian,0,131653
117,570,114,0,amsterdam,7,italian,0,131653
118,234,185,0,amsterdam,7,italian,0,131653
119,450,182,29,amsterdam,7,italian,0,131653
120,460,88,0,amsterdam,7,italian,0,131653
121,166,146,6,amsterdam,7,italian,0,131653
122,685,434,6,amsterdam,7,italian,0,131653
123,410,135,6,amsterdam,7,italian,0,131653
124,85,167,3,amsterdam,7,italian,0,131653
125,158,189,7,amsterdam,7,italian,0,131653
126,760,290,5,amsterdam,7,italian,0,131653
127,971,189,6,amsterdam,7,italian,0,131653
128,253,337,11,amsterdam,7,italian,0,131653
129,587,161,0,amsterdam,7,italian,0,131653
130,223,160,0,amsterdam,7,italian,0,131653
131,369,80,0,amsterdam,7,italian,0,131653
132,743,183,4,amsterdam,7,italian,0,131653
