hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
40,Boss Western,J.Halliday Inn,vilnius,0,0,0,115,0,14,polish,0,marie,2
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,136,0,14,polish,0,marie,2
490,Yin Yang,Ardisson,vilnius,1,0,0,138,12,14,polish,0,marie,2
950,Independant,Independant,vilnius,1,0,0,82,0,14,polish,0,marie,2
340,Independant,Independant,vilnius,0,0,0,79,5,14,polish,0,marie,2
765,Independant,Independant,vilnius,0,0,0,60,15,14,polish,0,marie,2
408,Morriott International,CourtYord,vilnius,1,0,0,136,14,14,polish,0,marie,2
623,Morriott International,Corlton,vilnius,0,1,0,185,29,14,polish,0,marie,2
740,Yin Yang,Ardisson,vilnius,0,0,0,137,14,14,polish,0,marie,2
125,Independant,Independant,vilnius,0,0,0,57,8,14,polish,0,marie,2
215,Independant,Independant,vilnius,1,0,0,83,9,14,polish,0,marie,2
356,Independant,Independant,vilnius,0,0,0,81,0,14,polish,0,marie,2
406,Independant,Independant,vilnius,0,0,0,58,4,14,polish,0,marie,2
189,Boss Western,J.Halliday Inn,vilnius,0,0,0,112,18,14,polish,0,marie,2
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,133,10,14,polish,0,marie,2
678,Independant,Independant,vilnius,0,0,0,86,10,14,polish,0,marie,2
881,Morriott International,Morriot,vilnius,0,1,0,186,12,14,polish,0,marie,2
221,Independant,Independant,vilnius,1,0,0,58,8,14,polish,0,marie,2
177,Accar Hotels,Marcure,vilnius,0,1,0,158,6,14,polish,0,marie,2
819,Yin Yang,Royal Lotus,vilnius,0,0,0,123,33,14,polish,0,marie,2
198,Boss Western,J.Halliday Inn,vilnius,0,0,0,136,12,14,polish,0,marie,2
294,Independant,Independant,vilnius,1,0,0,62,0,14,polish,0,marie,2
648,Independant,Independant,vilnius,1,0,0,62,0,14,polish,0,marie,2
820,Yin Yang,Royal Lotus,vilnius,0,0,0,174,13,14,polish,0,marie,2
204,Independant,Independant,vilnius,1,0,0,60,5,14,polish,0,marie,2
89,Independant,Independant,vilnius,0,0,0,100,10,14,polish,0,marie,2
47,Accar Hotels,Marcure,vilnius,1,0,0,157,19,14,polish,0,marie,2
420,Independant,Independant,vilnius,1,0,0,59,0,14,polish,0,marie,2
632,Independant,Independant,vilnius,1,0,0,87,3,14,polish,0,marie,2
976,Independant,Independant,vilnius,0,0,0,85,0,14,polish,0,marie,2
394,Independant,Independant,vilnius,1,0,0,70,6,14,polish,0,marie,2
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,115,0,14,polish,0,marie,2
61,Morriott International,Corlton,vilnius,1,1,0,197,33,14,polish,0,marie,2
118,Boss Western,Boss Western,vilnius,1,0,0,102,11,14,polish,0,marie,2
935,Yin Yang,8 Premium,vilnius,0,0,0,76,4,14,polish,0,marie,2
914,Yin Yang,8 Premium,vilnius,0,0,0,59,0,14,polish,0,marie,2
551,Yin Yang,8 Premium,vilnius,1,0,0,61,11,14,polish,0,marie,2
448,Yin Yang,Ardisson,vilnius,0,0,0,130,14,14,polish,0,marie,2
19,Independant,Independant,vilnius,0,0,0,58,5,14,polish,0,marie,2
813,Boss Western,J.Halliday Inn,vilnius,0,0,0,117,0,14,polish,0,marie,2
654,Yin Yang,Royal Lotus,vilnius,0,1,0,179,12,14,polish,0,marie,2
409,Accar Hotels,Navatel,vilnius,1,0,0,101,9,14,polish,0,marie,2
72,Independant,Independant,vilnius,0,0,0,59,4,14,polish,0,marie,2
80,Morriott International,Corlton,vilnius,1,1,0,247,20,14,polish,0,marie,2
76,Yin Yang,8 Premium,vilnius,0,0,0,60,0,14,polish,0,marie,2
502,Boss Western,Boss Western,vilnius,0,0,0,101,11,14,polish,0,marie,2
545,Chillton Worldwide,Tripletree,vilnius,0,0,0,138,4,14,polish,0,marie,2
896,Independant,Independant,vilnius,0,0,0,59,0,14,polish,0,marie,2
74,Boss Western,J.Halliday Inn,vilnius,0,0,1,117,12,14,polish,0,marie,2
5,Yin Yang,Royal Lotus,vilnius,0,1,0,130,20,14,polish,0,marie,2
879,Boss Western,J.Halliday Inn,vilnius,0,0,0,117,20,14,polish,0,marie,2
670,Independant,Independant,vilnius,1,0,0,82,0,14,polish,0,marie,2
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,174,20,14,polish,0,marie,2
568,Independant,Independant,vilnius,0,0,0,85,19,14,polish,0,marie,2
589,Independant,Independant,vilnius,0,0,1,62,0,14,polish,0,marie,2
279,Independant,Independant,vilnius,1,0,0,69,6,14,polish,0,marie,2
974,Chillton Worldwide,Tripletree,vilnius,1,0,0,137,14,14,polish,0,marie,2
217,Yin Yang,Royal Lotus,vilnius,1,0,0,130,29,14,polish,0,marie,2
794,Morriott International,Corlton,vilnius,1,0,0,208,30,14,polish,0,marie,2
881,Morriott International,Morriot,vilnius,0,1,0,188,12,14,polish,1,marie,2
490,Yin Yang,Ardisson,vilnius,1,0,0,140,12,14,polish,1,marie,2
118,Boss Western,Boss Western,vilnius,1,0,0,104,11,14,polish,1,marie,2
914,Yin Yang,8 Premium,vilnius,0,0,0,60,0,14,polish,1,marie,2
819,Yin Yang,Royal Lotus,vilnius,0,0,0,125,33,14,polish,1,marie,2
406,Independant,Independant,vilnius,0,0,0,59,4,14,polish,1,marie,2
84,Accar Hotels,Safitel,vilnius,0,1,0,249,27,14,polish,1,marie,2
61,Morriott International,Corlton,vilnius,1,1,0,200,33,14,polish,1,marie,2
479,Accar Hotels,Marcure,vilnius,1,0,0,160,13,14,polish,1,marie,2
954,Chillton Worldwide,Tripletree,vilnius,1,0,0,139,14,14,polish,1,marie,2
448,Yin Yang,Ardisson,vilnius,0,0,0,132,14,14,polish,1,marie,2
19,Independant,Independant,vilnius,0,0,0,59,5,14,polish,1,marie,2
432,Morriott International,Morriot,vilnius,0,0,0,162,15,14,polish,1,marie,2
356,Independant,Independant,vilnius,0,0,0,82,0,14,polish,1,marie,2
896,Independant,Independant,vilnius,0,0,0,60,0,14,polish,1,marie,2
355,Independant,Independant,vilnius,1,0,0,88,6,14,polish,1,marie,2
80,Morriott International,Corlton,vilnius,1,1,0,250,20,14,polish,1,marie,2
72,Independant,Independant,vilnius,0,0,0,60,4,14,polish,1,marie,2
654,Yin Yang,Royal Lotus,vilnius,0,1,0,182,12,14,polish,1,marie,2
197,Boss Western,J.Halliday Inn,vilnius,1,0,0,117,0,14,polish,1,marie,2
189,Boss Western,J.Halliday Inn,vilnius,0,0,0,113,18,14,polish,1,marie,2
533,Morriott International,Morriot,vilnius,1,1,0,165,13,14,polish,1,marie,2
18,Yin Yang,8 Premium,vilnius,0,0,0,65,6,14,polish,1,marie,2
40,Boss Western,J.Halliday Inn,vilnius,0,0,0,117,0,14,polish,1,marie,2
794,Morriott International,Corlton,vilnius,1,0,0,211,30,14,polish,1,marie,2
950,Independant,Independant,vilnius,1,0,0,83,0,14,polish,1,marie,2
394,Independant,Independant,vilnius,1,0,0,71,6,14,polish,1,marie,2
879,Boss Western,J.Halliday Inn,vilnius,0,0,0,119,20,14,polish,1,marie,2
568,Independant,Independant,vilnius,0,0,0,86,19,14,polish,1,marie,2
198,Boss Western,J.Halliday Inn,vilnius,0,0,0,138,12,14,polish,1,marie,2
408,Morriott International,CourtYord,vilnius,1,0,0,138,14,14,polish,1,marie,2
820,Yin Yang,Royal Lotus,vilnius,0,0,0,176,13,14,polish,1,marie,2
89,Independant,Independant,vilnius,0,0,0,102,10,14,polish,1,marie,2
221,Independant,Independant,vilnius,1,0,0,59,8,14,polish,1,marie,2
136,Boss Western,Boss Western,vilnius,0,0,0,112,10,14,polish,1,marie,2
632,Independant,Independant,vilnius,1,0,0,88,3,14,polish,1,marie,2
503,Morriott International,Corlton,vilnius,0,1,0,234,16,14,polish,1,marie,2
516,Morriott International,Corlton,vilnius,1,0,2,258,21,14,polish,1,marie,2
648,Independant,Independant,vilnius,1,0,0,63,0,14,polish,1,marie,2
976,Independant,Independant,vilnius,0,0,0,86,0,14,polish,1,marie,2
420,Independant,Independant,vilnius,1,0,0,60,0,14,polish,1,marie,2
451,Independant,Independant,vilnius,1,0,0,114,2,14,polish,1,marie,2
74,Boss Western,J.Halliday Inn,vilnius,0,0,1,119,12,14,polish,1,marie,2
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,176,20,14,polish,1,marie,2
217,Yin Yang,Royal Lotus,vilnius,1,0,0,132,29,14,polish,1,marie,2
294,Independant,Independant,vilnius,1,0,0,63,0,14,polish,1,marie,2
605,Yin Yang,Royal Lotus,vilnius,1,0,0,178,13,14,polish,1,marie,2
464,Accar Hotels,Navatel,vilnius,1,0,0,83,0,14,polish,1,marie,2
545,Chillton Worldwide,Tripletree,vilnius,0,0,0,140,4,14,polish,1,marie,2
155,Boss Western,Boss Western,vilnius,0,0,0,116,7,14,polish,1,marie,2
125,Independant,Independant,vilnius,0,0,0,58,8,14,polish,1,marie,2
765,Independant,Independant,vilnius,0,0,0,61,15,14,polish,1,marie,2
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,117,0,14,polish,1,marie,2
340,Independant,Independant,vilnius,0,0,0,80,5,14,polish,1,marie,2
104,Independant,Independant,vilnius,0,0,0,60,26,14,polish,1,marie,2
204,Independant,Independant,vilnius,1,0,0,61,5,14,polish,1,marie,2
620,Chillton Worldwide,Quadrupletree,vilnius,0,1,0,183,10,14,polish,1,marie,2
670,Independant,Independant,vilnius,1,0,0,83,0,14,polish,1,marie,2
288,Morriott International,CourtYord,vilnius,1,0,0,119,0,14,polish,1,marie,2
957,Independant,Independant,vilnius,0,0,0,65,0,14,polish,1,marie,2
279,Independant,Independant,vilnius,1,0,0,70,6,14,polish,1,marie,2
498,Boss Western,Boss Western,vilnius,0,0,0,117,7,14,polish,1,marie,2
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,138,0,14,polish,1,marie,2
47,Accar Hotels,Marcure,vilnius,1,0,0,159,19,14,polish,1,marie,2
551,Yin Yang,8 Premium,vilnius,1,0,0,62,11,14,polish,1,marie,2
76,Yin Yang,8 Premium,vilnius,0,0,0,61,0,14,polish,1,marie,2
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,135,10,14,polish,1,marie,2
5,Yin Yang,Royal Lotus,vilnius,0,1,0,132,20,14,polish,1,marie,2
678,Independant,Independant,vilnius,0,0,0,87,10,14,polish,1,marie,2
740,Yin Yang,Ardisson,vilnius,0,0,0,139,14,14,polish,1,marie,2
161,Boss Western,J.Halliday Inn,vilnius,1,0,0,120,24,14,polish,1,marie,2
887,Boss Western,J.Halliday Inn,vilnius,0,0,0,136,14,14,polish,1,marie,2
593,Independant,Independant,vilnius,0,0,0,60,22,14,polish,1,marie,2
955,Yin Yang,8 Premium,vilnius,0,0,0,76,4,14,polish,1,marie,2
362,Accar Hotels,Navatel,vilnius,1,0,0,101,11,14,polish,1,marie,2
758,Accar Hotels,Ibas,vilnius,0,0,0,62,15,14,polish,1,marie,2
956,Boss Western,Boss Western,vilnius,1,0,0,98,7,14,polish,1,marie,2
687,Chillton Worldwide,Tripletree,vilnius,0,0,0,138,14,14,polish,1,marie,2
623,Morriott International,Corlton,vilnius,0,1,0,187,29,14,polish,1,marie,2
502,Boss Western,Boss Western,vilnius,0,0,0,103,11,14,polish,1,marie,2
215,Independant,Independant,vilnius,1,0,0,84,9,14,polish,1,marie,2
240,Yin Yang,Royal Lotus,vilnius,0,0,2,194,15,14,polish,1,marie,2
183,Accar Hotels,Marcure,vilnius,1,1,0,186,17,14,polish,1,marie,2
461,Independant,Independant,vilnius,1,0,0,60,7,14,polish,1,marie,2
935,Yin Yang,8 Premium,vilnius,0,0,0,77,4,14,polish,1,marie,2
409,Accar Hotels,Navatel,vilnius,1,0,0,103,9,14,polish,1,marie,2
974,Chillton Worldwide,Tripletree,vilnius,1,0,0,139,14,14,polish,1,marie,2
177,Accar Hotels,Marcure,vilnius,0,1,0,160,6,14,polish,1,marie,2
589,Independant,Independant,vilnius,0,0,1,63,0,14,polish,1,marie,2
187,Accar Hotels,Marcure,vilnius,1,1,0,165,15,14,polish,1,marie,2
520,Independant,Independant,vilnius,1,0,0,88,6,14,polish,1,marie,2
320,Morriott International,CourtYord,vilnius,0,0,0,118,0,14,polish,1,marie,2
813,Boss Western,J.Halliday Inn,vilnius,0,0,0,119,0,14,polish,1,marie,2
520,Independant,Independant,vilnius,1,0,0,84,6,15,polish,0,marie,1
448,Yin Yang,Ardisson,vilnius,0,0,0,125,14,15,polish,0,marie,1
516,Morriott International,Corlton,vilnius,1,0,2,246,23,15,polish,0,marie,1
125,Independant,Independant,vilnius,0,0,0,55,9,15,polish,0,marie,1
740,Yin Yang,Ardisson,vilnius,0,0,0,133,15,15,polish,0,marie,1
320,Morriott International,CourtYord,vilnius,0,0,0,112,0,15,polish,0,marie,1
136,Boss Western,Boss Western,vilnius,0,0,0,96,11,15,polish,0,marie,1
551,Yin Yang,8 Premium,vilnius,1,0,0,59,11,15,polish,0,marie,1
503,Morriott International,Corlton,vilnius,0,1,0,193,18,15,polish,0,marie,1
881,Morriott International,Morriot,vilnius,0,1,0,162,13,15,polish,0,marie,1
288,Morriott International,CourtYord,vilnius,1,0,0,113,0,15,polish,0,marie,1
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,111,0,15,polish,0,marie,1
545,Chillton Worldwide,Tripletree,vilnius,0,0,0,134,6,15,polish,0,marie,1
957,Independant,Independant,vilnius,0,0,0,62,0,15,polish,0,marie,1
451,Independant,Independant,vilnius,1,0,0,109,7,15,polish,0,marie,1
340,Independant,Independant,vilnius,0,0,0,76,6,15,polish,0,marie,1
356,Independant,Independant,vilnius,0,0,0,78,0,15,polish,0,marie,1
794,Morriott International,Corlton,vilnius,1,0,0,201,34,15,polish,0,marie,1
221,Independant,Independant,vilnius,1,0,0,54,9,15,polish,0,marie,1
479,Accar Hotels,Marcure,vilnius,1,0,0,153,15,15,polish,0,marie,1
533,Morriott International,Morriot,vilnius,1,1,0,146,15,15,polish,0,marie,1
490,Yin Yang,Ardisson,vilnius,1,0,0,134,13,15,polish,0,marie,1
813,Boss Western,J.Halliday Inn,vilnius,0,0,0,113,0,15,polish,0,marie,1
362,Accar Hotels,Navatel,vilnius,1,0,0,96,12,15,polish,0,marie,1
568,Independant,Independant,vilnius,0,0,0,82,20,15,polish,0,marie,1
89,Independant,Independant,vilnius,0,0,0,97,11,15,polish,0,marie,1
177,Accar Hotels,Marcure,vilnius,0,1,0,153,10,15,polish,0,marie,1
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,132,4,15,polish,0,marie,1
74,Boss Western,J.Halliday Inn,vilnius,0,0,1,113,14,15,polish,0,marie,1
955,Yin Yang,8 Premium,vilnius,0,0,0,72,5,15,polish,0,marie,1
632,Independant,Independant,vilnius,1,0,0,84,4,15,polish,0,marie,1
155,Boss Western,Boss Western,vilnius,0,0,0,110,8,15,polish,0,marie,1
670,Independant,Independant,vilnius,1,0,0,79,0,15,polish,0,marie,1
420,Independant,Independant,vilnius,1,0,0,57,0,15,polish,0,marie,1
623,Morriott International,Corlton,vilnius,0,1,0,178,32,15,polish,0,marie,1
406,Independant,Independant,vilnius,0,0,0,56,5,15,polish,0,marie,1
240,Yin Yang,Royal Lotus,vilnius,0,0,2,168,17,15,polish,0,marie,1
104,Independant,Independant,vilnius,0,0,0,57,27,15,polish,0,marie,1
47,Accar Hotels,Marcure,vilnius,1,0,0,152,20,15,polish,0,marie,1
204,Independant,Independant,vilnius,1,0,0,58,6,15,polish,0,marie,1
976,Independant,Independant,vilnius,0,0,0,82,0,15,polish,0,marie,1
820,Yin Yang,Royal Lotus,vilnius,0,0,0,168,15,15,polish,0,marie,1
687,Chillton Worldwide,Tripletree,vilnius,0,0,0,132,14,15,polish,0,marie,1
19,Independant,Independant,vilnius,0,0,0,56,6,15,polish,0,marie,1
819,Yin Yang,Royal Lotus,vilnius,0,0,0,119,36,15,polish,0,marie,1
589,Independant,Independant,vilnius,0,0,1,60,0,15,polish,0,marie,1
758,Accar Hotels,Ibas,vilnius,0,0,0,59,16,15,polish,0,marie,1
678,Independant,Independant,vilnius,0,0,0,83,12,15,polish,0,marie,1
896,Independant,Independant,vilnius,0,0,0,57,0,15,polish,0,marie,1
498,Boss Western,Boss Western,vilnius,0,0,0,111,8,15,polish,0,marie,1
215,Independant,Independant,vilnius,1,0,0,80,9,15,polish,0,marie,1
183,Accar Hotels,Marcure,vilnius,1,1,0,161,18,15,polish,0,marie,1
197,Boss Western,J.Halliday Inn,vilnius,1,0,0,111,0,15,polish,0,marie,1
648,Independant,Independant,vilnius,1,0,0,60,0,15,polish,0,marie,1
887,Boss Western,J.Halliday Inn,vilnius,0,0,0,130,14,15,polish,0,marie,1
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,151,21,15,polish,0,marie,1
217,Yin Yang,Royal Lotus,vilnius,1,0,0,125,31,15,polish,0,marie,1
5,Yin Yang,Royal Lotus,vilnius,0,1,0,120,24,15,polish,0,marie,1
464,Accar Hotels,Navatel,vilnius,1,0,0,80,3,15,polish,0,marie,1
408,Morriott International,CourtYord,vilnius,1,0,0,132,15,15,polish,0,marie,1
198,Boss Western,J.Halliday Inn,vilnius,0,0,0,132,14,15,polish,0,marie,1
118,Boss Western,Boss Western,vilnius,1,0,0,99,12,15,polish,0,marie,1
72,Independant,Independant,vilnius,0,0,0,57,5,15,polish,0,marie,1
61,Morriott International,Corlton,vilnius,1,1,0,191,36,15,polish,0,marie,1
355,Independant,Independant,vilnius,1,0,0,84,8,15,polish,0,marie,1
605,Yin Yang,Royal Lotus,vilnius,1,0,0,169,15,15,polish,0,marie,1
294,Independant,Independant,vilnius,1,0,0,60,1,15,polish,0,marie,1
189,Boss Western,J.Halliday Inn,vilnius,0,0,0,108,20,15,polish,0,marie,1
40,Boss Western,J.Halliday Inn,vilnius,0,0,0,111,6,15,polish,0,marie,1
432,Morriott International,Morriot,vilnius,0,0,0,154,18,15,polish,0,marie,1
593,Independant,Independant,vilnius,0,0,0,57,23,15,polish,0,marie,1
620,Chillton Worldwide,Quadrupletree,vilnius,0,1,0,158,12,15,polish,0,marie,1
461,Independant,Independant,vilnius,1,0,0,57,11,15,polish,0,marie,1
84,Accar Hotels,Safitel,vilnius,0,1,0,214,29,15,polish,0,marie,1
18,Yin Yang,8 Premium,vilnius,0,0,0,62,6,15,polish,0,marie,1
914,Yin Yang,8 Premium,vilnius,0,0,0,57,0,15,polish,0,marie,1
654,Yin Yang,Royal Lotus,vilnius,0,1,0,157,13,15,polish,0,marie,1
956,Boss Western,Boss Western,vilnius,1,0,0,94,9,15,polish,0,marie,1
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,129,12,15,polish,0,marie,1
80,Morriott International,Corlton,vilnius,1,1,0,239,22,15,polish,0,marie,1
950,Independant,Independant,vilnius,1,0,0,79,0,15,polish,0,marie,1
765,Independant,Independant,vilnius,0,0,0,58,15,15,polish,0,marie,1
394,Independant,Independant,vilnius,1,0,0,68,8,15,polish,0,marie,1
76,Yin Yang,8 Premium,vilnius,0,0,0,58,0,15,polish,0,marie,1
409,Accar Hotels,Navatel,vilnius,1,0,0,98,11,15,polish,0,marie,1
879,Boss Western,J.Halliday Inn,vilnius,0,0,0,113,21,15,polish,0,marie,1
502,Boss Western,Boss Western,vilnius,0,0,0,98,12,15,polish,0,marie,1
568,Independant,Independant,vilnius,0,0,0,82,20,15,polish,1,marie,1
957,Independant,Independant,vilnius,0,0,0,62,0,15,polish,1,marie,1
654,Yin Yang,Royal Lotus,vilnius,0,1,0,157,13,15,polish,1,marie,1
406,Independant,Independant,vilnius,0,0,0,56,5,15,polish,1,marie,1
5,Yin Yang,Royal Lotus,vilnius,0,1,0,121,24,15,polish,1,marie,1
813,Boss Western,J.Halliday Inn,vilnius,0,0,0,113,0,15,polish,1,marie,1
420,Independant,Independant,vilnius,1,0,0,57,0,15,polish,1,marie,1
76,Yin Yang,8 Premium,vilnius,0,0,0,58,0,15,polish,1,marie,1
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,151,21,15,polish,1,marie,1
177,Accar Hotels,Marcure,vilnius,0,1,0,153,10,15,polish,1,marie,1
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,129,12,15,polish,1,marie,1
545,Chillton Worldwide,Tripletree,vilnius,0,0,0,134,6,15,polish,1,marie,1
950,Independant,Independant,vilnius,1,0,0,79,0,15,polish,1,marie,1
670,Independant,Independant,vilnius,1,0,0,79,0,15,polish,1,marie,1
593,Independant,Independant,vilnius,0,0,0,57,23,15,polish,1,marie,1
448,Yin Yang,Ardisson,vilnius,0,0,0,126,14,15,polish,1,marie,1
605,Yin Yang,Royal Lotus,vilnius,1,0,0,170,15,15,polish,1,marie,1
820,Yin Yang,Royal Lotus,vilnius,0,0,0,169,15,15,polish,1,marie,1
623,Morriott International,Corlton,vilnius,0,1,0,179,32,15,polish,1,marie,1
879,Boss Western,J.Halliday Inn,vilnius,0,0,0,113,21,15,polish,1,marie,1
80,Morriott International,Corlton,vilnius,1,1,0,239,22,15,polish,1,marie,1
89,Independant,Independant,vilnius,0,0,0,97,11,15,polish,1,marie,1
155,Boss Western,Boss Western,vilnius,0,0,0,110,8,15,polish,1,marie,1
490,Yin Yang,Ardisson,vilnius,1,0,0,134,13,15,polish,1,marie,1
451,Independant,Independant,vilnius,1,0,0,109,7,15,polish,1,marie,1
914,Yin Yang,8 Premium,vilnius,0,0,0,57,0,15,polish,1,marie,1
47,Accar Hotels,Marcure,vilnius,1,0,0,152,20,15,polish,1,marie,1
503,Morriott International,Corlton,vilnius,0,1,0,193,18,15,polish,1,marie,1
620,Chillton Worldwide,Quadrupletree,vilnius,0,1,0,158,12,15,polish,1,marie,1
887,Boss Western,J.Halliday Inn,vilnius,0,0,0,130,14,15,polish,1,marie,1
72,Independant,Independant,vilnius,0,0,0,57,5,15,polish,1,marie,1
362,Accar Hotels,Navatel,vilnius,1,0,0,96,12,15,polish,1,marie,1
648,Independant,Independant,vilnius,1,0,0,60,0,15,polish,1,marie,1
356,Independant,Independant,vilnius,0,0,0,78,0,15,polish,1,marie,1
955,Yin Yang,8 Premium,vilnius,0,0,0,73,5,15,polish,1,marie,1
320,Morriott International,CourtYord,vilnius,0,0,0,112,0,15,polish,1,marie,1
84,Accar Hotels,Safitel,vilnius,0,1,0,215,29,15,polish,1,marie,1
197,Boss Western,J.Halliday Inn,vilnius,1,0,0,111,0,15,polish,1,marie,1
18,Yin Yang,8 Premium,vilnius,0,0,0,62,6,15,polish,1,marie,1
678,Independant,Independant,vilnius,0,0,0,83,12,15,polish,1,marie,1
74,Boss Western,J.Halliday Inn,vilnius,0,0,1,113,14,15,polish,1,marie,1
409,Accar Hotels,Navatel,vilnius,1,0,0,98,11,15,polish,1,marie,1
198,Boss Western,J.Halliday Inn,vilnius,0,0,0,132,14,15,polish,1,marie,1
189,Boss Western,J.Halliday Inn,vilnius,0,0,0,108,20,15,polish,1,marie,1
394,Independant,Independant,vilnius,1,0,0,68,8,15,polish,1,marie,1
408,Morriott International,CourtYord,vilnius,1,0,0,132,15,15,polish,1,marie,1
794,Morriott International,Corlton,vilnius,1,0,0,201,34,15,polish,1,marie,1
136,Boss Western,Boss Western,vilnius,0,0,0,96,11,15,polish,1,marie,1
498,Boss Western,Boss Western,vilnius,0,0,0,111,8,15,polish,1,marie,1
432,Morriott International,Morriot,vilnius,0,0,0,154,18,15,polish,1,marie,1
61,Morriott International,Corlton,vilnius,1,1,0,191,36,15,polish,1,marie,1
464,Accar Hotels,Navatel,vilnius,1,0,0,80,3,15,polish,1,marie,1
551,Yin Yang,8 Premium,vilnius,1,0,0,59,11,15,polish,1,marie,1
516,Morriott International,Corlton,vilnius,1,0,2,246,23,15,polish,1,marie,1
118,Boss Western,Boss Western,vilnius,1,0,0,99,12,15,polish,1,marie,1
288,Morriott International,CourtYord,vilnius,1,0,0,113,0,15,polish,1,marie,1
240,Yin Yang,Royal Lotus,vilnius,0,0,2,169,17,15,polish,1,marie,1
340,Independant,Independant,vilnius,0,0,0,76,6,15,polish,1,marie,1
19,Independant,Independant,vilnius,0,0,0,56,6,15,polish,1,marie,1
217,Yin Yang,Royal Lotus,vilnius,1,0,0,126,31,15,polish,1,marie,1
183,Accar Hotels,Marcure,vilnius,1,1,0,161,18,15,polish,1,marie,1
758,Accar Hotels,Ibas,vilnius,0,0,0,59,16,15,polish,1,marie,1
896,Independant,Independant,vilnius,0,0,0,57,0,15,polish,1,marie,1
533,Morriott International,Morriot,vilnius,1,1,0,146,15,15,polish,1,marie,1
687,Chillton Worldwide,Tripletree,vilnius,0,0,0,132,14,15,polish,1,marie,1
632,Independant,Independant,vilnius,1,0,0,84,4,15,polish,1,marie,1
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,111,0,15,polish,1,marie,1
40,Boss Western,J.Halliday Inn,vilnius,0,0,0,111,6,15,polish,1,marie,1
502,Boss Western,Boss Western,vilnius,0,0,0,98,12,15,polish,1,marie,1
104,Independant,Independant,vilnius,0,0,0,57,27,15,polish,1,marie,1
740,Yin Yang,Ardisson,vilnius,0,0,0,133,15,15,polish,1,marie,1
881,Morriott International,Morriot,vilnius,0,1,0,162,13,15,polish,1,marie,1
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,132,4,15,polish,1,marie,1
589,Independant,Independant,vilnius,0,0,1,60,0,15,polish,1,marie,1
