hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
61,Morriott International,Corlton,vilnius,1,1,0,183,214,40,luxembourgish,0,alexandre,5
568,Independant,Independant,vilnius,0,0,0,86,91,40,luxembourgish,0,alexandre,5
394,Independant,Independant,vilnius,1,0,0,58,109,40,luxembourgish,0,alexandre,5
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,135,150,40,luxembourgish,0,alexandre,5
954,Chillton Worldwide,Tripletree,vilnius,1,0,0,114,112,40,luxembourgish,0,alexandre,5
320,Morriott International,CourtYord,vilnius,0,0,0,118,110,40,luxembourgish,0,alexandre,5
488,Accar Hotels,Safitel,vilnius,1,1,1,197,220,40,luxembourgish,0,alexandre,5
551,Yin Yang,8 Premium,vilnius,1,0,0,62,41,40,luxembourgish,0,alexandre,5
593,Independant,Independant,vilnius,0,0,0,62,88,40,luxembourgish,0,alexandre,5
914,Yin Yang,8 Premium,vilnius,0,0,0,59,41,40,luxembourgish,0,alexandre,5
125,Independant,Independant,vilnius,0,0,0,57,44,40,luxembourgish,0,alexandre,5
955,Yin Yang,8 Premium,vilnius,0,0,0,59,44,40,luxembourgish,0,alexandre,5
820,Yin Yang,Royal Lotus,vilnius,0,0,0,135,155,40,luxembourgish,0,alexandre,5
118,Boss Western,Boss Western,vilnius,1,0,0,85,88,40,luxembourgish,0,alexandre,5
408,Morriott International,CourtYord,vilnius,1,0,0,112,110,40,luxembourgish,0,alexandre,5
240,Yin Yang,Royal Lotus,vilnius,0,0,2,147,150,40,luxembourgish,0,alexandre,5
40,Boss Western,J.Halliday Inn,vilnius,0,0,0,117,108,40,luxembourgish,0,alexandre,5
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,118,105,40,luxembourgish,0,alexandre,5
72,Independant,Independant,vilnius,0,0,0,57,43,40,luxembourgish,0,alexandre,5
187,Accar Hotels,Marcure,vilnius,1,1,0,135,165,40,luxembourgish,0,alexandre,5
89,Independant,Independant,vilnius,0,0,0,80,85,40,luxembourgish,0,alexandre,5
5,Yin Yang,Royal Lotus,vilnius,0,1,0,131,158,40,luxembourgish,0,alexandre,5
204,Independant,Independant,vilnius,1,0,0,58,43,40,luxembourgish,0,alexandre,5
687,Chillton Worldwide,Tripletree,vilnius,0,0,0,107,106,40,luxembourgish,0,alexandre,5
104,Independant,Independant,vilnius,0,0,0,60,83,40,luxembourgish,0,alexandre,5
161,Boss Western,J.Halliday Inn,vilnius,1,0,0,120,112,40,luxembourgish,0,alexandre,5
76,Yin Yang,8 Premium,vilnius,0,0,0,60,42,40,luxembourgish,0,alexandre,5
279,Independant,Independant,vilnius,1,0,0,57,45,40,luxembourgish,0,alexandre,5
976,Independant,Independant,vilnius,0,0,0,84,44,40,luxembourgish,0,alexandre,5
189,Boss Western,J.Halliday Inn,vilnius,0,0,0,108,112,40,luxembourgish,1,alexandre,5
355,Independant,Independant,vilnius,1,0,0,86,93,40,luxembourgish,1,alexandre,5
954,Chillton Worldwide,Tripletree,vilnius,1,0,0,114,112,40,luxembourgish,1,alexandre,5
551,Yin Yang,8 Premium,vilnius,1,0,0,62,41,40,luxembourgish,1,alexandre,5
881,Morriott International,Morriot,vilnius,0,1,0,135,157,40,luxembourgish,1,alexandre,5
956,Boss Western,Boss Western,vilnius,1,0,0,85,83,40,luxembourgish,1,alexandre,5
758,Accar Hotels,Ibas,vilnius,0,0,0,65,44,40,luxembourgish,1,alexandre,5
950,Independant,Independant,vilnius,1,0,0,78,44,40,luxembourgish,1,alexandre,5
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,110,110,40,luxembourgish,1,alexandre,5
340,Independant,Independant,vilnius,0,0,0,78,45,40,luxembourgish,1,alexandre,5
879,Boss Western,J.Halliday Inn,vilnius,0,0,0,116,112,40,luxembourgish,1,alexandre,5
974,Chillton Worldwide,Tripletree,vilnius,1,0,0,114,106,40,luxembourgish,1,alexandre,5
464,Accar Hotels,Navatel,vilnius,1,0,0,79,86,40,luxembourgish,1,alexandre,5
155,Boss Western,Boss Western,vilnius,0,0,0,82,88,40,luxembourgish,1,alexandre,5
187,Accar Hotels,Marcure,vilnius,1,1,0,135,165,40,luxembourgish,1,alexandre,5
279,Independant,Independant,vilnius,1,0,0,57,45,40,luxembourgish,1,alexandre,5
819,Yin Yang,Royal Lotus,vilnius,0,0,0,130,158,40,luxembourgish,1,alexandre,5
568,Independant,Independant,vilnius,0,0,0,86,91,40,luxembourgish,1,alexandre,5
61,Morriott International,Corlton,vilnius,1,1,0,183,214,40,luxembourgish,1,alexandre,5
47,Accar Hotels,Marcure,vilnius,1,0,0,130,156,40,luxembourgish,1,alexandre,5
503,Morriott International,Corlton,vilnius,0,1,0,185,227,40,luxembourgish,1,alexandre,5
589,Independant,Independant,vilnius,0,0,1,62,46,40,luxembourgish,1,alexandre,5
498,Boss Western,Boss Western,vilnius,0,0,0,84,89,40,luxembourgish,1,alexandre,5
177,Accar Hotels,Marcure,vilnius,0,1,0,131,152,40,luxembourgish,1,alexandre,5
811,Boss Western,J.Halliday Inn,vilnius,1,0,0,111,110,40,luxembourgish,1,alexandre,5
461,Independant,Independant,vilnius,1,0,0,59,90,40,luxembourgish,1,alexandre,5
516,Morriott International,Corlton,vilnius,1,0,2,190,224,40,luxembourgish,1,alexandre,5
820,Yin Yang,Royal Lotus,vilnius,0,0,0,135,155,40,luxembourgish,1,alexandre,5
632,Independant,Independant,vilnius,1,0,0,82,43,40,luxembourgish,1,alexandre,5
409,Accar Hotels,Navatel,vilnius,1,0,0,84,91,40,luxembourgish,1,alexandre,5
490,Yin Yang,Ardisson,vilnius,1,0,0,115,109,40,luxembourgish,1,alexandre,5
533,Morriott International,Morriot,vilnius,1,1,0,135,148,40,luxembourgish,1,alexandre,5
221,Independant,Independant,vilnius,1,0,0,58,46,40,luxembourgish,1,alexandre,5
620,Chillton Worldwide,Quadrupletree,vilnius,0,1,0,131,155,40,luxembourgish,1,alexandre,5
217,Yin Yang,Royal Lotus,vilnius,1,0,0,131,160,40,luxembourgish,1,alexandre,5
118,Boss Western,Boss Western,vilnius,1,0,0,85,88,40,luxembourgish,1,alexandre,5
408,Morriott International,CourtYord,vilnius,1,0,0,112,110,40,luxembourgish,1,alexandre,5
294,Independant,Independant,vilnius,1,0,0,64,43,40,luxembourgish,1,alexandre,5
593,Independant,Independant,vilnius,0,0,0,62,88,40,luxembourgish,1,alexandre,5
240,Yin Yang,Royal Lotus,vilnius,0,0,2,147,150,40,luxembourgish,1,alexandre,5
451,Independant,Independant,vilnius,1,0,0,109,114,40,luxembourgish,1,alexandre,5
896,Independant,Independant,vilnius,0,0,0,57,85,40,luxembourgish,1,alexandre,5
765,Independant,Independant,vilnius,0,0,0,60,44,40,luxembourgish,1,alexandre,5
448,Yin Yang,Ardisson,vilnius,0,0,0,106,106,40,luxembourgish,1,alexandre,5
125,Independant,Independant,vilnius,0,0,0,57,44,40,luxembourgish,1,alexandre,5
40,Boss Western,J.Halliday Inn,vilnius,0,0,0,117,108,40,luxembourgish,1,alexandre,5
740,Yin Yang,Ardisson,vilnius,0,0,0,114,110,40,luxembourgish,1,alexandre,5
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,117,108,40,luxembourgish,1,alexandre,5
687,Chillton Worldwide,Tripletree,vilnius,0,0,0,107,106,40,luxembourgish,1,alexandre,5
89,Independant,Independant,vilnius,0,0,0,80,85,40,luxembourgish,1,alexandre,5
502,Boss Western,Boss Western,vilnius,0,0,0,84,88,40,luxembourgish,1,alexandre,5
72,Independant,Independant,vilnius,0,0,0,57,43,40,luxembourgish,1,alexandre,5
955,Yin Yang,8 Premium,vilnius,0,0,0,59,44,40,luxembourgish,1,alexandre,5
76,Yin Yang,8 Premium,vilnius,0,0,0,60,42,40,luxembourgish,1,alexandre,5
80,Morriott International,Corlton,vilnius,1,1,0,185,226,40,luxembourgish,1,alexandre,5
5,Yin Yang,Royal Lotus,vilnius,0,1,0,131,158,40,luxembourgish,1,alexandre,5
488,Accar Hotels,Safitel,vilnius,1,1,1,197,220,40,luxembourgish,1,alexandre,5
204,Independant,Independant,vilnius,1,0,0,58,43,40,luxembourgish,1,alexandre,5
198,Boss Western,J.Halliday Inn,vilnius,0,0,0,112,110,40,luxembourgish,1,alexandre,5
104,Independant,Independant,vilnius,0,0,0,60,83,40,luxembourgish,1,alexandre,5
678,Independant,Independant,vilnius,0,0,0,83,91,40,luxembourgish,1,alexandre,5
320,Morriott International,CourtYord,vilnius,0,0,0,118,110,40,luxembourgish,1,alexandre,5
84,Accar Hotels,Safitel,vilnius,0,1,0,193,216,40,luxembourgish,1,alexandre,5
136,Boss Western,Boss Western,vilnius,0,0,0,87,84,40,luxembourgish,1,alexandre,5
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,118,105,40,luxembourgish,1,alexandre,5
670,Independant,Independant,vilnius,1,0,0,78,44,40,luxembourgish,1,alexandre,5
813,Boss Western,J.Halliday Inn,vilnius,0,0,0,119,101,40,luxembourgish,1,alexandre,5
520,Independant,Independant,vilnius,1,0,0,84,44,40,luxembourgish,1,alexandre,5
887,Boss Western,J.Halliday Inn,vilnius,0,0,0,106,108,40,luxembourgish,1,alexandre,5
183,Accar Hotels,Marcure,vilnius,1,1,0,134,160,40,luxembourgish,1,alexandre,5
19,Independant,Independant,vilnius,0,0,0,58,43,40,luxembourgish,1,alexandre,5
215,Independant,Independant,vilnius,1,0,0,76,42,40,luxembourgish,1,alexandre,5
74,Boss Western,J.Halliday Inn,vilnius,0,0,1,114,105,40,luxembourgish,1,alexandre,5
605,Yin Yang,Royal Lotus,vilnius,1,0,0,136,154,40,luxembourgish,1,alexandre,5
914,Yin Yang,8 Premium,vilnius,0,0,0,59,41,40,luxembourgish,1,alexandre,5
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,135,150,40,luxembourgish,1,alexandre,5
935,Yin Yang,8 Premium,vilnius,0,0,0,62,44,40,luxembourgish,1,alexandre,5
356,Independant,Independant,vilnius,0,0,0,80,110,40,luxembourgish,1,alexandre,5
161,Boss Western,J.Halliday Inn,vilnius,1,0,0,120,112,40,luxembourgish,1,alexandre,5
545,Chillton Worldwide,Tripletree,vilnius,0,0,0,115,106,40,luxembourgish,1,alexandre,5
394,Independant,Independant,vilnius,1,0,0,58,109,40,luxembourgish,1,alexandre,5
18,Yin Yang,8 Premium,vilnius,0,0,0,55,47,40,luxembourgish,1,alexandre,5
976,Independant,Independant,vilnius,0,0,0,84,44,40,luxembourgish,1,alexandre,5
654,Yin Yang,Royal Lotus,vilnius,0,1,0,136,148,40,luxembourgish,1,alexandre,5
623,Morriott International,Corlton,vilnius,0,1,0,186,213,40,luxembourgish,1,alexandre,5
362,Accar Hotels,Navatel,vilnius,1,0,0,81,84,40,luxembourgish,1,alexandre,5
406,Independant,Independant,vilnius,0,0,0,56,43,40,luxembourgish,1,alexandre,5
794,Morriott International,Corlton,vilnius,1,0,0,202,214,40,luxembourgish,1,alexandre,5
395,Accar Hotels,Ibas,vilnius,0,0,0,57,44,40,luxembourgish,1,alexandre,5
654,Yin Yang,Royal Lotus,vilnius,0,1,0,130,158,41,luxembourgish,0,alexandre,4
448,Yin Yang,Ardisson,vilnius,0,0,0,106,115,41,luxembourgish,0,alexandre,4
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,111,114,41,luxembourgish,0,alexandre,4
490,Yin Yang,Ardisson,vilnius,1,0,0,115,116,41,luxembourgish,0,alexandre,4
887,Boss Western,J.Halliday Inn,vilnius,0,0,0,106,116,41,luxembourgish,0,alexandre,4
183,Accar Hotels,Marcure,vilnius,1,1,0,134,169,41,luxembourgish,0,alexandre,4
355,Independant,Independant,vilnius,1,0,0,84,97,41,luxembourgish,0,alexandre,4
340,Independant,Independant,vilnius,0,0,0,78,47,41,luxembourgish,0,alexandre,4
632,Independant,Independant,vilnius,1,0,0,81,46,41,luxembourgish,0,alexandre,4
125,Independant,Independant,vilnius,0,0,0,57,47,41,luxembourgish,0,alexandre,4
395,Accar Hotels,Ibas,vilnius,0,0,0,57,47,41,luxembourgish,0,alexandre,4
74,Boss Western,J.Halliday Inn,vilnius,0,0,1,114,114,41,luxembourgish,0,alexandre,4
187,Accar Hotels,Marcure,vilnius,1,1,0,135,170,41,luxembourgish,0,alexandre,4
161,Boss Western,J.Halliday Inn,vilnius,1,0,0,117,118,41,luxembourgish,0,alexandre,4
488,Accar Hotels,Safitel,vilnius,1,1,1,188,232,41,luxembourgish,0,alexandre,4
240,Yin Yang,Royal Lotus,vilnius,0,0,2,140,158,41,luxembourgish,0,alexandre,4
136,Boss Western,Boss Western,vilnius,0,0,0,82,89,41,luxembourgish,0,alexandre,4
533,Morriott International,Morriot,vilnius,1,1,0,128,157,41,luxembourgish,0,alexandre,4
464,Accar Hotels,Navatel,vilnius,1,0,0,79,92,41,luxembourgish,0,alexandre,4
896,Independant,Independant,vilnius,0,0,0,57,92,41,luxembourgish,0,alexandre,4
72,Independant,Independant,vilnius,0,0,0,57,47,41,luxembourgish,0,alexandre,4
279,Independant,Independant,vilnius,1,0,0,57,47,41,luxembourgish,0,alexandre,4
568,Independant,Independant,vilnius,0,0,0,84,96,41,luxembourgish,0,alexandre,4
19,Independant,Independant,vilnius,0,0,0,56,46,41,luxembourgish,0,alexandre,4
545,Chillton Worldwide,Tripletree,vilnius,0,0,0,115,115,41,luxembourgish,0,alexandre,4
5,Yin Yang,Royal Lotus,vilnius,0,1,0,131,167,41,luxembourgish,0,alexandre,4
362,Accar Hotels,Navatel,vilnius,1,0,0,81,91,41,luxembourgish,0,alexandre,4
320,Morriott International,CourtYord,vilnius,0,0,0,115,117,41,luxembourgish,0,alexandre,4
406,Independant,Independant,vilnius,0,0,0,56,46,41,luxembourgish,0,alexandre,4
820,Yin Yang,Royal Lotus,vilnius,0,0,0,135,164,41,luxembourgish,0,alexandre,4
593,Independant,Independant,vilnius,0,0,0,59,93,41,luxembourgish,0,alexandre,4
197,Boss Western,J.Halliday Inn,vilnius,1,0,0,109,118,41,luxembourgish,0,alexandre,4
520,Independant,Independant,vilnius,1,0,0,84,46,41,luxembourgish,0,alexandre,4
819,Yin Yang,Royal Lotus,vilnius,0,0,0,130,166,41,luxembourgish,0,alexandre,4
61,Morriott International,Corlton,vilnius,1,1,0,183,227,41,luxembourgish,0,alexandre,4
47,Accar Hotels,Marcure,vilnius,1,0,0,130,164,41,luxembourgish,0,alexandre,4
957,Independant,Independant,vilnius,0,0,0,61,93,41,luxembourgish,0,alexandre,4
118,Boss Western,Boss Western,vilnius,1,0,0,85,94,41,luxembourgish,0,alexandre,4
516,Morriott International,Corlton,vilnius,1,0,2,190,236,41,luxembourgish,0,alexandre,4
678,Independant,Independant,vilnius,0,0,0,81,95,41,luxembourgish,0,alexandre,4
955,Yin Yang,8 Premium,vilnius,0,0,0,59,48,41,luxembourgish,0,alexandre,4
89,Independant,Independant,vilnius,0,0,0,80,92,41,luxembourgish,0,alexandre,4
794,Morriott International,Corlton,vilnius,1,0,0,202,228,41,luxembourgish,0,alexandre,4
189,Boss Western,J.Halliday Inn,vilnius,0,0,0,108,119,41,luxembourgish,0,alexandre,4
623,Morriott International,Corlton,vilnius,0,1,0,186,225,41,luxembourgish,0,alexandre,4
605,Yin Yang,Royal Lotus,vilnius,1,0,0,136,163,41,luxembourgish,0,alexandre,4
40,Boss Western,J.Halliday Inn,vilnius,0,0,0,114,114,41,luxembourgish,0,alexandre,4
80,Morriott International,Corlton,vilnius,1,1,0,185,240,41,luxembourgish,0,alexandre,4
620,Chillton Worldwide,Quadrupletree,vilnius,0,1,0,131,166,41,luxembourgish,0,alexandre,4
740,Yin Yang,Ardisson,vilnius,0,0,0,114,116,41,luxembourgish,0,alexandre,4
670,Independant,Independant,vilnius,1,0,0,78,47,41,luxembourgish,0,alexandre,4
420,Independant,Independant,vilnius,1,0,0,57,94,41,luxembourgish,0,alexandre,4
217,Yin Yang,Royal Lotus,vilnius,1,0,0,131,167,41,luxembourgish,0,alexandre,4
648,Independant,Independant,vilnius,1,0,0,60,92,41,luxembourgish,0,alexandre,4
479,Accar Hotels,Marcure,vilnius,1,0,0,131,160,41,luxembourgish,0,alexandre,4
394,Independant,Independant,vilnius,1,0,0,58,117,41,luxembourgish,0,alexandre,4
356,Independant,Independant,vilnius,0,0,0,78,116,41,luxembourgish,0,alexandre,4
84,Accar Hotels,Safitel,vilnius,0,1,0,184,229,41,luxembourgish,0,alexandre,4
204,Independant,Independant,vilnius,1,0,0,58,46,41,luxembourgish,0,alexandre,4
408,Morriott International,CourtYord,vilnius,1,0,0,112,117,41,luxembourgish,0,alexandre,4
765,Independant,Independant,vilnius,0,0,0,60,47,41,luxembourgish,0,alexandre,4
155,Boss Western,Boss Western,vilnius,0,0,0,82,93,41,luxembourgish,0,alexandre,4
881,Morriott International,Morriot,vilnius,0,1,0,135,167,41,luxembourgish,0,alexandre,4
451,Independant,Independant,vilnius,1,0,0,107,120,41,luxembourgish,0,alexandre,4
432,Morriott International,Morriot,vilnius,0,0,0,133,156,41,luxembourgish,0,alexandre,4
687,Chillton Worldwide,Tripletree,vilnius,0,0,0,107,114,41,luxembourgish,0,alexandre,4
976,Independant,Independant,vilnius,0,0,0,81,47,41,luxembourgish,0,alexandre,4
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,118,112,41,luxembourgish,0,alexandre,4
811,Boss Western,J.Halliday Inn,vilnius,1,0,0,111,116,41,luxembourgish,0,alexandre,4
104,Independant,Independant,vilnius,0,0,0,57,89,41,luxembourgish,0,alexandre,4
914,Yin Yang,8 Premium,vilnius,0,0,0,59,44,41,luxembourgish,0,alexandre,4
498,Boss Western,Boss Western,vilnius,0,0,0,84,94,41,luxembourgish,0,alexandre,4
288,Morriott International,CourtYord,vilnius,1,0,0,116,113,41,luxembourgish,0,alexandre,4
813,Boss Western,J.Halliday Inn,vilnius,0,0,0,116,110,41,luxembourgish,0,alexandre,4
247,Chillton Worldwide,Quadrupletree,vilnius,1,0,0,135,162,41,luxembourgish,0,alexandre,4
879,Boss Western,J.Halliday Inn,vilnius,0,0,0,114,118,41,luxembourgish,0,alexandre,4
954,Chillton Worldwide,Tripletree,vilnius,1,0,0,114,120,41,luxembourgish,0,alexandre,4
589,Independant,Independant,vilnius,0,0,1,60,47,41,luxembourgish,0,alexandre,4
935,Yin Yang,8 Premium,vilnius,0,0,0,62,46,41,luxembourgish,0,alexandre,4
294,Independant,Independant,vilnius,1,0,0,62,45,41,luxembourgish,0,alexandre,4
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,110,117,41,luxembourgish,0,alexandre,4
551,Yin Yang,8 Premium,vilnius,1,0,0,61,45,41,luxembourgish,0,alexandre,4
461,Independant,Independant,vilnius,1,0,0,57,94,41,luxembourgish,0,alexandre,4
956,Boss Western,Boss Western,vilnius,1,0,0,85,89,41,luxembourgish,0,alexandre,4
502,Boss Western,Boss Western,vilnius,0,0,0,84,93,41,luxembourgish,0,alexandre,4
221,Independant,Independant,vilnius,1,0,0,56,48,41,luxembourgish,0,alexandre,4
758,Accar Hotels,Ibas,vilnius,0,0,0,62,46,41,luxembourgish,0,alexandre,4
177,Accar Hotels,Marcure,vilnius,0,1,0,131,162,41,luxembourgish,0,alexandre,4
950,Independant,Independant,vilnius,1,0,0,78,47,41,luxembourgish,0,alexandre,4
974,Chillton Worldwide,Tripletree,vilnius,1,0,0,114,114,41,luxembourgish,0,alexandre,4
409,Accar Hotels,Navatel,vilnius,1,0,0,84,96,41,luxembourgish,0,alexandre,4
18,Yin Yang,8 Premium,vilnius,0,0,0,55,49,41,luxembourgish,0,alexandre,4
215,Independant,Independant,vilnius,1,0,0,76,46,41,luxembourgish,0,alexandre,4
76,Yin Yang,8 Premium,vilnius,0,0,0,58,45,41,luxembourgish,0,alexandre,4
503,Morriott International,Corlton,vilnius,0,1,0,185,239,41,luxembourgish,0,alexandre,4
198,Boss Western,J.Halliday Inn,vilnius,0,0,0,112,117,41,luxembourgish,0,alexandre,4
974,Chillton Worldwide,Tripletree,vilnius,1,0,0,114,114,41,luxembourgish,1,alexandre,4
502,Boss Western,Boss Western,vilnius,0,0,0,84,93,41,luxembourgish,1,alexandre,4
678,Independant,Independant,vilnius,0,0,0,81,95,41,luxembourgish,1,alexandre,4
356,Independant,Independant,vilnius,0,0,0,78,116,41,luxembourgish,1,alexandre,4
605,Yin Yang,Royal Lotus,vilnius,1,0,0,136,163,41,luxembourgish,1,alexandre,4
620,Chillton Worldwide,Quadrupletree,vilnius,0,1,0,131,166,41,luxembourgish,1,alexandre,4
820,Yin Yang,Royal Lotus,vilnius,0,0,0,135,164,41,luxembourgish,1,alexandre,4
568,Independant,Independant,vilnius,0,0,0,84,96,41,luxembourgish,1,alexandre,4
607,Boss Western,J.Halliday Inn,vilnius,0,0,0,118,112,41,luxembourgish,1,alexandre,4
5,Yin Yang,Royal Lotus,vilnius,0,1,0,131,167,41,luxembourgish,1,alexandre,4
667,Boss Western,J.Halliday Inn,vilnius,1,0,0,110,117,41,luxembourgish,1,alexandre,4
409,Accar Hotels,Navatel,vilnius,1,0,0,84,96,41,luxembourgish,1,alexandre,4
40,Boss Western,J.Halliday Inn,vilnius,0,0,0,114,114,41,luxembourgish,1,alexandre,4
240,Yin Yang,Royal Lotus,vilnius,0,0,2,140,158,41,luxembourgish,1,alexandre,4
432,Morriott International,Morriot,vilnius,0,0,0,133,156,41,luxembourgish,1,alexandre,4
593,Independant,Independant,vilnius,0,0,0,59,93,41,luxembourgish,1,alexandre,4
464,Accar Hotels,Navatel,vilnius,1,0,0,79,92,41,luxembourgish,1,alexandre,4
394,Independant,Independant,vilnius,1,0,0,58,117,41,luxembourgish,1,alexandre,4
355,Independant,Independant,vilnius,1,0,0,84,97,41,luxembourgish,1,alexandre,4
118,Boss Western,Boss Western,vilnius,1,0,0,85,94,41,luxembourgish,1,alexandre,4
104,Independant,Independant,vilnius,0,0,0,57,89,41,luxembourgish,1,alexandre,4
221,Independant,Independant,vilnius,1,0,0,56,48,41,luxembourgish,1,alexandre,4
187,Accar Hotels,Marcure,vilnius,1,1,0,135,170,41,luxembourgish,1,alexandre,4
794,Morriott International,Corlton,vilnius,1,0,0,202,228,41,luxembourgish,1,alexandre,4
61,Morriott International,Corlton,vilnius,1,1,0,183,227,41,luxembourgish,1,alexandre,4
294,Independant,Independant,vilnius,1,0,0,62,45,41,luxembourgish,1,alexandre,4
448,Yin Yang,Ardisson,vilnius,0,0,0,106,115,41,luxembourgish,1,alexandre,4
914,Yin Yang,8 Premium,vilnius,0,0,0,59,44,41,luxembourgish,1,alexandre,4
451,Independant,Independant,vilnius,1,0,0,107,120,41,luxembourgish,1,alexandre,4
976,Independant,Independant,vilnius,0,0,0,81,47,41,luxembourgish,1,alexandre,4
320,Morriott International,CourtYord,vilnius,0,0,0,115,117,41,luxembourgish,1,alexandre,4
217,Yin Yang,Royal Lotus,vilnius,1,0,0,131,167,41,luxembourgish,1,alexandre,4
950,Independant,Independant,vilnius,1,0,0,78,47,41,luxembourgish,1,alexandre,4
520,Independant,Independant,vilnius,1,0,0,84,46,41,luxembourgish,1,alexandre,4
136,Boss Western,Boss Western,vilnius,0,0,0,82,89,41,luxembourgish,1,alexandre,4
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,111,114,41,luxembourgish,1,alexandre,4
76,Yin Yang,8 Premium,vilnius,0,0,0,58,45,41,luxembourgish,1,alexandre,4
670,Independant,Independant,vilnius,1,0,0,78,47,41,luxembourgish,1,alexandre,4
623,Morriott International,Corlton,vilnius,0,1,0,186,225,41,luxembourgish,1,alexandre,4
155,Boss Western,Boss Western,vilnius,0,0,0,82,93,41,luxembourgish,1,alexandre,4
89,Independant,Independant,vilnius,0,0,0,80,92,41,luxembourgish,1,alexandre,4
395,Accar Hotels,Ibas,vilnius,0,0,0,57,47,41,luxembourgish,1,alexandre,4
498,Boss Western,Boss Western,vilnius,0,0,0,84,94,41,luxembourgish,1,alexandre,4
19,Independant,Independant,vilnius,0,0,0,56,46,41,luxembourgish,1,alexandre,4
