hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
580,Boss Western,Boss Western,paris,0,0,0,127,37,30,romanian,0,avatar25,2
560,Boss Western,J.Halliday Inn,paris,0,0,0,160,60,30,romanian,0,avatar25,2
736,Morriott International,Morriot,paris,0,0,0,194,76,30,romanian,0,avatar25,2
474,Chillton Worldwide,Tripletree,paris,0,0,0,156,52,30,romanian,0,avatar25,2
132,Accar Hotels,Safitel,paris,0,1,0,271,118,30,romanian,0,avatar25,2
980,Independant,Independant,paris,0,0,0,119,43,30,romanian,0,avatar25,2
254,Boss Western,J.Halliday Inn,paris,0,0,0,168,58,30,romanian,0,avatar25,2
182,Boss Western,J.Halliday Inn,paris,1,0,0,159,64,30,romanian,0,avatar25,2
27,Morriott International,Corlton,paris,1,0,0,263,132,30,romanian,0,avatar25,2
119,Morriott International,Morriot,paris,1,0,0,190,77,30,romanian,0,avatar25,2
599,Independant,Independant,paris,0,0,0,108,59,30,romanian,0,avatar25,2
823,Accar Hotels,Marcure,paris,1,1,0,197,74,30,romanian,0,avatar25,2
853,Chillton Worldwide,Tripletree,paris,1,0,0,169,49,30,romanian,0,avatar25,2
617,Morriott International,Corlton,paris,0,1,0,294,116,30,romanian,0,avatar25,2
558,Accar Hotels,Ibas,paris,1,0,0,88,19,30,romanian,0,avatar25,2
948,Accar Hotels,Marcure,paris,1,1,0,194,81,30,romanian,0,avatar25,2
911,Boss Western,Boss Western,paris,0,0,0,118,55,30,romanian,0,avatar25,2
207,Boss Western,J.Halliday Inn,paris,0,0,1,172,57,30,romanian,0,avatar25,2
564,Accar Hotels,Ibas,paris,0,0,0,96,19,30,romanian,0,avatar25,2
885,Chillton Worldwide,Tripletree,paris,0,0,0,179,54,30,romanian,0,avatar25,2
614,Accar Hotels,Ibas,paris,1,0,0,92,21,30,romanian,0,avatar25,2
790,Accar Hotels,Safitel,paris,1,1,0,285,100,30,romanian,0,avatar25,2
645,Boss Western,J.Halliday Inn,paris,1,0,1,165,54,30,romanian,0,avatar25,2
741,Morriott International,CourtYord,paris,0,0,0,177,52,30,romanian,0,avatar25,2
148,Independant,Independant,paris,0,0,0,119,44,30,romanian,0,avatar25,2
851,Independant,Independant,paris,1,0,0,87,48,30,romanian,0,avatar25,2
937,Yin Yang,Royal Lotus,paris,0,0,0,194,73,30,romanian,0,avatar25,2
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,312,115,30,romanian,0,avatar25,2
782,Morriott International,Corlton,paris,0,1,0,278,133,30,romanian,0,avatar25,2
165,Independant,Independant,paris,1,0,0,158,64,30,romanian,0,avatar25,2
534,Morriott International,Corlton,paris,0,0,0,275,108,30,romanian,0,avatar25,2
723,Accar Hotels,Ibas,paris,1,0,0,82,23,30,romanian,0,avatar25,2
776,Morriott International,CourtYord,paris,1,0,0,167,44,30,romanian,0,avatar25,2
734,Accar Hotels,Navatel,paris,0,0,0,127,44,30,romanian,0,avatar25,2
735,Boss Western,Boss Western,paris,0,0,0,122,41,30,romanian,0,avatar25,2
327,Morriott International,Morriot,paris,0,0,0,220,69,30,romanian,0,avatar25,2
421,Boss Western,Boss Western,paris,0,0,0,130,44,30,romanian,0,avatar25,2
882,Accar Hotels,Marcure,paris,1,1,0,190,74,30,romanian,0,avatar25,2
785,Morriott International,Morriot,paris,1,1,0,203,61,30,romanian,0,avatar25,2
176,Accar Hotels,Ibas,paris,0,0,0,90,9,30,romanian,0,avatar25,2
216,Morriott International,Morriot,paris,1,0,0,202,79,30,romanian,0,avatar25,2
121,Independant,Independant,paris,1,0,0,82,28,30,romanian,0,avatar25,2
447,Accar Hotels,Navatel,paris,1,0,1,117,45,30,romanian,0,avatar25,2
257,Morriott International,CourtYord,paris,0,0,0,169,51,30,romanian,0,avatar25,2
397,Morriott International,Corlton,paris,0,1,0,278,100,30,romanian,0,avatar25,2
972,Independant,Independant,paris,1,0,0,86,21,30,romanian,0,avatar25,2
647,Boss Western,Boss Western,paris,1,0,0,123,38,30,romanian,0,avatar25,2
663,Chillton Worldwide,Tripletree,paris,0,0,0,163,60,30,romanian,0,avatar25,2
742,Accar Hotels,Safitel,paris,1,1,0,272,105,30,romanian,0,avatar25,2
910,Yin Yang,8 Premium,paris,0,0,0,88,28,30,romanian,0,avatar25,2
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,214,68,30,romanian,0,avatar25,2
825,Morriott International,CourtYord,paris,0,0,0,169,56,30,romanian,0,avatar25,2
342,Independant,Independant,paris,0,0,0,118,25,30,romanian,0,avatar25,2
49,Boss Western,J.Halliday Inn,paris,0,0,0,165,71,30,romanian,0,avatar25,2
640,Boss Western,J.Halliday Inn,paris,0,0,0,173,50,30,romanian,0,avatar25,2
992,Accar Hotels,Ibas,paris,0,0,0,87,21,30,romanian,0,avatar25,2
222,Morriott International,Corlton,paris,1,0,0,274,111,30,romanian,0,avatar25,2
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,202,74,30,romanian,0,avatar25,2
225,Boss Western,J.Halliday Inn,paris,1,0,0,172,48,30,romanian,0,avatar25,2
949,Accar Hotels,Safitel,paris,0,1,0,283,109,30,romanian,0,avatar25,2
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,197,67,30,romanian,0,avatar25,2
858,Yin Yang,Royal Lotus,paris,1,0,0,199,74,30,romanian,0,avatar25,2
903,Independant,Independant,paris,1,0,0,89,51,30,romanian,0,avatar25,2
477,Independant,Independant,paris,1,0,0,85,56,30,romanian,0,avatar25,2
584,Accar Hotels,Safitel,paris,0,0,0,290,110,30,romanian,0,avatar25,2
571,Accar Hotels,Safitel,paris,0,1,0,287,105,30,romanian,0,avatar25,2
467,Accar Hotels,Safitel,paris,0,0,0,267,112,30,romanian,0,avatar25,2
797,Accar Hotels,Navatel,paris,0,0,0,120,50,30,romanian,0,avatar25,2
14,Independant,Independant,paris,1,0,0,157,53,30,romanian,0,avatar25,2
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,282,121,30,romanian,0,avatar25,2
602,Independant,Independant,paris,1,0,0,113,26,30,romanian,0,avatar25,2
301,Independant,Independant,paris,0,0,0,119,39,30,romanian,0,avatar25,2
975,Yin Yang,Ardisson,paris,0,0,0,173,55,30,romanian,0,avatar25,2
926,Yin Yang,Royal Lotus,paris,0,0,0,188,80,30,romanian,0,avatar25,2
123,Boss Western,Boss Western,paris,0,0,0,117,42,30,romanian,0,avatar25,2
0,Yin Yang,Royal Lotus,paris,1,0,1,188,83,30,romanian,0,avatar25,2
795,Boss Western,J.Halliday Inn,paris,1,0,0,173,52,30,romanian,0,avatar25,2
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,263,120,30,romanian,0,avatar25,2
656,Boss Western,Boss Western,paris,1,0,0,122,42,30,romanian,0,avatar25,2
436,Accar Hotels,Safitel,paris,0,0,0,259,151,30,romanian,0,avatar25,2
17,Accar Hotels,Ibas,paris,0,0,0,86,26,30,romanian,0,avatar25,2
259,Boss Western,Boss Western,paris,0,0,0,123,34,30,romanian,0,avatar25,2
842,Accar Hotels,Safitel,paris,1,1,0,302,98,30,romanian,0,avatar25,2
808,Accar Hotels,Safitel,paris,1,0,0,277,100,30,romanian,0,avatar25,2
884,Accar Hotels,Marcure,paris,0,0,0,191,76,30,romanian,0,avatar25,2
492,Independant,Independant,paris,0,0,0,115,47,30,romanian,0,avatar25,2
631,Yin Yang,8 Premium,paris,1,0,0,87,19,30,romanian,0,avatar25,2
248,Accar Hotels,Marcure,paris,0,0,0,197,74,30,romanian,0,avatar25,2
889,Chillton Worldwide,Tripletree,paris,0,0,0,157,54,30,romanian,0,avatar25,2
56,Yin Yang,Royal Lotus,paris,1,1,0,208,71,30,romanian,0,avatar25,2
803,Accar Hotels,Safitel,paris,0,0,0,297,104,30,romanian,0,avatar25,2
684,Yin Yang,8 Premium,paris,0,0,0,84,24,30,romanian,0,avatar25,2
756,Yin Yang,Royal Lotus,paris,1,1,0,200,74,30,romanian,0,avatar25,2
449,Yin Yang,Royal Lotus,paris,1,0,0,190,77,30,romanian,0,avatar25,2
314,Independant,Independant,paris,1,0,1,123,40,30,romanian,0,avatar25,2
379,Morriott International,Corlton,paris,0,0,0,285,110,30,romanian,0,avatar25,2
306,Accar Hotels,Marcure,paris,0,1,0,197,72,30,romanian,0,avatar25,2
841,Independant,Independant,paris,0,0,0,82,48,30,romanian,0,avatar25,2
392,Chillton Worldwide,Tripletree,paris,0,1,1,170,64,30,romanian,0,avatar25,2
579,Accar Hotels,Ibas,paris,0,0,0,83,26,30,romanian,0,avatar25,2
338,Yin Yang,Royal Lotus,paris,0,0,0,205,74,30,romanian,0,avatar25,2
419,Accar Hotels,Navatel,paris,1,0,0,117,48,30,romanian,0,avatar25,2
722,Yin Yang,Ardisson,paris,1,0,0,166,50,30,romanian,0,avatar25,2
188,Accar Hotels,Ibas,paris,0,0,0,89,28,30,romanian,0,avatar25,2
509,Independant,Independant,paris,0,0,0,93,17,30,romanian,0,avatar25,2
28,Boss Western,Boss Western,paris,0,0,1,136,41,30,romanian,0,avatar25,2
522,Boss Western,Boss Western,paris,1,0,0,119,46,30,romanian,0,avatar25,2
94,Accar Hotels,Safitel,paris,0,0,0,262,150,30,romanian,0,avatar25,2
41,Accar Hotels,Navatel,paris,1,0,0,122,40,30,romanian,0,avatar25,2
998,Yin Yang,Royal Lotus,paris,0,0,0,194,76,30,romanian,0,avatar25,2
526,Accar Hotels,Safitel,paris,0,0,0,290,111,30,romanian,0,avatar25,2
29,Accar Hotels,Marcure,paris,1,0,0,200,74,30,romanian,1,avatar25,2
926,Yin Yang,Royal Lotus,paris,0,0,0,188,80,30,romanian,1,avatar25,2
889,Chillton Worldwide,Tripletree,paris,0,0,0,157,54,30,romanian,1,avatar25,2
301,Independant,Independant,paris,0,0,0,120,39,30,romanian,1,avatar25,2
617,Morriott International,Corlton,paris,0,1,0,294,116,30,romanian,1,avatar25,2
851,Independant,Independant,paris,1,0,0,87,48,30,romanian,1,avatar25,2
357,Boss Western,J.Halliday Inn,paris,0,0,0,169,50,30,romanian,1,avatar25,2
571,Accar Hotels,Safitel,paris,0,1,0,287,105,30,romanian,1,avatar25,2
576,Morriott International,Morriot,paris,0,0,0,212,69,30,romanian,1,avatar25,2
339,Morriott International,Morriot,paris,1,1,0,206,71,30,romanian,1,avatar25,2
132,Accar Hotels,Safitel,paris,0,1,0,271,118,30,romanian,1,avatar25,2
756,Yin Yang,Royal Lotus,paris,1,1,0,200,74,30,romanian,1,avatar25,2
963,Boss Western,Boss Western,paris,0,0,0,117,51,30,romanian,1,avatar25,2
248,Accar Hotels,Marcure,paris,0,0,0,197,74,30,romanian,1,avatar25,2
62,Accar Hotels,Ibas,paris,0,0,0,82,23,30,romanian,1,avatar25,2
803,Accar Hotels,Safitel,paris,0,0,0,297,104,30,romanian,1,avatar25,2
359,Accar Hotels,Navatel,paris,0,0,0,127,40,30,romanian,1,avatar25,2
602,Independant,Independant,paris,1,0,0,113,26,30,romanian,1,avatar25,2
558,Accar Hotels,Ibas,paris,1,0,0,88,19,30,romanian,1,avatar25,2
949,Accar Hotels,Safitel,paris,0,1,0,283,109,30,romanian,1,avatar25,2
24,Morriott International,Corlton,paris,0,1,0,256,139,30,romanian,1,avatar25,2
700,Accar Hotels,Marcure,paris,0,0,0,186,118,30,romanian,1,avatar25,2
199,Yin Yang,Royal Lotus,paris,0,0,0,205,71,30,romanian,1,avatar25,2
66,Yin Yang,Ardisson,paris,0,0,0,145,64,30,romanian,1,avatar25,2
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,202,74,30,romanian,1,avatar25,2
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,312,115,30,romanian,1,avatar25,2
188,Accar Hotels,Ibas,paris,0,0,0,89,28,30,romanian,1,avatar25,2
980,Independant,Independant,paris,0,0,0,120,43,30,romanian,1,avatar25,2
663,Chillton Worldwide,Tripletree,paris,0,0,0,163,60,30,romanian,1,avatar25,2
948,Accar Hotels,Marcure,paris,1,1,0,194,81,30,romanian,1,avatar25,2
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,263,120,30,romanian,1,avatar25,2
207,Boss Western,J.Halliday Inn,paris,0,0,1,172,57,30,romanian,1,avatar25,2
449,Yin Yang,Royal Lotus,paris,1,0,0,190,77,30,romanian,1,avatar25,2
115,Independant,Independant,paris,1,0,0,112,59,30,romanian,1,avatar25,2
866,Accar Hotels,Safitel,paris,1,1,0,275,118,30,romanian,1,avatar25,2
823,Accar Hotels,Marcure,paris,1,1,0,197,74,30,romanian,1,avatar25,2
767,Boss Western,J.Halliday Inn,paris,1,0,0,169,56,30,romanian,1,avatar25,2
808,Accar Hotels,Safitel,paris,1,0,0,277,100,30,romanian,1,avatar25,2
49,Boss Western,J.Halliday Inn,paris,0,0,0,165,71,30,romanian,1,avatar25,2
522,Boss Western,Boss Western,paris,1,0,0,119,46,30,romanian,1,avatar25,2
708,Yin Yang,Ardisson,paris,1,0,0,161,56,30,romanian,1,avatar25,2
785,Morriott International,Morriot,paris,1,1,0,203,61,30,romanian,1,avatar25,2
327,Morriott International,Morriot,paris,0,0,0,220,69,30,romanian,1,avatar25,2
842,Accar Hotels,Safitel,paris,1,1,0,302,98,30,romanian,1,avatar25,2
17,Accar Hotels,Ibas,paris,0,0,0,86,26,30,romanian,1,avatar25,2
748,Accar Hotels,Marcure,paris,0,0,0,184,99,30,romanian,1,avatar25,2
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,264,129,30,romanian,1,avatar25,2
148,Independant,Independant,paris,0,0,0,120,44,30,romanian,1,avatar25,2
259,Boss Western,Boss Western,paris,0,0,0,123,34,30,romanian,1,avatar25,2
392,Chillton Worldwide,Tripletree,paris,0,1,1,170,64,30,romanian,1,avatar25,2
415,Boss Western,Boss Western,paris,1,0,0,122,41,30,romanian,1,avatar25,2
614,Accar Hotels,Ibas,paris,1,0,0,92,21,30,romanian,1,avatar25,2
797,Accar Hotels,Navatel,paris,0,0,0,120,50,30,romanian,1,avatar25,2
582,Yin Yang,Royal Lotus,paris,0,1,0,205,73,30,romanian,1,avatar25,2
436,Accar Hotels,Safitel,paris,0,0,0,259,151,30,romanian,1,avatar25,2
841,Independant,Independant,paris,0,0,0,82,48,30,romanian,1,avatar25,2
903,Independant,Independant,paris,1,0,0,89,51,30,romanian,1,avatar25,2
790,Accar Hotels,Safitel,paris,1,1,0,285,100,30,romanian,1,avatar25,2
338,Yin Yang,Royal Lotus,paris,0,0,0,205,74,30,romanian,1,avatar25,2
992,Accar Hotels,Ibas,paris,0,0,0,87,21,30,romanian,1,avatar25,2
379,Morriott International,Corlton,paris,0,0,0,285,110,30,romanian,1,avatar25,2
656,Boss Western,Boss Western,paris,1,0,0,122,42,30,romanian,1,avatar25,2
274,Morriott International,CourtYord,paris,1,0,0,165,52,30,romanian,1,avatar25,2
69,Accar Hotels,Safitel,paris,0,0,0,264,162,30,romanian,1,avatar25,2
858,Yin Yang,Royal Lotus,paris,1,0,0,199,74,30,romanian,1,avatar25,2
331,Independant,Independant,paris,0,0,0,92,40,30,romanian,1,avatar25,2
306,Accar Hotels,Marcure,paris,0,1,0,197,72,30,romanian,1,avatar25,2
580,Boss Western,Boss Western,paris,0,0,0,127,37,30,romanian,1,avatar25,2
560,Boss Western,J.Halliday Inn,paris,0,0,0,160,60,30,romanian,1,avatar25,2
65,Boss Western,J.Halliday Inn,paris,0,0,0,158,60,30,romanian,1,avatar25,2
227,Yin Yang,8 Premium,paris,0,0,0,84,25,30,romanian,1,avatar25,2
577,Yin Yang,Ardisson,paris,1,1,1,175,50,30,romanian,1,avatar25,2
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,197,67,30,romanian,1,avatar25,2
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,186,81,30,romanian,1,avatar25,2
342,Independant,Independant,paris,0,0,0,118,25,30,romanian,1,avatar25,2
222,Morriott International,Corlton,paris,1,0,0,274,111,30,romanian,1,avatar25,2
216,Morriott International,Morriot,paris,1,0,0,202,79,30,romanian,1,avatar25,2
937,Yin Yang,Royal Lotus,paris,0,0,0,194,73,30,romanian,1,avatar25,2
885,Chillton Worldwide,Tripletree,paris,0,0,0,179,54,30,romanian,1,avatar25,2
645,Boss Western,J.Halliday Inn,paris,1,0,1,165,54,30,romanian,1,avatar25,2
911,Boss Western,Boss Western,paris,0,0,0,118,55,30,romanian,1,avatar25,2
229,Accar Hotels,Marcure,paris,1,0,0,182,72,30,romanian,1,avatar25,2
447,Accar Hotels,Navatel,paris,1,0,1,117,45,30,romanian,1,avatar25,2
474,Chillton Worldwide,Tripletree,paris,0,0,0,156,52,30,romanian,1,avatar25,2
738,Accar Hotels,Navatel,paris,0,0,0,123,46,30,romanian,1,avatar25,2
257,Morriott International,CourtYord,paris,0,0,0,169,51,30,romanian,1,avatar25,2
484,Boss Western,Boss Western,paris,0,0,0,123,41,30,romanian,1,avatar25,2
182,Boss Western,J.Halliday Inn,paris,1,0,0,159,64,30,romanian,1,avatar25,2
421,Boss Western,Boss Western,paris,0,0,0,130,44,30,romanian,1,avatar25,2
526,Accar Hotels,Safitel,paris,0,0,0,290,111,30,romanian,1,avatar25,2
722,Yin Yang,Ardisson,paris,1,0,0,166,50,30,romanian,1,avatar25,2
975,Yin Yang,Ardisson,paris,0,0,0,173,55,30,romanian,1,avatar25,2
634,Independant,Independant,paris,0,0,0,91,21,30,romanian,1,avatar25,2
397,Morriott International,Corlton,paris,0,1,0,278,100,30,romanian,1,avatar25,2
305,Morriott International,CourtYord,paris,1,0,0,159,56,30,romanian,1,avatar25,2
640,Boss Western,J.Halliday Inn,paris,0,0,0,173,50,30,romanian,1,avatar25,2
192,Independant,Independant,paris,1,0,0,122,23,30,romanian,1,avatar25,2
21,Accar Hotels,Ibas,paris,0,0,0,82,27,30,romanian,1,avatar25,2
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,282,121,30,romanian,1,avatar25,2
27,Morriott International,Corlton,paris,1,0,0,263,132,30,romanian,1,avatar25,2
0,Yin Yang,Royal Lotus,paris,1,0,1,188,83,30,romanian,1,avatar25,2
595,Morriott International,CourtYord,paris,0,0,0,161,54,30,romanian,1,avatar25,2
419,Accar Hotels,Navatel,paris,1,0,0,117,48,30,romanian,1,avatar25,2
412,Accar Hotels,Safitel,paris,1,0,0,278,146,30,romanian,1,avatar25,2
825,Morriott International,CourtYord,paris,0,0,0,169,56,30,romanian,1,avatar25,2
56,Yin Yang,Royal Lotus,paris,1,1,0,209,71,30,romanian,1,avatar25,2
540,Morriott International,Corlton,paris,1,1,0,287,107,30,romanian,1,avatar25,2
731,Boss Western,J.Halliday Inn,paris,1,0,0,175,54,30,romanian,1,avatar25,2
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,194,75,30,romanian,1,avatar25,2
882,Accar Hotels,Marcure,paris,1,1,0,190,74,30,romanian,1,avatar25,2
584,Accar Hotels,Safitel,paris,0,0,0,290,110,30,romanian,1,avatar25,2
467,Accar Hotels,Safitel,paris,0,0,0,267,112,30,romanian,1,avatar25,2
884,Accar Hotels,Marcure,paris,0,0,0,191,76,30,romanian,1,avatar25,2
477,Independant,Independant,paris,1,0,0,85,56,30,romanian,1,avatar25,2
776,Morriott International,CourtYord,paris,1,0,0,167,44,30,romanian,1,avatar25,2
28,Boss Western,Boss Western,paris,0,0,1,136,41,30,romanian,1,avatar25,2
647,Boss Western,Boss Western,paris,1,0,0,123,38,30,romanian,1,avatar25,2
41,Accar Hotels,Navatel,paris,1,0,0,122,40,30,romanian,1,avatar25,2
579,Accar Hotels,Ibas,paris,0,0,0,83,26,30,romanian,1,avatar25,2
734,Accar Hotels,Navatel,paris,0,0,0,127,44,30,romanian,1,avatar25,2
684,Yin Yang,8 Premium,paris,0,0,0,84,24,30,romanian,1,avatar25,2
792,Independant,Independant,paris,0,0,0,89,50,30,romanian,1,avatar25,2
165,Independant,Independant,paris,1,0,0,158,64,30,romanian,1,avatar25,2
14,Independant,Independant,paris,1,0,0,157,53,30,romanian,1,avatar25,2
534,Morriott International,Corlton,paris,0,0,0,275,108,30,romanian,1,avatar25,2
290,Yin Yang,Ardisson,paris,0,0,0,172,48,30,romanian,1,avatar25,2
912,Boss Western,J.Halliday Inn,paris,0,0,0,172,34,30,romanian,1,avatar25,2
782,Morriott International,Corlton,paris,0,1,0,278,133,30,romanian,1,avatar25,2
509,Independant,Independant,paris,0,0,0,93,17,30,romanian,1,avatar25,2
121,Independant,Independant,paris,1,0,0,82,28,30,romanian,1,avatar25,2
741,Morriott International,CourtYord,paris,0,0,0,178,52,30,romanian,1,avatar25,2
119,Morriott International,Morriot,paris,1,0,0,190,77,30,romanian,1,avatar25,2
599,Independant,Independant,paris,0,0,0,108,59,30,romanian,1,avatar25,2
910,Yin Yang,8 Premium,paris,0,0,0,88,28,30,romanian,1,avatar25,2
629,Independant,Independant,paris,0,0,0,91,49,30,romanian,1,avatar25,2
742,Accar Hotels,Safitel,paris,1,1,0,272,105,30,romanian,1,avatar25,2
972,Independant,Independant,paris,1,0,0,86,21,30,romanian,1,avatar25,2
299,Independant,Independant,paris,1,0,0,118,48,30,romanian,1,avatar25,2
492,Independant,Independant,paris,0,0,0,115,47,30,romanian,1,avatar25,2
736,Morriott International,Morriot,paris,0,0,0,194,76,30,romanian,1,avatar25,2
123,Boss Western,Boss Western,paris,0,0,0,117,42,30,romanian,1,avatar25,2
837,Accar Hotels,Safitel,paris,1,1,0,265,116,30,romanian,1,avatar25,2
795,Boss Western,J.Halliday Inn,paris,1,0,0,173,52,30,romanian,1,avatar25,2
735,Boss Western,Boss Western,paris,0,0,0,122,41,30,romanian,1,avatar25,2
238,Boss Western,J.Halliday Inn,paris,1,0,0,167,57,30,romanian,1,avatar25,2
176,Accar Hotels,Ibas,paris,0,0,0,90,9,30,romanian,1,avatar25,2
254,Boss Western,J.Halliday Inn,paris,0,0,0,168,58,30,romanian,1,avatar25,2
998,Yin Yang,Royal Lotus,paris,0,0,0,194,76,30,romanian,1,avatar25,2
314,Independant,Independant,paris,1,0,1,123,40,30,romanian,1,avatar25,2
564,Accar Hotels,Ibas,paris,0,0,0,96,19,30,romanian,1,avatar25,2
130,Accar Hotels,Marcure,paris,0,0,0,199,75,30,romanian,1,avatar25,2
150,Accar Hotels,Marcure,paris,0,0,0,195,78,30,romanian,1,avatar25,2
723,Accar Hotels,Ibas,paris,1,0,0,82,23,30,romanian,1,avatar25,2
133,Independant,Independant,paris,0,0,0,166,49,30,romanian,1,avatar25,2
705,Boss Western,Boss Western,paris,1,0,0,139,38,30,romanian,1,avatar25,2
95,Morriott International,Corlton,paris,1,0,0,274,118,30,romanian,1,avatar25,2
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,214,68,30,romanian,1,avatar25,2
631,Yin Yang,8 Premium,paris,1,0,0,87,19,30,romanian,1,avatar25,2
162,Morriott International,Corlton,paris,1,1,0,282,118,30,romanian,1,avatar25,2
946,Yin Yang,Royal Lotus,paris,0,0,0,203,72,30,romanian,1,avatar25,2
