hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
905,Yin Yang,Ardisson,valletta,0,0,0,167,17,18,maltese,1,malteguy,12
376,Accar Hotels,Marcure,valletta,0,0,0,164,37,18,maltese,1,malteguy,12
775,Yin Yang,8 Premium,vienna,1,0,0,80,0,17,bulgarian,0,lesfrites,10
224,Yin Yang,Ardisson,amsterdam,1,0,0,149,35,19,romanian,1,romany,4
946,Yin Yang,Royal Lotus,paris,0,0,0,367,1,1,finnish,0,finlandaisteam,26
183,Accar Hotels,Marcure,vilnius,1,1,0,151,35,20,swedish,0,budapest,14
321,Accar Hotels,Safitel,rome,0,0,0,296,20,16,greek,1,kebabier,16
971,Chillton Worldwide,Tripletree,amsterdam,1,0,0,146,102,39,belgian,0,jc,6
540,Morriott International,Corlton,paris,1,1,0,337,45,19,finnish,0,finlandaisteam,12
16,Chillton Worldwide,Tripletree,amsterdam,1,0,0,152,94,39,belgian,0,jc,6
303,Yin Yang,Royal Lotus,amsterdam,1,1,0,221,0,5,estonian,1,laestonie2,12
981,Yin Yang,8 Premium,copenhagen,0,0,0,105,8,18,danish,0,led,3
762,Yin Yang,Ardisson,amsterdam,1,1,0,182,20,20,luxembourgish,0,laulau,29
59,Boss Western,J.Halliday Inn,vilnius,1,0,0,109,108,40,croatian,0,lecbis,1
631,Yin Yang,8 Premium,paris,1,0,0,88,0,18,croatian,1,lecbis,16
183,Accar Hotels,Marcure,vilnius,1,1,0,148,35,20,czech,1,nicolas,3
858,Yin Yang,Royal Lotus,paris,1,0,0,206,103,34,finnish,0,finlandaisteam,6
303,Yin Yang,Royal Lotus,amsterdam,1,1,0,221,0,6,estonian,1,laestonie2,11
755,Yin Yang,8 Premium,vienna,1,0,0,81,7,19,bulgarian,0,lesfrites,8
62,Accar Hotels,Ibas,paris,0,0,0,87,32,34,finnish,0,finlandaisteam,6
558,Accar Hotels,Ibas,paris,1,0,0,95,29,34,finnish,0,finlandaisteam,6
337,Chillton Worldwide,Tripletree,sofia,0,0,0,79,85,35,bulgarian,0,lesfrites,1
983,Yin Yang,8 Premium,copenhagen,0,0,0,93,10,17,polish,1,polishguy,13
668,Accar Hotels,Navatel,rome,0,0,0,120,16,20,maltese,1,laulau,28
284,Yin Yang,Ardisson,madrid,1,0,1,128,74,35,belgian,0,jc,10
978,Chillton Worldwide,Chill Garden Inn,copenhagen,1,0,0,373,8,4,greek,1,kebabier,28
775,Yin Yang,8 Premium,vienna,1,0,0,80,0,18,bulgarian,1,lesfrites,9
382,Yin Yang,Ardisson,vienna,1,0,0,191,2,4,greek,0,lagrece2,18
188,Accar Hotels,Ibas,paris,0,0,0,87,7,1,cypriot,1,audeetcharles,5
270,Morriott International,Morriot,sofia,0,0,0,101,147,40,latvian,0,leL,1
719,Yin Yang,Royal Lotus,valletta,0,0,0,156,24,16,maltese,1,malteguy,14
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,478,3,3,bulgarian,1,lesfrites,21
460,Accar Hotels,Ibas,amsterdam,0,0,0,88,0,0,irish,1,mouton,33
870,Independant,Independant,madrid,0,0,0,72,34,35,bulgarian,0,bulgarianguy,4
756,Yin Yang,Royal Lotus,paris,1,1,0,271,2,2,cypriot,0,audeetcharles,4
727,Independant,Independant,copenhagen,0,0,0,120,28,34,bulgarian,0,sofiaman,2
945,Chillton Worldwide,Tripletree,amsterdam,0,0,0,137,115,40,hungarian,1,hungarian2,1
106,Chillton Worldwide,Tripletree,valletta,1,0,0,170,17,17,maltese,0,malteguy,13
782,Morriott International,Corlton,paris,0,1,0,403,10,5,greek,0,lagrece2,17
169,Accar Hotels,Ibas,amsterdam,0,0,0,75,44,39,hungarian,1,hungarian2,2
561,Independant,Independant,madrid,0,0,0,70,39,36,danish,0,danishman,5
738,Accar Hotels,Navatel,paris,0,0,0,139,12,14,finnish,0,finlandaisteam,17
363,Boss Western,J.Halliday Inn,valletta,1,0,0,125,96,38,maltese,1,malteguy,1
226,Independant,Independant,vienna,1,0,0,107,82,39,latvian,0,leL,2
307,Accar Hotels,Navatel,amsterdam,1,0,0,132,12,15,bulgarian,0,sofiaman,12
163,Yin Yang,Royal Lotus,amsterdam,0,1,0,250,4,5,romanian,1,romany,15
789,Accar Hotels,Ibas,madrid,1,0,0,65,40,39,danish,0,danishman,2
504,Morriott International,Morriot,valletta,0,0,0,195,6,4,maltese,0,malteguy,21
88,Boss Western,Boss Western,amsterdam,0,0,0,117,68,37,belgian,0,jc,8
367,Yin Yang,8 Premium,copenhagen,0,0,0,88,45,40,slovakian,0,perlou,1
62,Accar Hotels,Ibas,paris,0,0,0,88,7,19,hungarian,0,lahongrie,13
858,Yin Yang,Royal Lotus,paris,1,0,0,237,19,18,danish,1,led,3
168,Morriott International,Corlton,vienna,1,1,0,423,2,2,cypriot,1,audeetcharles,4
730,Morriott International,Morriot,vienna,0,0,1,227,2,3,cypriot,1,audeetcharles,3
592,Morriott International,Corlton,valletta,1,1,0,405,6,6,maltese,1,malteguy,19
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,215,6,4,hungarian,0,lahongrie,25
916,Boss Western,Boss Western,amsterdam,1,0,0,110,25,21,hungarian,1,hungarian2,13
181,Yin Yang,Ardisson,sofia,0,0,0,82,47,20,slovakian,0,laulau,26
792,Independant,Independant,paris,0,0,0,81,102,39,greek,0,lagrece2,2
614,Accar Hotels,Ibas,paris,1,0,0,87,42,39,greek,0,lagrece2,2
730,Morriott International,Morriot,vienna,0,0,1,235,0,0,finnish,1,lafine2,18
500,Independant,Independant,madrid,0,0,0,70,88,35,french,0,lafrance,6
460,Accar Hotels,Ibas,amsterdam,0,0,0,85,38,38,hungarian,0,hungarian2,3
839,Yin Yang,Royal Lotus,vienna,0,0,0,174,146,39,latvian,0,leL,2
814,Accar Hotels,Safitel,sofia,0,0,0,161,22,16,bulgarian,0,lesfrites,11
56,Yin Yang,Royal Lotus,paris,1,1,0,213,30,19,hungarian,0,lahongrie,13
991,Accar Hotels,Marcure,rome,0,0,0,177,31,19,greek,1,kebabier,13
557,Accar Hotels,Navatel,amsterdam,0,0,0,115,74,37,belgian,0,jc,8
638,Independant,Independant,copenhagen,1,0,0,167,74,34,italian,1,pizzaiolo,2
516,Morriott International,Corlton,vilnius,1,0,2,225,43,21,swedish,0,budapest,13
200,Boss Western,J.Halliday Inn,valletta,0,0,0,134,42,20,maltese,0,malteguy,10
16,Chillton Worldwide,Tripletree,amsterdam,1,0,0,152,86,38,belgian,0,jc,7
842,Accar Hotels,Safitel,paris,1,1,0,415,26,18,finnish,0,finlandaisteam,13
557,Accar Hotels,Navatel,amsterdam,0,0,0,105,86,40,hungarian,0,lahongrie,1
925,Boss Western,Boss Western,amsterdam,1,0,0,132,0,6,irish,1,mouton,27
551,Yin Yang,8 Premium,vilnius,1,0,0,65,15,21,swedish,0,budapest,13
631,Yin Yang,8 Premium,paris,1,0,0,92,0,15,cypriot,0,laulau,58
21,Accar Hotels,Ibas,paris,0,0,0,95,9,19,danish,1,led,2
615,Accar Hotels,Navatel,madrid,0,0,0,113,0,2,bulgarian,0,bulgarianguy,23
117,Yin Yang,8 Premium,amsterdam,1,0,0,99,2,5,latvian,0,jojo,4
732,Accar Hotels,Marcure,valletta,0,0,0,172,40,22,maltese,1,malteguy,8
376,Accar Hotels,Marcure,valletta,0,0,0,285,1,2,maltese,0,malteguy,23
985,Independant,Independant,valletta,1,0,0,69,76,37,maltese,0,malteguy,2
709,Independant,Independant,valletta,1,0,0,137,88,37,maltese,0,malteguy,2
790,Accar Hotels,Safitel,paris,1,1,0,348,27,17,finnish,0,finlandaisteam,14
504,Morriott International,Morriot,valletta,0,0,0,207,6,4,austrian,1,coco,6
752,Accar Hotels,Safitel,amsterdam,0,0,0,419,4,4,estonian,1,laestonie2,13
47,Accar Hotels,Marcure,vilnius,1,0,0,117,156,40,slovakian,0,perlou,1
706,Boss Western,Boss Western,amsterdam,0,0,1,108,71,38,belgian,0,jc,7
83,Yin Yang,Ardisson,amsterdam,0,0,0,174,20,21,czech,1,czechguy,9
364,Yin Yang,Ardisson,rome,1,0,0,185,11,15,finnish,0,laulau,55
95,Morriott International,Corlton,paris,1,0,0,360,22,16,finnish,0,finlandaisteam,15
752,Accar Hotels,Safitel,amsterdam,0,0,0,419,5,5,romanian,1,romany,15
940,Yin Yang,Ardisson,vienna,1,0,0,146,94,39,finnish,0,lafine,2
941,Independant,Independant,madrid,1,0,0,70,36,37,danish,0,danishman,4
415,Boss Western,Boss Western,paris,1,0,0,114,78,39,hungarian,0,lahongrie,2
202,Morriott International,CourtYord,copenhagen,1,0,0,178,24,20,hungarian,1,hungarian2,14
336,Boss Western,Boss Western,vienna,0,0,0,130,7,15,slovakian,1,laulau,44
597,Accar Hotels,Safitel,sofia,1,0,0,251,4,4,hungarian,0,hongrois,5
766,Accar Hotels,Safitel,copenhagen,0,1,0,491,0,0,romanian,0,leR,11
307,Accar Hotels,Navatel,amsterdam,1,0,0,112,70,37,greek,1,kebabier,4
519,Yin Yang,Royal Lotus,copenhagen,0,0,0,232,24,18,swedish,1,budapest,16
995,Chillton Worldwide,Quadrupletree,copenhagen,0,0,0,224,0,0,romanian,1,leR,11
255,Morriott International,Morriot,vienna,0,0,0,193,28,19,danish,0,led,2
275,Boss Western,Boss Western,vienna,0,0,0,136,8,19,danish,0,led,2
256,Accar Hotels,Ibas,amsterdam,1,0,0,80,39,38,greek,1,kebabier,3
853,Chillton Worldwide,Tripletree,paris,1,0,0,153,110,40,lithuanian,0,lalete2,1
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,239,13,15,slovakian,0,laulau,44
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,267,0,0,cypriot,0,lachypre,10
709,Independant,Independant,valletta,1,0,0,133,100,39,finnish,1,abba2,2
668,Accar Hotels,Navatel,rome,0,0,0,120,14,19,maltese,0,malteman,3
974,Chillton Worldwide,Tripletree,vilnius,1,0,0,107,94,38,hungarian,0,hungarian2,3
709,Independant,Independant,valletta,1,0,0,148,94,38,finnish,1,abba2,3
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,295,158,36,hungarian,0,lahongrie,5
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,209,0,0,cypriot,0,lachypre,10
755,Yin Yang,8 Premium,vienna,1,0,0,87,7,19,danish,0,led,2
645,Boss Western,J.Halliday Inn,paris,1,0,1,165,82,36,dutch,0,dutchguy,3
259,Boss Western,Boss Western,paris,0,0,0,142,0,5,hungarian,0,lahongrie,24
664,Accar Hotels,Safitel,copenhagen,0,1,0,496,0,0,romanian,0,leR,11
167,Accar Hotels,Ibas,vienna,1,0,0,81,35,37,czech,0,lateque3,4
504,Morriott International,Morriot,valletta,0,0,0,183,3,2,slovene,1,slovenian,6
451,Independant,Independant,vilnius,1,0,0,98,114,40,hungarian,0,hungarian2,1
19,Independant,Independant,vilnius,0,0,0,52,43,40,hungarian,0,hungarian2,1
178,Accar Hotels,Safitel,rome,0,1,0,357,1,1,estonian,1,pumba,3
562,Chillton Worldwide,Quadrupletree,copenhagen,0,0,0,221,100,34,greek,0,kebab,7
756,Yin Yang,Royal Lotus,paris,1,1,0,254,6,5,hungarian,0,lahongrie,24
464,Accar Hotels,Navatel,vilnius,1,0,0,71,86,40,hungarian,0,hungarian2,1
321,Accar Hotels,Safitel,rome,0,0,0,275,41,21,belgian,0,leretourdesfrites,6
614,Accar Hotels,Ibas,paris,1,0,0,94,32,35,lithuanian,0,lalete2,6
364,Yin Yang,Ardisson,rome,1,0,0,163,20,21,maltese,0,malteman,1
631,Yin Yang,8 Premium,paris,1,0,0,88,32,35,lithuanian,0,lalete2,6
490,Yin Yang,Ardisson,vilnius,1,0,0,108,102,39,hungarian,1,hungarian2,2
451,Independant,Independant,vilnius,1,0,0,103,108,39,hungarian,1,hungarian2,2
241,Boss Western,J.Halliday Inn,madrid,1,0,0,124,70,34,hungarian,0,hungarian2,7
182,Boss Western,J.Halliday Inn,paris,1,0,0,160,90,35,dutch,0,dutchguy,4
117,Yin Yang,8 Premium,amsterdam,1,0,0,77,9,16,hungarian,0,lahongrie,16
604,Accar Hotels,Navatel,amsterdam,1,0,0,132,12,16,hungarian,0,lahongrie,16
54,Independant,Independant,madrid,0,0,0,84,82,34,hungarian,1,hungarian2,7
980,Independant,Independant,paris,0,0,0,114,68,36,dutch,0,dutchguy,3
954,Chillton Worldwide,Tripletree,vilnius,1,0,0,105,104,39,hungarian,0,hungarian2,2
564,Accar Hotels,Ibas,paris,0,0,0,100,33,36,lithuanian,0,lalete2,5
673,Yin Yang,Royal Lotus,madrid,0,0,0,152,113,36,hungarian,0,hungarian2,5
681,Boss Western,J.Halliday Inn,rome,1,0,0,146,20,21,maltese,1,malteman,1
158,Yin Yang,Ardisson,amsterdam,0,0,0,168,17,16,austrian,0,autrichemanjr,6
17,Accar Hotels,Ibas,paris,0,0,0,86,11,16,belgian,1,leretourdesfrites,11
188,Accar Hotels,Ibas,paris,0,0,0,87,12,8,hungarian,0,lahongrie,21
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,338,7,4,hungarian,0,lahongrie,25
978,Chillton Worldwide,Chill Garden Inn,copenhagen,1,0,0,351,8,4,romanian,0,leR,7
522,Boss Western,Boss Western,paris,1,0,0,206,1,3,belgian,0,leretourdesfrites,21
615,Accar Hotels,Navatel,madrid,0,0,0,113,0,2,bulgarian,0,labulgarie2,12
422,Morriott International,Corlton,copenhagen,0,1,0,505,4,4,romanian,1,leR,7
883,Chillton Worldwide,Quadrupletree,sofia,1,1,0,166,1,2,hungarian,0,hongrois,7
979,Yin Yang,Ardisson,vienna,1,0,0,146,98,38,czech,1,lateque3,3
762,Yin Yang,Ardisson,amsterdam,1,1,0,193,17,17,austrian,0,autrichemanjr,5
255,Morriott International,Morriot,vienna,0,0,0,172,132,38,czech,1,lateque3,3
752,Accar Hotels,Safitel,amsterdam,0,0,0,428,5,5,croatian,0,croatianguy,22
441,Yin Yang,Royal Lotus,amsterdam,0,0,0,231,6,4,greek,1,kebabier,28
55,Boss Western,Boss Western,valletta,1,0,0,123,0,6,hungarian,1,hongrois,3
789,Accar Hotels,Ibas,madrid,1,0,0,83,3,15,greek,1,laulau,52
996,Accar Hotels,Navatel,vienna,0,0,0,137,13,17,danish,1,led,4
173,Independant,Independant,vienna,0,0,0,109,76,38,czech,1,lateque3,3
985,Independant,Independant,valletta,1,0,0,71,1,2,portuguese,1,swedishs,5
989,Accar Hotels,Ibas,copenhagen,0,0,0,101,36,37,finnish,0,abba1,4
522,Boss Western,Boss Western,paris,1,0,0,106,88,40,hungarian,0,lahongrie,1
21,Accar Hotels,Ibas,paris,0,0,0,90,7,17,belgian,0,leretourdesfrites,10
985,Independant,Independant,valletta,1,0,0,76,1,2,slovene,0,slovenian,6
332,Chillton Worldwide,Quadrupletree,copenhagen,1,1,0,371,0,0,swedish,1,budapest,29
752,Accar Hotels,Safitel,amsterdam,0,0,0,445,6,6,austrian,0,autrichemanjr,11
486,Accar Hotels,Marcure,rome,0,0,0,190,29,21,maltese,1,malteman,1
289,Independant,Independant,copenhagen,1,0,0,156,9,16,swedish,0,budapest,18
42,Morriott International,Morriot,rome,0,1,0,267,4,5,greek,1,kebabier,27
997,Chillton Worldwide,Tripletree,madrid,0,0,0,139,20,15,maltese,0,laulau,46
543,Yin Yang,Royal Lotus,rome,0,0,0,163,37,21,maltese,1,malteman,1
865,Chillton Worldwide,Chill Garden Inn,copenhagen,1,1,0,290,7,2,romanian,0,leR,9
142,Morriott International,Corlton,copenhagen,1,1,0,353,30,15,swedish,0,budapest,19
533,Morriott International,Morriot,vilnius,1,1,0,132,28,18,bulgarian,1,bulgarianguy,12
905,Yin Yang,Ardisson,valletta,0,0,0,170,19,19,belgian,1,belgiumguy,11
190,Accar Hotels,Ibas,sofia,0,0,0,57,0,1,hungarian,0,hongrois,8
215,Independant,Independant,vilnius,1,0,0,75,32,36,hungarian,1,hungarian2,5
709,Independant,Independant,valletta,1,0,0,144,76,35,dutch,0,dutchguy,4
857,Accar Hotels,Navatel,madrid,1,0,0,96,14,15,slovakian,1,laulau,44
307,Accar Hotels,Navatel,amsterdam,1,0,0,129,12,16,hungarian,0,lahongrie,16
905,Yin Yang,Ardisson,valletta,0,0,0,170,13,16,belgian,1,belgiumguy,14
656,Boss Western,Boss Western,paris,1,0,0,157,1,3,belgian,0,leretourdesfrites,21
58,Yin Yang,Royal Lotus,copenhagen,1,0,2,359,0,0,swedish,1,budapest,29
146,Chillton Worldwide,Quadrupletree,amsterdam,0,0,0,201,24,17,austrian,0,autrichemanjr,5
435,Chillton Worldwide,Chill Garden Inn,copenhagen,0,1,0,518,0,0,swedish,1,budapest,29
855,Yin Yang,Royal Lotus,copenhagen,0,0,0,340,1,1,french,0,baguettebaguette,26
186,Yin Yang,Ardisson,madrid,1,0,0,119,97,37,hungarian,0,hungarian2,4
190,Accar Hotels,Ibas,sofia,0,0,0,59,0,6,portuguese,1,swedishs,1
72,Independant,Independant,vilnius,0,0,0,51,43,40,hungarian,0,hungarian2,1
42,Morriott International,Morriot,rome,0,1,0,267,4,6,greek,1,kebabier,26
865,Chillton Worldwide,Chill Garden Inn,copenhagen,1,1,0,309,9,3,swedish,1,budapest,26
752,Accar Hotels,Safitel,amsterdam,0,0,0,428,5,5,slovene,0,slovenian,3
945,Chillton Worldwide,Tripletree,amsterdam,0,0,0,164,16,16,hungarian,0,lahongrie,16
989,Accar Hotels,Ibas,copenhagen,0,0,0,99,32,35,swedish,0,budapest,6
709,Independant,Independant,valletta,1,0,0,141,70,34,czech,0,lateque2,7
983,Yin Yang,8 Premium,copenhagen,0,0,0,89,10,17,bulgarian,0,sofiaman,10
831,Independant,Independant,copenhagen,1,0,0,98,26,34,swedish,0,budapest,7
60,Independant,Independant,copenhagen,0,0,0,100,30,34,swedish,0,budapest,7
597,Accar Hotels,Safitel,sofia,1,0,0,251,4,4,hungarian,0,hongrois,5
408,Morriott International,CourtYord,vilnius,1,0,0,107,102,39,french,0,lafrance,2
978,Chillton Worldwide,Chill Garden Inn,copenhagen,1,0,0,366,0,0,slovene,0,slovenian,8
244,Accar Hotels,Safitel,valletta,1,1,0,394,1,1,hungarian,0,hongrois,8
662,Morriott International,Morriot,vienna,0,0,0,200,29,20,dutch,0,laulau,39
854,Accar Hotels,Safitel,rome,0,1,0,391,6,6,czech,1,lateque,17
857,Accar Hotels,Navatel,madrid,1,0,0,96,14,15,hungarian,0,laulau,51
131,Morriott International,Morriot,madrid,1,1,0,165,23,15,swedish,1,laulau,42
47,Accar Hotels,Marcure,vilnius,1,0,0,124,156,40,french,0,lafrance,1
853,Chillton Worldwide,Tripletree,paris,1,0,0,193,13,13,hungarian,0,lahongrie,19
183,Accar Hotels,Marcure,vilnius,1,1,0,155,20,16,danish,1,led,5
930,Independant,Independant,copenhagen,0,0,0,121,100,38,french,0,baguettebaguette,3
725,Morriott International,Morriot,rome,1,0,0,199,13,16,belgian,0,leretourdesfrites,11
186,Yin Yang,Ardisson,madrid,1,0,0,146,16,15,swedish,1,laulau,42
797,Accar Hotels,Navatel,paris,0,0,0,149,11,15,hungarian,0,laulau,51
366,Independant,Independant,amsterdam,1,0,0,83,59,34,danish,1,avatar35,5
662,Morriott International,Morriot,vienna,0,0,0,200,29,20,dutch,0,laulau,39
321,Accar Hotels,Safitel,rome,0,0,0,296,25,17,belgian,0,leretourdesfrites,10
551,Yin Yang,8 Premium,vilnius,1,0,0,62,39,39,finnish,1,abba2,2
810,Boss Western,Boss Western,vienna,1,0,0,159,3,6,bulgarian,1,lesfrites,18
523,Independant,Independant,copenhagen,0,0,0,86,71,37,swedish,0,budapest,4
508,Yin Yang,Royal Lotus,copenhagen,1,1,0,284,5,6,estonian,0,estonishman,19
643,Accar Hotels,Ibas,valletta,1,0,0,78,0,4,hungarian,0,hongrois,5
47,Accar Hotels,Marcure,vilnius,1,0,0,128,138,38,finnish,1,abba2,3
345,Independant,Independant,rome,1,0,0,125,84,40,czech,1,lateque,1
725,Morriott International,Morriot,rome,1,0,0,199,13,16,belgian,1,leretourdesfrites,11
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,210,3,2,greek,1,kebabier,30
936,Boss Western,J.Halliday Inn,madrid,1,0,0,141,15,16,austrian,0,autrichemanjr,6
865,Chillton Worldwide,Chill Garden Inn,copenhagen,1,1,0,303,5,1,french,1,frenchy,16
336,Boss Western,Boss Western,vienna,0,0,0,139,17,20,finnish,0,laulau,37
214,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,315,0,0,slovene,1,slovenian,8
789,Accar Hotels,Ibas,madrid,1,0,0,68,33,36,greek,1,lagrece4,5
490,Yin Yang,Ardisson,vilnius,1,0,0,115,79,36,french,0,lafrance,5
638,Independant,Independant,copenhagen,1,0,0,153,94,40,hungarian,1,hungarian2,1
698,Chillton Worldwide,Quadrupletree,copenhagen,0,0,0,182,139,39,estonian,0,estonishman,1
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,224,0,0,slovene,0,slovenian,8
648,Independant,Independant,vilnius,1,0,0,62,6,21,bulgarian,0,bulgarianguy,9
642,Yin Yang,8 Premium,rome,1,0,0,68,43,39,czech,1,lateque,2
670,Independant,Independant,vilnius,1,0,0,81,6,21,bulgarian,0,bulgarianguy,9
557,Accar Hotels,Navatel,amsterdam,0,0,0,109,86,40,czech,0,nicolas,1
167,Accar Hotels,Ibas,vienna,1,0,0,81,33,36,czech,0,lateque3,5
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,338,9,5,hungarian,0,lahongrie,24
384,Accar Hotels,Marcure,madrid,1,1,0,199,22,16,austrian,1,autrichemanjr,6
497,Chillton Worldwide,Quadrupletree,copenhagen,0,0,2,243,31,21,swedish,0,budapest,13
838,Chillton Worldwide,Tripletree,rome,1,0,0,139,96,38,greek,1,kebabier,3
698,Chillton Worldwide,Quadrupletree,copenhagen,0,0,0,199,108,35,estonian,0,estonishman,5
475,Independant,Independant,amsterdam,1,0,0,96,89,40,czech,0,nicolas,1
983,Yin Yang,8 Premium,copenhagen,0,0,0,95,14,20,swedish,1,budapest,14
142,Morriott International,Corlton,copenhagen,1,1,0,434,7,4,swedish,0,budapest,25
978,Chillton Worldwide,Chill Garden Inn,copenhagen,1,0,0,373,8,4,swedish,0,budapest,25
435,Chillton Worldwide,Chill Garden Inn,copenhagen,0,1,0,488,2,2,estonian,0,estonishman,23
186,Yin Yang,Ardisson,madrid,1,0,0,133,16,15,slovakian,0,laulau,44
304,Accar Hotels,Marcure,sofia,1,0,0,98,125,37,french,0,lafrance,4
857,Accar Hotels,Navatel,madrid,1,0,0,96,14,15,slovakian,1,laulau,44
617,Morriott International,Corlton,paris,0,1,0,381,7,5,hungarian,0,lahongrie,24
978,Chillton Worldwide,Chill Garden Inn,copenhagen,1,0,0,373,2,1,swedish,1,budapest,28
435,Chillton Worldwide,Chill Garden Inn,copenhagen,0,1,0,518,1,1,swedish,0,budapest,28
16,Chillton Worldwide,Tripletree,amsterdam,1,0,0,172,76,36,greek,1,kebabier,5
172,Accar Hotels,Navatel,amsterdam,1,0,0,121,60,36,greek,1,kebabier,5
719,Yin Yang,Royal Lotus,valletta,0,0,0,244,6,6,hungarian,0,hongrois,3
321,Accar Hotels,Safitel,rome,0,0,0,307,17,15,slovakian,0,laulau,44
100,Accar Hotels,Ibas,copenhagen,1,0,0,91,38,38,hungarian,0,hungarian2,3
477,Independant,Independant,paris,1,0,0,79,113,40,czech,0,nicolas,1
644,Independant,Independant,rome,1,0,0,69,87,38,czech,1,lateque,3
930,Independant,Independant,copenhagen,0,0,0,114,110,40,french,0,baguettebaguette,1
857,Accar Hotels,Navatel,madrid,1,0,0,96,24,21,hungarian,1,hungarian2,13
967,Independant,Independant,amsterdam,1,0,0,79,99,38,lithuanian,0,lalete2,3
978,Chillton Worldwide,Chill Garden Inn,copenhagen,1,0,0,366,8,4,slovene,0,slovenian,4
763,Accar Hotels,Navatel,rome,1,0,0,93,74,36,czech,1,lateque,5
978,Chillton Worldwide,Chill Garden Inn,copenhagen,1,0,0,366,8,4,french,1,frenchy,13
795,Boss Western,J.Halliday Inn,paris,1,0,0,170,84,36,hungarian,0,lahongrie,5
701,Yin Yang,8 Premium,rome,0,0,0,75,5,6,greek,1,kebabier,26
854,Accar Hotels,Safitel,rome,0,1,0,372,1,1,estonian,1,pumba,3
783,Yin Yang,8 Premium,amsterdam,1,0,0,102,0,16,hungarian,0,lahongrie,16
664,Accar Hotels,Safitel,copenhagen,0,1,0,517,5,5,slovene,0,slovenian,3
766,Accar Hotels,Safitel,copenhagen,0,1,0,511,5,5,slovene,0,slovenian,3
147,Yin Yang,Royal Lotus,madrid,1,1,0,193,0,0,austrian,1,autrichemanjr,17
297,Chillton Worldwide,Chill Garden Inn,madrid,1,1,0,243,51,22,hungarian,0,hungarian2,12
615,Accar Hotels,Navatel,madrid,0,0,0,116,0,2,german,0,germanguy,25
967,Independant,Independant,amsterdam,1,0,0,73,108,40,czech,1,nicolas,1
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,239,13,15,slovakian,0,laulau,44
625,Yin Yang,Royal Lotus,amsterdam,1,0,0,169,147,40,czech,1,nicolas,1
853,Chillton Worldwide,Tripletree,paris,1,0,0,150,110,40,czech,0,nicolas,1
742,Accar Hotels,Safitel,paris,1,1,0,283,53,21,lithuanian,0,lalete2,19
174,Accar Hotels,Marcure,madrid,0,0,0,142,32,15,greek,1,laulau,52
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,233,0,0,hungarian,0,lahongrie,29
752,Accar Hotels,Safitel,amsterdam,0,0,0,276,42,20,estonian,1,laulau,38
466,Yin Yang,Ardisson,valletta,1,0,0,131,93,37,hungarian,0,hungarian2,4
537,Accar Hotels,Marcure,rome,0,0,0,163,39,20,estonian,1,laulau,38
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,232,15,16,finnish,1,alal,7
180,Accar Hotels,Ibas,rome,1,0,0,77,39,38,finnish,0,finlandaisteam,2
674,Accar Hotels,Navatel,amsterdam,0,0,0,133,19,18,austrian,1,autrichemanjr,4
398,Yin Yang,8 Premium,madrid,0,0,0,70,8,15,greek,1,laulau,52
131,Morriott International,Morriot,madrid,1,1,0,159,23,15,greek,1,laulau,52
606,Accar Hotels,Safitel,madrid,0,0,0,217,42,15,greek,1,laulau,52
764,Independant,Independant,sofia,0,0,0,58,43,40,hungarian,0,hungarian2,1
783,Yin Yang,8 Premium,amsterdam,1,0,0,106,7,21,croatian,0,croatianguy,9
735,Boss Western,Boss Western,paris,0,0,0,203,2,4,french,1,lafrance2,13
411,Independant,Independant,madrid,0,0,0,88,41,39,french,1,lafrance3,2
756,Yin Yang,Royal Lotus,paris,1,1,0,259,5,4,french,1,lafrance2,13
853,Chillton Worldwide,Tripletree,paris,1,0,0,154,85,36,french,1,lafrance2,5
201,Chillton Worldwide,Tripletree,sofia,0,0,0,77,106,40,hungarian,0,hungarian2,1
262,Boss Western,J.Halliday Inn,sofia,1,0,0,80,74,35,hungarian,0,hungarian2,6
